SMILES,TARGET
CO,1.3265
CCl,1.3362
S=C=S,1.6241
CCOCC,1.3495
CCCC#N,1.382
COC(C)=O,1.3589
c1ccccc1,1.4979
CCOC(C)=O,1.3704
Cc1ccccc1,1.4941
Clc1ccccc1Cl,1.5491
Clc1cccc(Cl)c1,1.5434
CCC,1.2861
CCO,1.3594
CCCO,1.3837
CC=O,1.3283
ClCCl,1.4212
ClCCCl,1.4421
CC(C)=O,1.356
C1CCCC1,1.4036
CCCCCCO,1.4161
CC(Cl)Cl,1.4138
CCC(C)=O,1.3764
CCC(=O)CC,1.39
Cc1ccccc1C,1.5029
Clc1ccccc1,1.5229
ClCC(Cl)Cl,1.4689
CC(Cl)(Cl)Cl,1.4313
Cc1ccc(C)cc1,1.4932
CN,1.3491
CBr,1.4187
CCCl,1.3652
CCCC,1.3292
CCCCN,1.3967
CCCCO,1.3971
CCC=O,1.3593
CCCCC,1.3547
CCCCCO,1.408
CC(C)O,1.3752
CCCCCl,1.4001
CCCCCC,1.3723
CCCC=O,1.3766
C1COCCO1,1.4202
CCCC(C)=O,1.388
Brc1ccccc1,1.5577
ClC=C(Cl)Cl,1.475
Cc1cccc(C)c1,1.4946
C[N+](=O)[O-],1.3796
CC(C)c1ccccc1,1.4889
CSC,1.4323
CNC,1.3566
CCC#N,1.3636
CCNCC,1.3825
COCOC,1.3504
COC=O,1.3415
CN(C)C,1.3443
C=CC#N,1.3884
C=CCCC,1.3684
CCCCCCN,1.4167
CCCCCCC,1.3851
CCCOC=O,1.375
C=CCCCC,1.385
CCCOCCC,1.378
CC(=O)O,1.3698
CCCCCCl,1.4104
CC(C)CO,1.3938
c1ccncc1,1.5075
CCC(C)CC,1.3739
CC(C)CCO,1.4052
CCC(=O)O,1.3843
C1CCCCC1,1.4235
BrC(Br)Br,1.5956
CCCCOCCCC,1.3968
CCCC(=O)O,1.3958
ClC(Cl)Cl,1.4431
C1=CCCCC1,1.4438
CCCCCCCCO,1.4276
CC(Cl)CCl,1.4368
C=CC(=C)C,1.4185
COC(C)(C)C,1.3663
CCC(C)(C)O,1.4024
CCCCOC(C)=O,1.3918
CCCc1ccccc1,1.4895
C=Cc1ccccc1,1.544
CC(=O)OC(C)C,1.375
CC[N+](=O)[O-],1.3897
ClC(Cl)=C(Cl)Cl,1.5055
NCCN,1.455765
C=CC,1.0009
CCBr,1.4212
CCCS,1.4353
CC#N,1.3416
C=CCl,1.366
CCCCl,1.3858
CC(C)N,1.3711
CCOC=O,1.3575
CCC(C)O,1.3949
CC(C)CN,1.3945
CCC(C)C,1.3509
CCCC(C)C,1.3687
C=C(C)CC,1.3746
CCCCCCCC,1.3951
C=CCCCCC,1.3971
CN(C)C=O,1.4269
CCCCCCCCC,1.4031
CC(C)(C)C,1.339
CCCCC(C)C,1.3823
Nc1ccccc1,1.5836
CC1CCCCC1,1.4206
CCOC(=O)CC,1.3814
CCC(C)(C)C,1.3659
CCCCCC(C)C,1.3926
CCCCC(C)=O,1.3987
COc1ccccc1,1.5143
CCc1ccccc1,1.4932
CC(C)C(C)C,1.3728
O=Cc1ccccc1,1.5428
CC(C)C(=O)O,1.3908
CCCC(=O)OCC,1.39
CC(C)OC(C)C,1.3655
CCCCC(C)(C)C,1.391
CCCC(C)(C)CC,1.3978
CCCCc1ccccc1,1.4874
CCCCCOC(C)=O,1.4028
CCOCCOC(C)=O,1.4023
CC(C)CCC(C)C,1.39
CCCCCCOC(C)=O,1.4073
CC(=O)OCC(C)C,1.388
ClC(Cl)(Cl)Cl,1.4573
CC(C)CC(C)(C)C,1.389
CCC(C)(C)C(C)C,1.4052
CC(C)C(C)C(C)C,1.402
CCC(C)C(C)(C)C,1.4007
Cc1ccc(C)c(C)c1,1.5024
CCC[N+](=O)[O-],1.3996
CC(C)(C)c1ccccc1,1.4902
Clc1ccc(Cl)c(Cl)c1,1.5693
O=[N+]([O-])c1ccccc1,1.5499
CI,1.527
CCS,1.4278
C#N,1.2594
CCN,1.3627
O=CO,1.3693
CCCBr,1.4317
C1CN1,1.4123
COCCO,1.4002
C=CCO,1.41345
CC1CO1,1.3632
CCCCBr,1.4378
CCCOCC,1.366
CCC(C)N,1.3907
CCCCC=O,1.3917
C1CCNC1,1.4402
CCCNCCC,1.4018
C1CCOC1,1.405
ClCCCCl,1.446
CCCCCCCO,1.4223
CCC(C)Cl,1.3941
CC1CCCC1,1.407
CCCC(C)O,1.4044
C1=CCCC1,1.4194
CCCCOCCO,1.4177
CCCCCCC=O,1.4094
CCCCCCCCN,1.4277
CCCCNCCCC,1.4152
C=CCCCCCC,1.4062
CCCCCCCBr,1.4481
Fc1ccccc1,1.4629
CCC(=O)OC,1.3742
CCCC(C)CC,1.3661
CCCCCCCCCC,1.4097
O=Cc1ccco1,1.5234
O=C1CCCCC1,1.4507
CCCCC(C)CC,1.3961
CCCOC(C)=O,1.3828
CCC(C)(C)CC,1.3884
CCCCCC(C)=O,1.4066
ClCC(Cl)CCl,1.4812
CCCC(C)(C)C,1.3795
CC(=O)N(C)C,1.4356
CCc1ccccc1C,1.5021
Oc1ccccc1Cl,1.5568
CC(=O)C(C)C,1.3857
Cc1cccc(N)c1,1.5657
CCc1ccccc1CC,1.5011
CCCN(CCC)CCC,1.4151
Cc1cccc(C)c1C,1.5115
CCc1ccc(C)cc1,1.4924
CC(C)C(C)(C)C,1.3869
CCc1cccc(CC)c1,1.4931
CCc1ccc(CC)cc1,1.4924
CC(C)Cc1ccccc1,1.484
ClC(Cl)C(Cl)Cl,1.4914
CCC(C)c1ccccc1,1.4878
Cc1cc(C)cc(C)c1,1.4968
Cc1cccc2ccccc12,1.8151
CCC(C(C)C)C(C)C,1.4115
Cc1ccc(C(C)C)cc1,1.4885
CC(C)(C)CC(C)(C)C,1.4046
CC(C)CC(=O)CC(C)C,1.41475
ICI,1.738
OCCO,1.4306
CCSCC,1.4402
CCCCCN,1.4093
CC(C)S,1.4225
CCOCCO,1.4057
CS(C)=O,1.4773
CCC(C)S,1.4339
CC(C)Br,1.4221
c1ccsc1,1.5257
CC(C)C=O,1.3698
CCC(O)CC,1.4079
CC=C(C)C,1.3842
CC(C)C#N,1.3712
CCCCOC=O,1.3874
C1COCCN1,1.4521
CCC(CC)CC,1.3908
Cc1ccccn1,1.4984
C1CCCCCC1,1.4424
OC1CCCCC1,1.4645
C=CC(=O)O,1.4185
NC1CCCCC1,1.4565
OCc1ccco1,1.4831
CCC1CCCCC1,1.4307
CCCCC(=O)O,1.406
CCCCCCCC=O,1.4156
Cc1ccccc1N,1.5699
CCCC(=O)OC,1.3847
OCc1ccccc1,1.5384
C=COC(C)=O,1.3934
CCCCCCCCCO,1.4319
C=CCCCCCCCC,1.4191
CCCCC(C)CCC,1.4039
CCCCCC(=O)O,1.4148
CCCOC(=O)CC,1.392
CCCCCCCCCCO,1.435
CCC(C)C(C)C,1.3895
CCCCC1CCCCC1,1.4385
CCC(C)(CC)CC,1.4055
CCC(C)CC(C)C,1.3929
CC(=O)CC(C)C,1.3933
CCC(C)C(C)CC,1.4018
CCCCCCC(C)=O,1.4133
CC(C)C1CCCCC1,1.4386
CCCCCCCCCCCCC,1.4235
CC(C)CCCC(C)C,1.3983
Cc1ccc(Cl)cc1,1.5187
CC(=O)C=C(C)C,1.4414
CCc1cccc(C)c1,1.4941
CCCCCCCCCCCCCC,1.4269
CC(=O)OCCC(C)C,1.3981
Cc1ccccc1C(C)C,1.4983
CCC(CC)C(C)(C)C,1.401
CC(C)CCC(C)(C)C,1.3973
CC(C)C(=O)C(C)C,1.3976
c1ccc2c(c1)CCC2,1.5358
COC(=O)c1ccccc1,1.5146
CCc1cc(C)cc(C)c1,1.4958
CC(C)[N+](=O)[O-],1.3924
CCC(C)(C)C(C)(C)C,1.4214
CC(C)C(C)C(C)(C)C,1.4125
Cc1ccccc1[N+](=O)[O-],1.5474
CCI,1.5101
BrCBr,1.5389
C#CCO,1.43
C#CCCC,1.3822
C=CCCl,1.4118
BrCCBr,1.536
COCCOC,1.3781
CC(C)CS,1.436
C#CCCCC,1.3957
C=CCC=C,1.3854
CCCCC#N,1.3951
COC(C)C,1.3576
c1ccoc1,1.4187
CCCCCC=O,1.4017
CCCCCCCS,1.4498
O=C1CCCC1,1.43585
