SMILES,TARGET
CO,239.7
CCl,234.18
S=C=S,237.79
CCOCC,341.0
CCCC#N,325.43
COC(C)=O,319.8
c1ccccc1,269.2
CCOC(C)=O,359.7
Cc1ccccc1,319.74
Clc1ccccc1Cl,341.85
Clc1cccc(Cl)c1,343.53
CCC,270.2
CCO,282.59
CCCO,324.72
CC=O,250.2
ClCCl,270.18
ClCCCl,308.28
CC(C)=O,295.35
C1CCCC1,292.88
CCCCCCO,441.5
CC(Cl)Cl,305.06
CCC(C)=O,338.11
CCC(=O)CC,370.1
C=C(Cl)Cl,267.87
Cc1ccccc1C,352.75
Clc1ccccc1,313.47
ClCC(Cl)Cl,333.42
CC(Cl)(Cl)Cl,320.03
Cc1ccc(C)cc1,352.1
CN,243.3
CBr,245.85
CCCl,275.78
CCCC,309.91
CCCCN,363.0
CCCCO,362.75
CCC=O,304.4
CCCCC,349.45
CCCCCO,402.5
CC(C)O,309.91
CCCCCl,355.17
CCCCCC,388.74
CCCC=O,343.65
C1COCCO1,299.78
CCCC(C)=O,378.81
Brc1ccccc1,324.39
ClC=C(Cl)Cl,325.09
Cc1cccc(C)c1,357.69
C[N+](=O)[O-],275.01
CC(C)c1ccccc1,388.57
CSC,285.85
CNC,272.96
CCC#N,286.6
CCNCC,352.21
COCOC,335.72
COC=O,285.2
CN(C)C,288.78
C=CC#N,275.31
C=CCCC,345.81
CCCCCCN,441.0
CCCCCCC,427.98
CCCOC=O,372.54
C=CCCCC,384.64
CCCOCCC,422.5
CC(=O)O,282.5
CCCCCCl,394.85
CC(C)CO,348.34
c1ccncc1,282.8
CCC(C)CC,383.0
CC(C)CCO,388.0
CCC(=O)O,323.0
C1CCCCC1,298.24
BrC(Br)Br,330.59
CCCCOCCCC,501.4
CCCC(=O)O,362.0
ClC(Cl)Cl,295.51
C1=CCCCC1,310.75
CCCCCCCCO,519.23
CC(Cl)CCl,354.8
C=CC(=C)C,315.64
COC(C)(C)C,352.96
CCC(C)(C)O,382.75
CCCCOC(C)=O,442.5
CCCc1ccccc1,400.66
C=Cc1ccccc1,345.1
CC(=O)OC(C)C,390.2
CC[N+](=O)[O-],315.43
ClC(Cl)=C(Cl)Cl,340.85
NCCN,321.83
C=CC,268.6
CCBr,287.27
CCCS,336.5
CC#N,243.47
C=CCl,273.54
C1CO1,242.92
CCCCl,315.47
C=CCC,307.83
CC(C)N,312.38
C=CC=C,278.74
CCOC=O,328.2
CCC(C)O,359.03
CC(C)CN,351.0
CCC(C)C,343.63
CCCC(C)C,380.89
C=C(C)CC,341.96
