SMILES,TARGET
[C-]#[N+]C(C)(C)C,1.377
[C-]#[N+]C(C)(C)CC(C)(C)C,1.421
[C-]#[N+]CC(=O)OC,1.417
[C-]#[N+]CC(=O)OCC,1.418
[N-]=[N+]=NCCCCC(=O)O,1.466
[N-]=[N+]=NCCCN,1.465
[N-]=[N+]=NCCOCCOCCOCC(=O)O,1.471
[N-]=[N+]=NCCOCCOCCOCCN,1.469
[N-]=[N+]=NCCOCCOCCOCCOCCO,1.467
Br/C=C/Br,1.547
Br/C=C\Br,1.543
BrC(Br)Br,1.597
BrC(Br)C(Br)Br,1.637
BrC=CBr,1.542
BrCBr,1.542
BrCC(Br)CBr,1.585
BrCC(Br)COCOCC(Br)CBr,1.559
BrCC#CCBr,1.588
BrCCBr,1.536
BrCCC(Br)CBr,1.561
BrCCCCBr,1.519
BrCCCCCBr,1.512
BrCCCCCCBr,1.507
BrCCCCCCCBr,1.503
BrCCCCCCCCBr,1.499
BrCCCCCCCCCBr,1.496
BrCCCCCCCCCCCBr,1.493
BrCI,1.641
C[C@@H](Br)C(=O)O,1.475
C[C@@H](Cl)[C@@H](C)Cl,1.441
C[C@@H](CO)CCN,1.462
C[C@@H](N)CCO,1.455
C[C@@H](O)CCO,1.44
C[C@@H](OC(C)(C)C)[C@H](N)C(=O)OC(C)(C)C,1.434
C[C@H](Cl)C(=O)O,1.435
C[C@H](N)CO,1.45
C[C@H](O)[C@H](C)O,1.432
C[C@H](O)C(=O)O,1.429
C[C@H](O)CO,1.433
C[N+](=O)[O-],1.382
C[Se][Se]C,1.635
C[Se]C,1.488
C[Si](C)(C)[Si](C)(C)C,1.423
C[Si](C)(C)/C=C/C(F)(F)F,1.363
C[Si](C)(C)C,1.359
C[Si](C)(C)C(Br)[Si](C)(C)C,1.468
C[Si](C)(C)C(F)(F)Br,1.406
C[Si](C)(C)C(F)(F)C(F)(F)F,1.325
C[Si](C)(C)C(F)(F)F,1.331
C[Si](C)(C)C(F)F,1.358
C[Si](C)(C)C(N)[Si](C)(C)C,1.446
C[Si](C)(C)C[Si](C)(C)C,1.416
C[Si](C)(C)C#CC=O,1.444
C[Si](C)(C)C#CCBr,1.482
C[Si](C)(C)CBr,1.446
C[Si](C)(C)CCCCl,1.432
C[Si](C)(C)CCCO,1.43
C[Si](C)(C)CCl,1.417
C[Si](C)(C)CCO,1.424
C[Si](C)(C)CCOCCl,1.436
C[Si](C)(C)CI,1.492
C[Si](C)(C)Cl,1.388
C[Si](C)(C)CN=[N+]=[N-],1.432
C[Si](C)(C)CO,1.419
C[Si](C)(C)COS(=O)(=O)C(F)(F)F,1.377
C[Si](C)(C)CSC[Si](C)(C)C,1.456
C[Si](C)(C)N[Si](C)(C)C,1.408
C[Si](C)(C)N=[N+]=[N-],1.415
C[Si](C)(C)N=C=N[Si](C)(C)C,1.434
C[Si](C)(C)N=C=O,1.396
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.385
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.39
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.393
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.395
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.397
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.397
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,1.398
C[Si](C)(C)OB(O[Si](C)(C)C)O[Si](C)(C)C,1.387
C[Si](C)(C)OC(=O)C(F)(F)F,1.338
C[Si](C)(C)OC(=O)CBr,1.442
C[Si](C)(C)OC=C(O[Si](C)(C)C)O[Si](C)(C)C,1.421
C[Si](C)(C)OCCCO[Si](C)(C)C,1.406
C[Si](C)(C)OCCOCCO[Si](C)(C)C,1.415
C[Si](C)(C)ON,1.405
C[Si](C)(C)ON([Si](C)(C)C)[Si](C)(C)C,1.435
C[Si](C)(C)OP(=O)(O[Si](C)(C)C)O[Si](C)(C)C,1.409
C[Si](C)(C)OP(O[Si](C)(C)C)O[Si](C)(C)C,1.406
C[Si](C)(C)OS(=O)(=O)C(F)(F)F,1.36
C[Si](C)(C)S[Si](C)(C)C,1.461
C[Si](C)(C)SCCS[Si](C)(C)C,1.497
C[Si](C)(CBr)O[Si](C)(C)CBr,1.472
C[Si](C)(CCC(F)(F)F)N[Si](C)(C)CCC(F)(F)F,1.386
C[Si](C)(CCCCO)O[Si](C)(C)CCCCO,1.451
C[Si](C)(CCCN)O[Si](C)(C)CCCN,1.45
C[Si](C)(CCl)CCl,1.46
C[Si](C)(CCl)N[Si](C)(C)CCl,1.468
C[Si](C)(CCl)O[Si](C)(C)CCl,1.439
C[Si](C)(Cl)[Si](C)(C)Cl,1.455
C[Si](C)(Cl)C(Cl)Cl,1.461
C[Si](C)(Cl)CBr,1.466
C[Si](C)(Cl)CCCC#N,1.446
C[Si](C)(Cl)CCl,1.437
C[Si](C)(Cl)Cl,1.404
C[Si](C)(Cl)O[Si](C)(C)Cl,1.406
C[Si](C)(O[Si](C)(C)C(Cl)Cl)C(Cl)Cl,1.466
C[Si](Cl)(Cl)[Si](C)(Cl)Cl,1.47
C[Si](Cl)(Cl)C(Cl)Cl,1.47
C[Si](Cl)(Cl)CCC(F)(F)F,1.384
C[Si](Cl)(Cl)CCCCl,1.461
C[Si](Cl)(Cl)CCl,1.45
C[Si](Cl)(Cl)Cl,1.411
C[SiH](C)C(C)(C)C,1.402
C[SiH](C)Cl,1.383
C[SiH](C)N[SiH](C)C,1.405
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,1.393
C[SiH](C)O[Si](C)(C)O[SiH](C)C,1.381
C[SiH](C)O[Si](O[SiH](C)C)(O[SiH](C)C)O[SiH](C)C,1.387
C[SiH](Cl)Cl,1.398
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,1.382
C[SiH](O[SiH](C)O[Si](C)(C)C)O[Si](C)(C)C,1.386
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,1.465
C/C(Cl)=C/CCl,1.472
C/C(Cl)=C/Cl,1.455
C/C(Cl)=C\CCl,1.472
C/C(Cl)=C\Cl,1.447
C/C=C(/C)Br,1.4615
C/C=C(/C)C(=O)OC,1.433
C/C=C(/C)C(=O)OC(=O)/C(C)=C\C,1.474
C/C=C(/C)C(=O)OCC(C)C,1.434
C/C=C(/C)C(=O)OCCC(C)C,1.438
C/C=C(/C)C(C)C,1.409
C/C=C(/C)CC,1.402
C/C=C(/C)CCC,1.413
C/C=C(/C)CCCC,1.419
C/C=C(/C)Cl,1.419
C/C=C(\C)C(=O)Cl,1.471
C/C=C(\C)C(=O)OC,1.437
C/C=C(\C)C(=O)OC(=O)/C(C)=C/C,1.482
C/C=C(\C)C(=O)OC/C=C(\C)CCC=C(C)C,1.482
C/C=C(\C)C(=O)OCC,1.435
