SMILES,TARGET
S=C=S,0.289
CO,0.6849
CCl,0.1895
CCOCC,0.3136
ClCCl,0.3164
CCCC#N,0.6972
COC(C)=O,0.3808
CCOC(C)=O,0.4709
CCC,0.2008
CCO,1.3431
CCCO,2.4177
CC=O,0.2907
CCCCN,0.7706
CCCCC,0.3961
ClCCCl,0.6172
CC(C)=O,0.3919
CCCCCCO,5.6324
CC(Cl)Cl,0.4033
CCC(C)=O,0.4956
CCC(=O)CC,0.5407
C=C(Cl)Cl,0.3671
ClCC(Cl)Cl,0.7115
CC(Cl)(Cl)Cl,0.609
CN,0.2916
CBr,0.1949
CCCl,0.3202
CCCC,0.2932
CCC#N,0.5199
CCNCC,0.4501
CCCCO,3.2246
CCC=O,0.402
COC=O,0.3413
CCCCCO,4.218
CC(C)O,2.507
CCCCCl,0.4716
CCCCCC,0.4512
CCCC=O,0.5345
CC(=O)O,1.0853
CCCC(C)=O,0.5786
ClC=C(Cl)Cl,0.3745
C[N+](=O)[O-],0.55
CSC,0.3318
CNC,0.2923
COCOC,0.3923
CN(C)C,0.2846
C=CC#N,0.4145
C=CCCC,0.3165
CCCCCCN,1.1196
CCCCCCC,0.5718
CCCOC=O,0.5356
C=CCCCC,0.3793
CCCOCCC,0.556
CCCCCCl,0.6367
CC(C)CO,4.1016
CCC(C)CC,0.4348
CC(C)CCO,4.5419
CCC(=O)O,1.0516
BrC(Br)Br,0.653
CCCCOCCCC,0.8115
CCCC(=O)O,1.5289
ClC(Cl)Cl,0.3642
CCCCCCCCO,9.0972
CC(Cl)CCl,0.6522
C=CC(=C)C,0.3242
COC(C)(C)C,0.4531
CCOC(=O)CC,0.5577
CCC(C)(C)O,4.6298
CCCCOC(C)=O,0.7728
CC(=O)N(C)C,0.921
CC(C)C(=O)O,1.2738
CC(=O)OC(C)C,0.7899
CC(=O)OCC(C)C,0.7491
CC[N+](=O)[O-],0.6529
ClC(Cl)=C(Cl)Cl,0.4997
O=CO,1.3517
C=CC,0.1984
CCBr,0.291
CCCS,0.4366
CC#N,0.4454
C=CCl,0.1927
CCCCl,0.3937
C=CCC,0.2551
CC(C)N,0.4751
C=CC=C,0.2293
CCOC=O,0.4122
CCC(C)O,4.0348
CC(C)CN,0.7384
CCC(C)C,0.3474
CCCNCCC,0.6689
CCCC(C)C,0.429
C=C(C)CC,0.3287
CCCCCCCC,0.731
C=CCCCCC,0.4791
CN(C)C=O,0.8921
CCCCCCCCC,0.9399
CC(C)(C)C,0.3652
CCCCC(C)C,0.5312
CCC(=O)OC,0.4697
CCC(C)(C)C,0.5233
CCCCCC(C)C,0.6509
CCCCC(C)=O,0.7237
CC(C)C(C)C,0.5
CCCC(=O)OCC,0.7128
CC(C)OC(C)C,0.4521
CCCCC(C)(C)C,0.7211
CCCC(C)(C)CC,0.6719
CCCCCOC(C)=O,0.9232
CCOCCOC(C)=O,0.9928
CC(C)CCC(C)C,0.6652
CCCCCCOC(C)=O,1.1935
ClC(Cl)(Cl)Cl,0.5641
CC(C)CC(C)(C)C,0.6768
CCC(C)(C)C(C)C,0.8338
CC(C)C(C)C(C)C,0.7919
CCC(C)C(C)(C)C,0.7921
CCC[N+](=O)[O-],0.7962
CI,0.2163
CCS,0.3589
C#N,0.2765
CCN,0.3708
OCCO,15.8964
CCCBr,0.3725
COCCO,1.4448
C=CCO,1.4402
CCCCCN,1.1012
C=CC=O,0.4005
CCCCBr,0.4641
CCCOCC,0.4227
CCC(C)N,0.675
CCCCC=O,0.7665
ClCCCCl,0.7621
CCC(O)CC,3.5538
CCCCCCCO,7.05
CCC(C)Cl,0.447
CCCC(C)O,4.2211
CCCCOCCO,3.3248
CCCCCCC=O,1.2288
CCCCCCCCN,1.8999
CCCCNCCCC,1.1334
C=CCCCCCC,0.6287
CCCCCCCBr,1.0141
CCCC(C)CC,0.5249
CCCCCCCCCC,1.1854
CCCCC(C)CC,0.6467
CCCOC(C)=O,0.6433
CCC(C)(C)CC,0.6477
CCCCCC(C)=O,0.9137
ClCC(Cl)CCl,1.6286
CCCC(C)(C)C,0.633
CC(=O)C(C)C,0.5404
CCCN(CCC)CCC,0.805
CC(=O)OC(C)=O,0.7484
CC(=O)CC(C)=O,0.7817
CC(C)C(C)(C)C,0.802
ClC(Cl)C(Cl)Cl,1.0271
CCC(C(C)C)C(C)C,0.9646
CC(C)(C)CC(C)(C)C,0.9665
CC(C)CC(=O)CC(C)C,1.0773
ICI,0.7816
CCSCC,0.5
OCCCl,2.4565
CC(C)S,0.4487
CC(C)C,0.3152
COCCOC,0.5156
CCOCCO,2.0184
CC(O)CO,46.4298
CS(C)=O,1.7973
CCC(C)S,0.5636
CC(C)Br,0.3775
CC(C)C=O,0.5051
CC=C(C)C,0.3303
CC(C)C#N,0.641
CCCCOC=O,0.7227
CCC(CC)CC,0.5165
C=CC(=O)O,1.088
C=C(C)C=O,0.5071
CC(C)COC=O,0.7086
CCCCC(=O)O,2.1906
CCCCCCCC=O,1.473
CCCC(=O)OC,0.6047
C=COC(C)=O,0.4343
CCCCCCCCCO,11.9515
C=CCCCCCCCC,1.0285
CCCCC(C)CCC,0.7654
CCCCCC(=O)O,3.1357
CCCOC(=O)CC,0.7252
CCCCCCCCCCO,13.5382
CCOCCOCCOCC,1.3728
CCC(C)C(C)C,0.6483
FC(Cl)(Cl)Cl,0.3033
CCC(C)(CC)CC,0.7251
CCC(C)CC(C)C,0.8211
CC(=O)CC(C)C,0.7513
CCC(C)C(C)CC,0.6466
CCCCCCC(C)=O,1.0773
CCCCCCCCCCCCC,2.2785
CC(C)CCCC(C)C,0.9986
CCCCCCCCCCCCO,19.6843
CCOC(=O)C(C)O,2.148
CC(=O)C=C(C)C,0.7265
CCCCCCCCCCCCCC,2.7836
CC(=O)OCCC(C)C,0.955
CCC(CC)C(C)(C)C,0.9576
CC(C)CCC(C)(C)C,0.4993
CC(C)C(=O)C(C)C,0.6864
CC(=O)OC(C)(C)C,0.662
CC(C)[N+](=O)[O-],0.7182
CCC(C)(C)C(C)(C)C,0.9562
CC(C)C(C)C(C)(C)C,1.019
CCI,0.2865
C=O,0.2174
BrCBr,0.3977
CNCCO,10.9957
C#CCO,1.3693
C=CCN,0.5046
C#CCCC,0.5203
C=CCCl,0.3373
BrCCBr,0.7432
CC(C)CS,0.5651
C#CCCCC,0.7008
C=CCC=C,0.2956
CCCCC#N,0.8678
COC(C)C,0.2941
C=C(C)C,0.2666
CCCCCC=O,0.9963
CCCCCCCS,0.9023
CCCCC(C)O,5.2086
COCCOCCOC,1.0414
CCC(CC)CO,6.2304
CC(C)(C)S,0.7497
C=CCC(C)C,0.4052
C=C(C)CCC,0.4074
CCN(CC)CC,0.471
C=CC(=O)OC,0.4721
CCCC(C)CCC,0.6269
CCOC(C)OCC,0.5201
C=C(Cl)CCl,0.7302
C=CCCCCCCC,0.8055
CC(C)C(C)O,3.5663
CC(C)(C)Cl,0.555
CC(O)C(C)O,79.7928
CCCCCOCCCCC,1.1885
CCOC(=O)OCC,0.7979
CCCCCCCCCCC,1.4925
CCCCCC(C)CC,0.7587
CCCCC(CC)CO,7.1892
CCCCCCC(C)C,0.7507
CCCCOC(=O)CC,0.8899
CC(C)CC(=O)O,2.0756
CCCCCCCCCCCC,1.8658
C=CC(=O)OCCCC,0.9072
O=CC(Cl)(Cl)Cl,0.6871
C=C(C)CC(C)(C)C,0.4149
CCCCCCCCCCCCCCC,3.3333
COC,0.2275
NCCO,22.2653
CCCI,0.3951
CSSC,0.5355
O=C=S,0.1473
C#CCC,0.3225
CCCCS,0.5257
OCCCO,22.1198
C=COCC,0.3138
CC(C)I,0.3782
OCCCCO,70.6811
CCCCCS,0.6957
CC(N)CN,1.8738
OCCOCCO,26.8968
CCCCCCS,0.9976
NCCNCCN,4.3763
C=CCC#N,0.5983
CC(C)Cl,0.3567
FC(F)Cl,0.1735
CCC=CCC,0.4169
CCCCCC#N,1.0886
ClCCCCCl,1.1683
C=CCCC=C,0.3735
CCC(C)CO,5.1106
COCCOCCO,3.1711
CCC(C)Br,0.4366
C=COCCCC,0.5853
CC(=O)Cl,0.3348
CCCCCCCN,1.6554
C=CC(C)C,0.3232
CC=C(C)CC,0.3965
CCCCCOC=O,0.8297
CCCC=CCCC,0.6408
CCCCCCCCS,1.0893
ClCCCCCCl,1.438
C=CC(C)CC,0.4087
C=C=C(C)C,0.3054
C=C(CC)CC,0.3927
CCOCCOCCO,3.6108
CC(C)(C)N,0.6294
O=C(Cl)Cl,0.2751
CCCCCC(C)O,5.5983
CCCC(=O)CC,0.6963
COC(=O)CCl,0.8259
CCOC(=O)Cl,0.4942
CCCC(CC)CC,0.5986
C=CC(CC)CC,0.4798
OCCOCCOCCO,33.6524
CCCCCCCCC=O,1.7021
CCC(C)(C)OC,0.4347
C=CC(=O)OCC,0.5828
CCCCCCCCCCN,5.5284
C=C(C)C(C)C,0.3952
CCCCC(CC)CC,0.758
CC(C)=C(C)C,0.3698
C=C(C)C(=O)O,1.4111
CCCCCC(C)CCC,1.0165
CCCC(C)C(C)C,0.6596
CCCCCCC(C)CC,1.0782
CCCCC(C)CCCC,1.096
COCCOCCOCCOC,3.0418
CCC(CC)(CC)CC,0.54
C=CCCCCCCCCCC,1.5833
CCC(C)OC(C)=O,0.7846
CC(C)CNCC(C)C,0.9596
CCCCCC(C)(C)C,1.0
C=C(C)C(=O)OC,0.5763
CCCCCCCC(=O)O,5.8583
C=C(C)C(C)(C)C,0.4622
CCOC(=O)CC(C)C,0.8636
