SMILES,TARGET
S=C=S,0.289
ClCCl,0.3164
COC(C)=O,0.3808
Clc1ccccc1Cl,1.0161
CCCCCCO,5.6324
CC(Cl)(Cl)Cl,0.609
CCCC,0.2932
CSC,0.3318
CCCC(=O)O,1.5289
CC(C)C(=O)O,1.2738
C=Cc1ccccc1,0.75
CC(C)CN,0.7384
Oc1ccccc1Cl,2.8518
CCCC(=O)OCC,0.7128
C#N,0.2765
CCC(O)CC,3.5538
CCCCCCCO,7.05
CCCCOCCO,3.3248
CCCCCCCCN,1.8999
CCCCCCCBr,1.0141
CCc1ccccc1CC,1.226
CCc1ccc(C)cc1,0.7713
CCc1cccc(CC)c1,1.1221
CC(C)(C)CC(C)(C)C,0.9665
CCCCCCCC=O,1.473
NCc1ccccc1,1.5474
CCC(C)(CC)CC,0.7251
CC(=O)C=C(C)C,0.7265
CCC(C)(C)C(C)(C)C,0.9562
CCCCC#N,0.8678
COC(C)C,0.2941
COCCOCCOC,1.0414
C=CC(=O)OC,0.4721
CC(O)C(C)O,79.7928
CCOC(=O)OCC,0.7979
CCCCCCCCCCC,1.4925
OCCc1ccccc1,6.0344
CCCCS,0.5257
OCCCO,22.1198
OCCCCO,70.6811
CC(=O)Cl,0.3348
O=C(Cl)Cl,0.2751
CCOc1ccccc1,1.2019
CC(C)=C(C)C,0.3698
CCCCC(C)CCCC,1.096
CCc1cc(C)ccc1C,1.205
C=CC=CC,0.2948
Sc1ccccc1,1.0662
FC(F)(F)Br,0.1022
C=C(C)C(=C)C,0.3665
O=C(O)C(Cl)Cl,4.076
O=C(O)C(F)(F)F,0.5899
CCCCCCCCC(=O)O,8.9989
ClCBr,0.3427
C#CC(C)C,0.5242
OCCOCCOCCOCCO,38.4207
CCc1cccc(C)c1C,1.214
CC(O)CC(C)(C)O,21.6667
CCSSCC,0.747
CN=C=O,0.27
CC=CC(C)C,0.4026
CC1CCCC1C,0.6535
C=CC(C)CCC,0.4803
CNC1CCCCC1,2.2948
CC(C)CCCCC(C)C,1.0333
CCCCOC(=O)CCCC,1.3175
CCOCCOCCOC(C)=O,2.4117
CC(C)CC(O)CC(C)C,12.627
CCOC(=O)C=CC(=O)OCC,2.9813
CC1=CC=CC1,0.4075
CCC(C)(C)Cl,0.4953
CCCCCCCC(C)O,10.0683
CCCCC(C)CC(C)C,0.9848
CCCCC(CC)C(C)C,1.0203
CCCC(C)CC(C)CC,1.0095
C=CCCCCCCCCCCCCCCCC,4.7006
FC(F)(F)c1ccc(Cl)cc1,0.8744
CCCC(C)(C)CC(C)C,0.922
CC=Cc1ccc(OC)cc1,3.1707
CCC(C)C(C)(C)C(C)C,1.0248
CCC(C)(C(C)C)C(C)C,1.0699
C=C(F)F,0.1094
ClCC=CCCl,0.7251
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,55.6185
CCCCCCCCCCCCc1ccccc1,5.8339
CCCCCCCCC=CCCCCCCCC(=O)O,32.3986
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.7686
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,83.0699
CCCCCCCCCC1CCCCC1,4.5879
CCCCCCCCCCCCCS,1.2138
CCCCCCCCSC,2.244
CC1CC(C)CC(C)C1,0.9922
CCCCCSC,0.826
CCCCCSCCCCC,2.8621
CCCCCCSC,1.3325
