SMILES,TARGET
CCCC(C)CCC(C)C,5.6822
Clc1ccccc1,2.4008
CCCC(C)CC(C)CC,5.702
Brc1cccc2ccccc12,1.1979
Fc1ccccc1F,2.5917
C=CC(C)CC,4.2894
CCCCCCCCN,1.6594
CC(C)C(C)C,4.858
CCc1ccc(C)c(C)c1,2.6399
CCCCCCS,3.0903
C1CCCCC1,4.0328
CC#CC,3.0715
CC1CO1,0.6047
CCCC(CC)CC,5.3718
C=CCCCCCC,4.542
C=Cc1ccc(C)cc1,2.2485
CCCCCC(C)CC,5.5747
CCC(C)(CC)CC(C)C,5.7795
C=C(C)C(C)=O,0.7458
CCC(C)C(C)C(C)C,5.5999
CCCCCCCCCCS,2.9239
C#CCCCCC,3.5947
CCCCCCCCCCc1ccccc1,1.8399
C=CC1=CCCCC1,3.3946
Brc1ccccc1,2.075
CCCCCCCCC,5.5336
c1ccccc1,2.4889
Cc1ccccc1,2.5477
CC(=O)C(C)C,0.7111
CCCCCCCCO,0.1432
CCCCCCCCCCCCCC,4.8816
CC(C)C(C)C(C)(C)C,5.5918
CI,2.197
CCCCCCCCOCCCCCCCC,0.8233
CC1CCC(C)C1,4.397
CC#CCCC,3.3396
O=C(Cl)Cl,2.8893
NCc1ccccc1,0.2095
CCCCCCCCCCCCCCCCCCCC,2.3776
CCCC(C)(C)CC(C)C,5.7
Cc1cc(C)cc(C)c1,2.6544
CCCCCCC,5.1727
CCCOCCC,2.0855
CC(C)c1ccc(C(C)C)cc1,2.7208
CCCCC(C)C,5.2792
CCCCCCCS,3.218
CCC(CC)CO,0.054
