SMILES,TARGET
NCc1ccccc1,0.2095
CCC(C)C(CC)CC,5.5856
Clc1ccc(Cl)c(Cl)c1,2.2173
CC(C)CC(C)(C)C,5.2835
CCCN(CCC)CCC,1.325
CCCCOC(C)=O,1.1552
CC=C(C)CC,4.31805
C=C(C)CCC,4.1874
CCCC(C)C(C)C,5.3658
C=C(CC)CCC,4.5259
CCC=C(C)C,4.3086
C=CC#N,0.7359
CCC(C)C(C)CC,5.3855
CCOC(=O)c1ccccc1,0.6087
CCC(C(C)C)C(C)C,5.5872
Cc1ccc(C)cc1,2.5339
CCc1c(C)cccc1C,2.6379
O=Cc1ccccc1,0.1414
CCC(C)(C)CC,5.0082
CCC(O)CC,0.0177
CC1CCCC(C)C1,4.4946
CC=C=CC,3.6928
Cc1ccccc1C(C)C,2.6616
CCCCC1CCCCC1,4.8791
CCCCCCCCCCO,0.4242
CC=CC(C)C,4.2882
CCCCCCCBr,3.3986
CCCCCCCCCCCO,0.2598
CC=O,0.7278
CC(C)Cc1ccccc1,2.638
c1ccccc1,2.4889
CCCCCc1ccccc1,3.0917
CCCCC(C)C(C)C,5.5771
C=C(C)CC,4.2082
CCCCSC,2.4957
ClCC(Cl)(Cl)Cl,2.1278
CC(C)CC(C)C,5.2127
CCCCCCCCCCCCCCO,0.7617
C#CC=C,3.19
C=CC,4.0536
Cc1cccc(C)c1,2.5758
CCCCCCCCCC,5.455
FCCl,2.5407
CCCCN,0.3948
CCN,0.1596
COc1ccccc1,2.3089
FC(F)(F)C(Cl)Br,3.0673
CCCC(C(C)C)C(C)C,5.8632
c1ccc(Oc2ccccc2)cc1,1.4703
CCCCC(C)(C)C(C)C,5.7608
CCCCCCS,3.0903
CCCCC(C)(C)CCC,5.7165
C=CCCC=C,3.8129
FC(F)Cl,3.224
Clc1cccc(Cl)c1,2.2722
C=CC=O,0.6587
CCCCCCCCCCCCCCCCO,0.7346
CCCCCCCCC=O,1.5637
Cc1cccc2ccccc12,1.3993
C=CC=CC,3.6996
CCCCCCCCCCc1ccccc1,1.8399
C#CCCCC,3.3452
CCC(C)(C)Cl,2.2521
ClCBr,1.948
CC(C)c1cccc(C(C)C)c1,2.7587
CCc1ccccc1CC,2.6359
Cc1ccccc1C,2.3669
CCCCl,2.8633
ClCCCCl,1.7383
CCCCc1ccccc1,2.8608
CCCC(C)C(C)CCC,5.7293
CCC(C)(CC)CC,5.425
CCCCCCCCCCCC,5.6591
CCC(C)(C(C)C)C(C)C,5.8933
CCCCCCc1ccccc1,3.1471
CCCC(CC)C(C)C,5.5641
FC(Cl)Cl,2.4621
CCCl,2.5843
CC=CC,4.11485
CCC(C)(C)C(C)(C)C,5.6519
CCCCCC(C)O,0.4995
CC(C)C(C)(C)C(C)(C)C,5.9051
CCCCCCCCCCS,2.9239
CCCCCC(C)CC,5.5747
CCCCCOCCCCC,2.7253
CCCI,2.6992
CC(C)CCC(C)C,5.3145
CCC1CCCC1,4.4757
CCC(C)CC(CC)CC,5.6945
CCCCCCN,0.7388
CCc1ccc(C)cc1,2.4426
CCCCC,4.847
CCC(C)(C)CC(C)C,5.5557
ClC(Cl)=C(Cl)Cl,3.1752
Brc1cccc(Br)c1,1.6724
C=CCC(C)CC,4.4658
CCCCC=O,1.2623
CCCC(CCC)CCC,5.659
CCCCCCCC(C)C,5.6652
CCOC(C)OCC,0.7162
CCc1cccc2ccccc12,1.4286
CCC(CC)CC(C)C,5.5203
CCC(CC)(CC)C(C)C,5.8624
CCC=CCCCC,4.7933
C1CO1,1.1215
CCCCC(C)CCCC,5.6904
C=C=C(C)C,3.6988
CCCCC(C)C,5.2792
CCC(C)(C)C(C)(C)CC,5.9148
CCCCCCCCS,3.2562
CCCCCCOC(C)=O,1.4361
CCCCCCCCCCCCS,2.5865
CCCCCCCc1ccccc1,2.5683
CCCCN(CCCC)CCCC,0.9506
CCCC(C)C(C)CC,5.5833
C=C(C)C1CC=C(C)CC1,3.1545
CCC(C)S,2.5662
C=CCCCCCCCCC,5.0749
CCC(C)(CC)CC(C)C,5.7795
C1CCCC1,4.0183
CCSCC,2.0912
CCF,3.0777
CCCCCCl,3.4568
CCCCCC(C)(C)CC,5.7339
C=CC(=C)C,3.67135
Cc1cccc(C)c1C,2.6145
CCCCCC(C)CCC,5.7243
CCCCC1CCCC1,4.9235
CCC(C)CCCC(C)C,5.6982
CCCCCCCCO,0.1432
c1ccc2c(c1)CCC2,2.0853
C=C,4.0613
CCC(C)CC(C)C(C)C,5.7603
O=C=Nc1ccccc1,4.4835
CCCCC(CC)CO,1.1115
Fc1ccccc1F,2.5917
ClC(Cl)(Cl)Cl,3.2122
CCCCOCCCC,1.4899
CCC(CC)C(C)C(C)C,5.7631
ClCCl,2.1351
ClC=C(Cl)Cl,2.8079
CCCCC(C)O,0.1173
CCCCCCCS,3.218
CC1CCCCC1,4.3714
CC(C)C,4.8056
CCC(C)(CC)C(C)C,5.6746
Cc1ccc2ccccc2c1,1.3826
Brc1ccccc1,2.075
C=C(Cl)CCl,2.3629
CCCC(C)C,4.9839
FC(F)(F)C(F)(F)F,5.973
CCCCC(C)CC,5.3148
CCCCC(CC)C(C)C,5.7268
COC(C)(C)C,1.478
CCC(C)(C)OC,2.0046
Clc1ccccc1,2.4008
CCCCCCCCOCCCCCCCC,0.8233
CCCC1CCCCC1,4.7562
CCCC(C)CC,5.2316
CC(C)CC(C)C(C)C,5.5176
CCC(CC)CC(C)(C)C,5.6608
C1CCCCCC1,3.7131
Fc1cccc(F)c1,3.6346
CCCCC(C)C(C)(C)C,5.7341
CCc1cc(C)ccc1C,2.6716
CCCCCCCCCCCCC,5.5769
CC1CCCC1,4.297
COCC(C)C,1.8037
FCF,2.8033
CCC(C)C(C)C,4.9823
Cc1ccc(C(C)C)cc1,2.6253
CCCC(C)(C)C(C)CC,5.783
CCC=CCC,4.30975
CCCCC(C)=O,0.6708
CCCCCC(C)=O,0.8655
CC1CCCCC1C,4.40905
CCCC,4.7067
CC(C)CCCC(C)C,5.5156
CCCCCC(C)(C)C,5.5141
CCCOCCC,2.0855
CCCC(CC)C(C)CC,5.7474
C=CCCCCCCCCCCCCCC,3.9751
CC(C)CCCCC(C)C,5.6665
CCCC(C)(C)CC(C)C,5.7
CCCC(C)CC(C)C,5.5016
CCCC(C)C(CC)CC,5.7489
C=CCC(C)C,4.5408
CCc1ccc(C)c(C)c1,2.6399
CCC(C)Cl,3.0256
CCCCCCCCCCCCCCC,4.6982
C=C(F)F,4.3197
CC(C)C(C)C,4.858
C=CC(C)C,4.4625
C=C(CC)CC,4.3016
C1=CC=CCC=C1,2.4071
CCCBr,2.7063
CCCCCCC(C)CC,5.7055
Cc1ccccc1,2.5477
CC(C)c1ccc(C(C)C)cc1,2.7208
CCCCCCCCOC=O,2.0323
CCCC(C)CC(C)CC,5.702
CCCC(C)CCC,5.3608
CCCC(CC)(CC)CC,5.8097
CCCCCCCCCCCCCCCCCC,3.1871
CCCCCCCO,0.0212
C#CCCCCC,3.5947
CC(C)(C)CC(C)(C)S,3.3288
CCC(C)(C)CC(C)(C)C,5.8204
Clc1ccccc1Cl,2.1975
CCCCCC=O,1.1624
C=CC=C,3.5972
ClCCCl,1.8157
C=CCC=C,3.8164
CCCCBr,2.8331
CCCCS,2.6984
CCc1ccccc1C,2.3911
FC(F)(F)c1ccccc1,2.9639
CCC(CC)(CC)CC,5.6896
CCCc1ccccc1,2.508
CCCCC(CC)CC,5.5829
CCC(C)(C)C,4.9265
C=CC(C)(C)C,4.2778
CCCCCCOCCCCCC,2.2608
CCCC(CCC)C(C)C,5.7187
CCC1(C)CCCC1,4.6823
CCc1cccc(C)c1,2.5071
CCCCOC(=O)CC,1.5861
FC(F)(Cl)C(F)(Cl)Cl,4.4263
Cc1cccc([N+](=O)[O-])c1,0.6171
CCCCCC,4.8584
CC(C)(C)c1ccccc1,2.5937
C1CCCCC1,4.0328
CCC(C)(C)O,0.9888
CCC(C)C(C)(C)CC,5.6293
ClC(Cl)C(Cl)(Cl)Cl,2.035
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,3.1154
CCC(C)CCC(C)CC,5.6953
CC1CO1,0.6047
CCC(C)C(C)(C)C(C)C,5.8387
CCC(C)OC,1.8065
CCC(CC)C(CC)CC,5.7708
FC(F)(F)F,5.4709
CC(C)(C)CC(C)(C)C,5.5172
Cc1cc(C)c(C)c(C)c1,2.6575
C=CCCCCCC,4.542
Cc1ccc(Cl)cc1,2.385
ClC=CCl,2.5915
C=C(CC)CCCC,4.7667
CCCCCCCCCCCS,2.2034
CC=CCC,4.10125
CCC(C)C(C)C(C)(C)C,5.8002
CCC(C(C)C)C(C)(C)C,5.7759
CC=CC=CC,3.8854
FC(F)(Cl)C(F)(F)Cl,4.8266
C=CCCC,4.3462
FC(F)(F)Cl,4.7952
CCc1ccccc1,2.6554
Oc1ccccc1Cl,0.3166
ClC(Cl)Cl,2.3576
CCC(CC)C(C)(C)C,5.5649
CC1CCC(C)C1,4.397
CCCCC(C)C(C)CC,5.7299
Fc1ccc(F)cc1,2.626
C=C(Cl)Cl,3.1017
CCc1ccc(CC)c(CC)c1,2.8788
CCCCOC=O,1.4522
Ic1ccccc1,1.8969
CC1CCCC1C,4.4283
CCCCCCCCN,1.6594
C=CC1=CCCCC1,3.3946
CC(C)CCC(C)C(C)C,5.6914
FC(F)F,3.6212
c1ccc(Cc2ccccc2)cc1,1.1013
CCCCC(C)CC(C)C,5.6554
Cc1ccc(C)c(C)c1,2.5764
CCCC(C)CCC(C)C,5.6822
C=CC(CC)CC,4.4505
CCc1cccc(C)c1C,2.6591
CCCS,2.4001
C=C=CCC,3.6974
C=CCCCCCCCC,5.0641
CCCCCC(C)C(C)C,5.7241
CCCC=CCCC,4.7795
CC1CCC(C)CC1,4.59805
CCCCCOC(C)=O,1.284
C=CCCl,2.7104
CCCCCCC(C)C,5.547
