SMILES,TARGET
CCCCCCCCO,0.1432
C=CCBr,2.5133
S=C=S,3.7647
CCCCBr,2.8331
ClC(Cl)Cl,2.3576
CN(C)c1ccccc1,0.753
C=CC(=C)C,3.67135
CCCI,2.6992
CCC(C)(C)O,0.9888
CCC(C)(CC)CC,5.425
CCCCC(CC)CO,1.1115
Clc1ccccc1,2.4008
CCC(=O)OC,1.0228
CCOC(=O)CC,1.087
CCCCCCO,0.069
CCCC(CC)C(C)(C)C,5.7481
CC[N+](=O)[O-],0.3403
CC(C)C=O,0.9809
ClC(Cl)(Cl)C(Cl)(Cl)Cl,3.1474
O=[N+]([O-])c1ccccc1,0.0642
CC(C)CCC(C)(C)C,5.482
CC,4.4276
C=C(C)C(C)=O,0.7458
CCCCCOC=O,1.3446
CCC#CCC,3.3203
Clc1cccc2ccccc12,1.0353
CCCCCS,2.8852
FC(F)(F)C(Cl)Br,3.0673
CCCCCCCCC,5.5336
CCCCCCCCCCCCCO,0.4719
CCC(C)(C)Cl,2.2521
O=C=Nc1ccccc1,4.4835
FC(F)(F)Cl,4.7952
CCCCCCCCCCO,0.4242
CCCCCCCCCc1ccccc1,2.2164
N#CC#N,2.4707
C#C,3.146
C=COC(C)=O,1.4414
ClC(Cl)(Cl)Cl,3.2122
C=CCC,4.1332
C=C(C)CC,4.2082
CC(=O)OC(C)(C)C,1.2787
CCCCOC(=O)CCCC,1.5516
CCC=CCCCC,4.7933
