SMILES,TARGET
CCC(C)C,4.8803
CCC(C)CC,4.8243
CC(C)CN,0.0912
CCCC(C)C,4.9839
CC(C)C(C)C,4.858
CC(C)CCC(C)C,5.3145
CC(C)CC(C)(C)C,5.2835
CCC(C)(C)C(C)C,5.4061
CCC(C)C(C)(C)C,5.3576
CCC(C)Cl,3.0256
CCCC(C)CC,5.2316
CCC(C(C)C)C(C)C,5.5872
CC(C)CC(=O)CC(C)C,0.8201
CC(C)C,4.8056
CCC(C)S,2.5662
CCC(O)CC,0.0177
CCC(CC)CC,5.158
CCC(C)C(C)C,4.9823
CCC(C)CC(C)C,5.3231
CCC(C)C(C)CC,5.3855
CC(C)CCCC(C)C,5.5156
CCC(CC)C(C)(C)C,5.5649
CC(C)CS,2.5838
CCC(CC)CO,0.054
C=CCC(C)C,4.5408
CCCC(C)CCC,5.3608
CCOC(C)OCC,0.7162
CC(C)CC(C)C,5.2127
CC(C)Cl,2.9878
C=CC(C)CC,4.2894
CCCC(CC)CC,5.3718
C=CC(CC)CC,4.4505
CCCC(C)C(C)C,5.3658
CCC(C)OC(C)=O,1.4815
CCOC(=O)CC(C)C,1.5465
CCC(C)OC,1.8065
COCC(C)C,1.8037
CCC(C)OC(C)CC,2.2965
CC(C)CC(C)C(C)C,5.5176
C=CCC(C)CC,4.4658
CC(C)CC(C)O,0.4112
CCCC(C)CC(C)C,5.5016
CCC(C)CC(C)(C)C,5.5002
CCC(C)C(C)(C)CC,5.6293
CCC(C)(C)CC(C)C,5.5557
CCC(C)CCC(C)C,5.527
CC(C)CCCCC(C)C,5.6665
CCC(C)CCCC(C)C,5.6982
CCC(C)C(C)C(C)C,5.5999
CC(C)CC(O)CC(C)C,0.5036
CCCC(CC)CCC,5.5702
CCC(C)CC(C)CC,5.5317
CCC(CC)CC(C)C,5.5203
CCCC(C)C(C)CC,5.5833
CCCC(CC)C(C)C,5.5641
CCC(C)C(CC)CC,5.5856
CCCC(CCC)C(C)C,5.7187
CCC(CC)CCC(C)C,5.7058
CCCC(C)C(C)CCC,5.7293
CCCC(C)CCC(C)C,5.6822
CCC(C)CCC(C)CC,5.6953
CCCC(C)CC(C)CC,5.702
CCC(CC)C(C)C,5.3758
CCCC(C)C(CC)CC,5.7489
CCCC(CC)CC(C)C,5.6905
CCC(CC)C(CC)CC,5.7708
CCC(C)CC(CC)CC,5.6945
CCCC(C)(C)C(C)CC,5.783
CCC(C)CCC(C)(C)C,5.6758
CC(C)CCC(C)C(C)C,5.6914
CCC(C)C(C)C(C)CC,5.7652
CCCC(C)(C)CC(C)C,5.7
CCC(CC)C(C)C(C)C,5.7631
CCC(C)(CC)CC(C)C,5.7795
CCC(C)(C)CCC(C)C,5.6941
CCC(CC(C)C)C(C)C,5.7063
CCC(C)CC(C)(C)CC,5.7397
CCCC(C(C)C)C(C)C,5.8632
CCC(C)CC(C)C(C)C,5.7603
CC(C)CC(C)CC(C)C,5.6165
CCC(C)C(C)(CC)CC,5.8039
CCC(C)C(C)(C)C(C)C,5.8387
CCC(C)C(C)C(C)(C)C,5.8002
CCC(C)(C(C)C)C(C)C,5.8933
CCC(C(C)C)C(C)(C)C,5.7759
CCCC(CC)C(C)CC,5.7474
CCC(CC)(CC)C(C)C,5.8624
CCC(C)C(CC)C(C)C,5.7617
CCC(C)C(C)CC(C)C,5.7145
CCC(C)(CC)C(C)C,5.6746
FC1(F)C(F)(F)C(F)(F)C1(F)F,5.3318
C1CCCC1,4.0183
CC1CCCC1,4.297
CCC1CCCC1,4.4757
CCCC1CCCC1,4.696
CC1CCC(C)C1,4.397
CCC1(C)CCCC1,4.6823
CC1CCCC1C,4.4283
CCCCC1CCCC1,4.9235
C1CCCCC1,4.0328
CC1CCCCC1,4.3714
CCC1CCCCC1,4.5571
CCCCC1CCCCC1,4.8791
CC(C)C1CCCCC1,4.7649
CCCC1CCCCC1,4.7562
CC1CCC(C)CC1,4.59805
CC1(C)CCCCC1,4.4915
CC1CCCCC1C,4.40905
CC1CCCC(C)C1,4.4946
CCCCCCCCCCC1CCCCC1,3.1745
C1CCCCCC1,3.7131
C1CC1,3.6269
C1=CCCC=C1,2.9099
C1=CCCCC1,3.3973
C=CC1=CCCCC1,3.3946
C=C(C)C1CC=C(C)CC1,3.1545
C1=CCCC1,3.5486
C1=CC=CCC=C1,2.4071
C1CCOC1,0.466
C1CO1,1.1215
CC1CO1,0.6047
C1CCC2CCCCC2C1,4.1411
