SMILES,TARGET
CCCC(C)C(C)(C)C,5.5574
CCCC(C)(C)C,5.2428
CC(C)C(C)(C)C,5.1153
CC(C)CCC(C)(C)C,5.482
CC(C)C(C)C(C)(C)C,5.5918
CCCC(C)CO,0.2442
CCCC(C)(C)C(C)C,5.6027
C=CC(C)CCC,4.4511
CCCC(C)(C)CCC,5.5593
CC(C)C(C)CC(C)(C)C,5.6961
CC(C(C)(C)C)C(C)(C)C,5.8829
CCCC(C)CC(C)(C)C,5.6622
CCCC(C)(CC)C(C)C,5.8059
CCCC(C)C(C)C(C)C,5.7424
CCCC(CC)C(C)(C)C,5.7481
CCC(C)(CC)C(C)(C)C,5.917
CC(C)CC(C)C(C)(C)C,5.6795
CCC(C)(C)C(C)C(C)C,5.8215
CCCC(C)C(C)(C)CC,5.7845
CCOC(=O)C(C)C,1.3579
CCOC(C)=O,0.8848
CCC(C)=O,0.217
CCC(=O)CC,0.8234
CCCC(C)=O,0.6076
CC(=O)OC(C)C,1.1805
CCOC(=O)CC,1.087
CCCC(=O)OCC,1.3659
CC(=O)OCC(C)C,1.3779
CCC(=O)OC,1.0228
CCCOC(C)=O,1.2114
CC(=O)C(C)C,0.7111
CCCC(=O)OC,1.2
CCCOC(=O)CC,1.4202
CC(=O)CC(C)C,0.8764
CC(=O)OCCC(C)C,1.4241
CC(C)C(=O)C(C)C,1.2906
CCOC(=O)OCC,0.6893
C=CC(=O)OCCCC,1.503
CCCC(=O)CC,0.8356
C=CC(=O)OCC,1.1422
CCCCOC(=O)CCC,1.7031
CC(C)COC(=O)C(C)C,1.9032
CC(C)CCOC(=O)CC(C)C,2.1326
CCOCCC(=O)OCC,1.5576
CCCCOC(=O)CCCC,1.5516
C=CC(=O)OCC(C)C,1.5767
CCCCC(CC)COC(C)=O,1.6403
CC(C)CCCC(C)(C)C,5.6413
CC(C)CC(C)(C)C(C)C,5.7367
CC(C)C(C)C(C)C(C)C,5.7343
CC(Cl)Cl,2.5119
CC(C)N,0.6277
CC(C)C(C)C(C)C,4.9925
CC(C)S,2.365
CC(C)Br,2.8293
CC(C)C(C)O,0.0018
CC(C)I,2.7998
CC(F)F,3.1495
CC(C)C(C(C)C)C(C)C,5.7772
CC(C)=O,0.5624
COC(C)=O,0.5891
CC=C(C)C,4.195
C=C(C)C=O,1.0619
C=COC(C)=O,1.4414
CC(=O)C=C(C)C,0.4404
C=C(C)C,4.0596
CC(=O)OC(C)(C)C,1.2787
O=C(Cl)Cl,2.8893
CC(C)=C(C)C,4.3318
C=C(C)C(=C)C,3.8337
C=C(C)C(C)=O,0.7458
CCCC=O,0.8173
CCCOC=O,1.375
CC=CCCC,4.3159
CCC=CCCC,4.53255
CCCOC,1.8982
COCOC,0.8997
CCCOCC,1.8402
CCOC,1.4909
CC(C)COC=O,1.2178
COC=O,2.0258
CC(C)C=O,0.9809
CC(C)COC(C)(C)C,2.9164
C=CC(=O)OCC(CC)CCCC,1.3788
C=CC(=O)OC,1.0192
CCOCC,1.6572
C#CCC,3.005
CCC#N,0.281
C#CCCC,3.1393
C#CC,2.7714
CCC#CCC,3.3203
CC#CCC,3.1406
CCN(CC)CC,0.8102
COC(C)C,1.6796
CC(C)OC(C)C,1.9901
CCCSCC,2.4624
CCSC,2.0408
BrCCBr,1.6405
BrCBr,1.7132
CC(Cl)CCl,2.193
ClCC(Cl)CCl,1.3185
CC#N,0.0444
N#CC#N,2.4707
CC#CC,3.0715
N#CCl,2.0328
CCCC#N,0.4799
CC#CCCC,3.3396
CSC(C)C,2.2007
CSC,2.049
CCNCC,0.5952
CC(C)[N+](=O)[O-],0.8226
C[N+](=O)[O-],1.2016
CC[N+](=O)[O-],0.3403
CCC[N+](=O)[O-],0.674
C#CC(C)C,3.1657
O=C=S,3.4482
S=C=S,3.7647
O=C=O,3.0836
ICI,1.2779
CC,4.4276
BrC(Br)Br,1.5126
[C-]#[O+],4.8018
C#C,3.146
C,4.5485
C#N,0.694
CI,2.197
CBr,2.5758
