SMILES,TARGET
CCCOC=O,-291.89
CC(C)CCCCC(C)C,27.49
CNC,67.99
C1CCCNCC1,151.38
CCC(C(C)C)C(C)(C)C,47.32
CC(C)CC(=O)CC(C)C,-113.0
O=C(OCc1ccccc1)c1ccccc1,-34.8
CCCC(C(C)C)C(C)C,37.99
CCCCCCCCCCCCCC1CCCCC1,132.17
CCCCCCCCCCCCCCCS,103.47
CC1CCCC1C,42.05
CC=CC,64.415
c1ccc(-c2ccccc2-c2ccccc2)cc1,423.0
CCOC(=O)CC(=O)OCC,-578.0
CC(C)SC(C)C,27.11
CC=CC(=O)O,-284.615
CCCCNCCCC,104.0
Nc1ccc(Nc2ccccc2)cc1,383.0
CC(=O)OCC(COC(C)=O)OC(C)=O,-983.0
CCCBr,-22.47
S=C=S,66.9
CCCCCCCCCCCCCCCCC1CCCCC1,157.36
CF,-210.0
CCCCCCCCCCCO,-95.44
CNC(C)=O,-135.0
CCCCCCCCCSCC,74.06
CC(C)Br,-27.24
CCCC(C)C(C)C,17.7
FC(F)(Cl)C(F)(Cl)Cl,-617.14
CCC(C)Br,-25.77
CCCC(C)C,-5.02
CCCCCCC(C)(C)C,25.23
C[SiH](C)C,-49.91
CC(=O)OCC(C)C,-322.2
c1ccc(C2CCCCC2)cc1,183.3
CCCCC(C=O)CC,-91.49
ClCC(Cl)(Cl)Cl,-80.3
CCCCCCCCCCCC(=O)O,-297.0
CO[N+](=O)[O-],-30.17
O=C=NC1CCCCC1,32.8
COCC(=O)O,-457.0
CC(=O)CC(C)(C)O,-371.0
CC=CC(C)C,80.875
CCCCc1ccc2ccccc2c1,238.53
CC(C)C(=O)C(C)C,-132.0
C#N,124.68
CCCCCCCCCCCCCCCCCS,120.29
COCCOCCO,-367.0
O=C(O)CCCCC(=O)O,-688.47
CC(C)CCC(C)C(C)C,28.53
CCCC(CC)(CC)CC,41.05
CCCCOCCO,-240.0
CC(C)CCCCO,-127.0
CCl,-62.89
CCCCCCCCSCCCC,81.17
CCCC(C)CCC(C)C,26.94
C=C(C)CCCC,82.51
CC(O)C#N,-24.0
SC1CCCC1,57.03
CCCC[N+](=O)[O-],10.13
CCCC(C)CC(C)CC,28.95
CC(C)[N+](=O)[O-],-12.8
CCCCCCCCCCCCO,-87.07
CCCCBr,-12.89
CCCCCCCCC,24.81
C#CCCCCCCCCCCC,277.44
C=CBr,80.75
COCOC,-226.31
CCCCCCCCCCCCCCCCSC,127.57
CC(=O)S,-154.01
CC(C)OC(C)C,-121.88
CC1=C(C)C(C)c2ccccc21,221.0
CC(Cl)Cl,-73.09
CCC(C)C(C)C(C)(C)C,44.56
CCC(C)(C)CC(C)C,23.89
C1CN2CCN1CC2,247.0
CCCCCCCCSCC,65.81
CC=C(C)C,59.66
CCC(CC)C(C)(C)CC,40.21
NCCCCCCN,138.51
CCCCC(CC)COC(C)=O,-283.0
CCF,-209.53
CCc1ccc2cc(C)ccc2c1,220.2
CC(C)=C(C)C,75.86
CCC(C)CCC(C)(C)C,23.1
COCCOCCOCCOC,-375.0
CC(C)CC(C)C(C)C,21.76
CCCC(C)C(C)CC,25.31
CCCCCCCCCCCCCCCCCCO,-36.19
CC(C)CO,-155.01
C=C(C)C(=C)C,144.0
FC(=C(F)C(F)(F)F)C(F)(F)F,-1530.0
COC(C)C,-120.88
FC(F)(F)C(Cl)Br,-644.66
CCCN(CCC)CCC,133.69
