SMILES,TARGET
C=CCC,71.3
CCC=O,-130.46
C=CCCC,79.12
C=CC(=C)C,145.875
C=CC,62.72
C=CCO,-71.25
CCSCC,17.78
C=CCN,135.0
C=CCCl,43.6
C=CCC=C,170.25
C=CCC(C)C,90.04
C=COCC,-51.83
CCC=CCC,80.31
C=CCCC=C,178.0
C=CC(CC)CC,96.65
CC=CCC,70.875
C=C=CCC,210.41
CCC=C(C)C,71.21
C=CCBr,79.96
C=CCI,120.16
CC(=O)C(C)C,-139.0
CC(=O)OC(C)C,-333.7
CC(=O)N(C)C,-68.5
CC(C)C(=O)C(C)C,-132.0
CC(=O)Cl,-206.23
C=C(C)C(C)C,79.04
C=C(C)C(C)=O,-92.5
CC(C)COC(=O)C(C)C,-313.0
CC(=O)OC(C)OC(C)=O,-632.0
CC(N)=O,-159.6
CNC(C)=O,-135.0
CC(=O)S,-154.01
Cc1cccc2ccccc12,217.69
Clc1cccc2ccccc12,195.0
CCc1cccc2ccccc12,225.98
Brc1cccc2ccccc12,242.97
CCCCc1cccc2ccccc12,240.08
c1ccc2ccccc2c1,223.59
Cc1ccc2ccccc2c1,216.15
CCc1ccc2ccccc2c1,224.43
Cc1ccc2c(C)cccc2c1,214.43
Cc1cc(C)c2ccccc2c1,213.72
CCCCCCCCCc1cccc2ccccc12,283.29
Cc1ccc2ccccc2c1C,216.23
Cc1ccc(C)c2ccccc12,216.9
Cc1ccc2cccc(C)c2c1,213.72
CCCCc1ccc2ccccc2c1,238.53
CCCc1ccc2ccccc2c1,231.0
CCCCCc1cccc2ccccc12,248.32
Cc1ccc2cc(C)ccc2c1,214.64
Cc1cc2ccccc2cc1C,215.02
Cc1ccc2ccc(C)cc2c1,214.64
CCc1cc2ccccc2cc1C,224.01
CCc1ccc2ccc(C)cc2c1,220.2
CCc1ccc2cc(C)ccc2c1,220.2
CCCc1cccc2ccccc12,232.63
CCCCCc1ccc2ccccc2c1,246.77
Cc1cccc2c(C)cccc12,216.19
c1ccc2c(c1)CCC2,201.0
c1ccc2ncccc2c1,293.5
Cc1ccc2ccccc2n1,294.0
Oc1cccc2cccnc12,114.0
c1ccc(Oc2ccccc2)cc1,165.0
CC(c1ccccc1)c1ccccc1,270.0
c1ccc(Cc2ccccc2)cc1,279.0
CC(C)(c1ccccc1)c1ccc(O)cc1,143.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,-9.42
c1ccc2cnccc2c1,279.7
c1ccc(-c2ccccc2)cc1,280.08
Nc1ccc(-c2ccccc2)cc1,318.0
C(=Cc1ccccc1)c1ccccc1,364.79
c1ccc2[nH]ccc2c1,237.3
c1ccc(Nc2ccccc2)cc1,345.0
Nc1ccc(Nc2ccccc2)cc1,383.0
c1cc2c3c(cccc3c1)CC2,260.2
