SMILES,TARGET
BrC(Br)C(Br)Br,24.7
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,22.75
NC(CCC(=O)O)C(=O)O,-636.0
O=[N+]([O-])c1ccc(Cl)cc1,139.0
CC(=O)OCCC(C)C,-308.3
CCC(I)CI,82.09
CCC(C)CCC(C)C,18.45
FC(Cl)(Cl)Cl,-245.18
CCOC(=O)C(=O)OCC,-570.0
CCCC(=O)OC(=O)CCC,-446.0
CCCC(=O)CC,-125.3
O=C(O)CCC(=O)O,-697.0
N#CCCC#N,254.01
CCC(CC)(CC)C(C)C,47.7
CC1CO1,-25.77
C=CC(N)=O,-97.9
O=C=O,-394.38
Cc1ccc(Br)cc1,143.0
O=[N+]([O-])c1ccccc1,158.0
ClCCCCCl,-65.9
C=C,68.12
C=CC(=O)OCC(C)C,-229.0
[C-]#[O+],-137.28
CCCCCCCCCc1cccc2ccccc12,283.29
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,182.46
CC1CN1,173.0
O=C(O)C(O)C(O)C(=O)O,-998.0
CCCC(CC)C(C)(C)C,35.9
C=C(C)C(=O)OCCCC,-231.0
Cc1ccc(O)cc1,-30.88
NCCNCCN,207.29
c1ccc2ncccc2c1,293.5
Cc1cccc(O)c1C,-33.35
Cc1ccc(O)c(C)c1,-42.56
CCCCC1CCCCC1,56.44
Cc1cc2ccccc2cc1C,215.02
C=COC,-47.3
C=C(Cl)CCl,1.39
CCCc1ccc2ccccc2c1,231.0
FC(F)(F)C(Cl)Br,-644.66
CCC(=O)O,-366.7
N#CCCCC#N,243.0
C1=CC=CCC=C1,255.39
Cc1cccc(C)n1,168.4
Clc1ccc(Cl)c(Cl)c1,43.05
N#CCCOCCC#N,149.0
CC(C)C(C)C(C)(C)C,32.64
C=CC(CC)CC,96.65
COCCOCCO,-367.0
N#CC#N,297.19
CC(=O)OC(C)=O,-476.68
CCCC(C)(CC)CC,24.56
CCC(C)(C)C(C)(C)CC,47.07
NCc1ccccc1,171.0
NC1CCCCC1,82.31
Clc1ccccc1Cl,82.68
COCC(C)C,-107.0
CCOC(C)=O,-327.4
CC(C)Cc1ccccc1,140.0
c1ccc(Nc2ccccc2)cc1,345.0
C=Cc1ccccc1,213.8
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-30.0
O=C1CCO1,-238.25
NCCOCCO,-187.0
C=CC=C,150.67
CCCCCc1ccccc1,152.93
