SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,-538.0
CCCC(C)=O,-137.07
CCCC(=O)O,-355.0
CCOC(=O)CC,-319.3
CCCC(=O)OCC,-312.2
CCCOC(C)=O,-320.4
CCCC(=O)OC,-305.3
CCCOC(=O)CC,-309.9
CCOC(=O)C(C)O,-476.0
CCOC(=O)OCC,-464.65
C=CC(=O)OCCCC,-233.0
CCOC(=O)CC(C)C,-325.0
CCCCOC(=O)CCC,-294.1
CCOC(=O)CCC(=O)OCC,-618.0
CC(C)CCOC(=O)CC(C)C,-291.07
CCCOC(=O)CCC,-303.2
CCOCCC(=O)OCC,-416.0
CCOC(=O)C(C)C,-324.0
CCC(=O)OC(=O)CC,-470.0
CC(=O)OCCOC(C)=O,-631.0
CCOC(=O)C(=O)OCC,-570.0
CCOC(=O)CC(=O)OCC,-578.0
CCCCOC(=O)CCCC,-303.8
CCOC(=O)CC(C)=O,-408.0
C=CC(=O)OCCC,-231.0
C=C(C)C(=O)OCCCC,-231.0
CCCCC(CC)COC(C)=O,-283.0
CCCC(=O)OC(=O)CCC,-446.0
C=C(C)C(=O)OCCC,-239.0
CCCCCC=CCC=CCCCCCCCC(=O)O,-94.3
CCCCOC(=O)C=CC(=O)OCCCC,-377.0
CCCCCCCCC=CCCCCCCCC(=O)OC,-117.0
O=C(O)CCCCCCCC(=O)O,-657.0
O=C(O)CCCCCCCCC(=O)O,-623.0
CCC(C)CCC(C)CC,30.67
CCC(C)CC,-2.13
CCC(C)O,-167.32
CCCC(C)C,-5.02
CC(C)CCC(C)C,10.46
CCC(C)C(C)(C)C,17.11
CCC(C)N,40.63
CCC(C)Cl,-53.47
CCCC(C)O,-159.29
CCCC(C)CC,4.6
CCC(C(C)C)C(C)C,29.5
CCC(C)S,5.4
CCC(O)CC,-158.16
CCC(CC)CC,11.0
CCC(C)C(C)C,0.67
CCC(C)CC(C)C,11.72
CCC(C)C(C)CC,17.32
CC(C)CCCC(C)C,19.0
CCCC(C)CCC,16.74
CCC(C)CO,-146.71
CCC(C)Br,-25.77
C=CC(C)CC,86.44
CCCC(CC)CC,16.53
CCCC(C)C(C)C,17.7
CCC(C)OC,-116.8
