SMILES,TARGET
O=C(O)C(O)C(O)C(=O)O,-998.0
CC(C(C)(C)C)C(C)(C)C,60.25
CCCCCCCCCCCCCc1ccccc1,220.25
CCOCC,-122.34
CCCCCN,60.13
O=C(O)CCCCC(=O)O,-688.47
Cc1cc2ccccc2cc1C,215.02
CCCCCCCCCC,33.22
CCCCCCCCCCCCCCCC,83.68
c1ccc(Cc2ccccc2)cc1,279.0
C1CCSC1,46.02
C1=CCOC1,-39.5
c1ccc2c(c1)CCCC2,167.1
CCC(CC)C(CC)CC,43.93
CC(C)C(=O)O,-362.18
CCCCCCO,-137.95
CCCSC,18.41
CCCCCCCCC=CCCCCCCCC(=O)OC,-117.0
CCCCCCS,27.82
O=C1OC(C(O)CO)C(O)=C1O,-731.0
CCOC(=O)CC,-319.3
CC(C)CC(C)C(C)(C)C,29.75
CCCCCCCCCCCCCCCCCC,100.5
COC(C)(C)C,-125.44
CC(C)(C)N,28.87
CCC(CC)C(C)(C)C,29.12
Oc1ccccc1O,-187.0
C#CCCCC,218.57
Oc1cccc(O)c1,-181.3
Cc1ccc(C(=O)O)cc1,-213.35
CCC#CCC,199.0
CC(C)c1ccc(C(C)C)cc1,147.8
CCCCCCC(C)(C)C,25.23
Clc1ccc(Cl)c(Cl)c1,43.05
CCCC(C)=O,-137.07
CC=CCCCC,86.5
O=C(Cl)c1cccc(Cl)c1,-97.8
O=C=O,-394.38
CC(C)C(=O)C(C)C,-132.0
C=C=O,-60.29
CC(C)CCCC(C)C,19.0
c1ccc2ccccc2c1,223.59
CC(=O)OC(C)OC(C)=O,-632.0
CC(C)(C)CC(C)(C)c1ccc(O)cc1,22.7
Cc1cccc(C)c1,118.87
CC(=O)OCc1ccccc1,-174.82
CCCC(CC)C(C)(C)C,35.9
C=CCCl,43.6
CCCCSCCCC,49.2
CCC(C)OC(C)=O,-329.6
c1ccc2sccc2c1,243.0
CCCCCCCCCCCCCCCO,-61.46
ClCBr,-31.8
CCCCCCCCCCCCCCCCCO,-44.64
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,-50.9
CCC(C)(C)O,-165.52
C=Cc1ccccc1,213.8
CCCCCCCBr,13.7
CCC(C)(C)CC,2.64
CCCCC(C)C(C)C,23.3
c1cc[nH]c1,160.29
c1ccc2c(c1)ccc1ccccc12,308.1
CCCCCCCCCCCCCO,-78.28
CCC(C)CCC(C)C,18.45
CCc1c(C)cccc1C,137.9
O=[N+]([O-])c1cccc(Cl)c1,13.7
CCCCCCCCCN,91.04
CC(C)Cc1ccccc1,140.0
CC(=O)CC(C)(C)O,-371.0
CCCCCCCCCCCCCCCCCCSCC,149.7
O=C1CCCC1,-96.2
CCCCCCSC,43.47
NNc1ccccc1,321.93
C=C(C)CCCC,82.51
COC(=O)CC#N,-157.0
CC(C)(C)CO,-155.38
C=C(C)CC,65.61
CCC(C)CCCC(C)C,26.94
O=C(Cl)C(Cl)Cl,-232.15
CCC(CC)C(C)C(C)C,39.12
C1CCC(NC2CCCCC2)CC1,170.45
CN(C)c1ccc(C=O)cc1,131.0
CC(C)(CO)CO,-264.0
CN,32.26
C1COC1,-1.66
CC(=O)Cl,-206.23
CCCCSC,26.65
CCOCCO,-256.0
CCCCCCCCCSCC,74.06
C#CCCCCCCCCCCC,277.44
O=S1(=O)CCCC1,-259.0
Oc1cccc2cccnc12,114.0
C1CS1,96.9
CCCCCCCCCCCCCCc1ccccc1,228.61
CF,-210.0
Cc1cc(C)cc(O)c1,-39.41
CCCCCCCCCCCCCCS,95.06
CC(C)CC(=O)O,-367.0
CCCCCS,19.37
