SMILES,TARGET
CC(CO)OC(C)CO.CC(O)COCC(C)O,415.0
C1=CCCC1,240.0
CCOCC,280.0
c1ccc2c(c1)CCC2,381.0
CN=CO,215.0
CCCCCCCCCCCCS,729.0
CCC(C)(C)CC(C)(C)C,535.0
OCCOCCOCCOCCO,564.0
CCC(C)(C)S,358.5
CCCC(CC)CCC,533.5
C1CCCCCCC1,410.0
CCCC(C)C(C)CC,503.0
CCCCCCCCCCCCCCC1CCCC1,1040.5
C1=CCCC=C1,277.0
CC(C)CCC(C)C(C)C,560.0
CCC(C)C,305.8
OCCNCCO,349.0
O=C(O)C(O)C(O)C(=O)O,305.0
O=C(O)C=CC(=O)O,297.0
C=COC,210.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,634.0
CCC(C)C(C)C(C)CC,547.0
CCCNCCC,418.0
FCC(F)(F)F,203.0
CCCI,290.0
COC(=O)CC#N,305.0
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,781.0
Oc1cccc2cccnc12,414.0
CCCCCCCN,471.0
CCOCCOCCOC(C)=O,565.0
FC(Cl)(Cl)C(F)(Cl)Cl,351.0
CCC=C(C)C,363.0
C=CC1=CCCCC1,379.0
CCCCCCCCN,524.0
CCCC1CCCC1,425.0
CCOC(=O)CC(C)C,442.0
CCCC(C)CCC(C)C,569.0
IC(I)I,349.5
CCCC(C)CCC,476.0
CCCCOB(OCCCC)OCCCC,863.3
CCCc1ccc2ccccc2c1,577.5
BrCCBr,261.6
CCOC(=O)CC,345.0
c1ccc2sccc2c1,349.0
CC(C)C(C)C(C)(C)C,490.0
C=C=CC,219.0
N#CCC=CCC#N,426.0
ClCC1CO1,233.0
ClC(Cl)C(Cl)(Cl)Cl,369.0
CCCCCCCCCSCCC,761.5
CC(C)(C)CC(C)(C)S,529.0
CCCCCCCCCCCCCCSCCCC,1097.5
CCCCC(CC)C(C)C,544.0
C=CCBr,246.5
FC(=C(F)C(F)(F)F)C(F)(F)F,347.0
c1ccc(COCc2ccccc2)cc1,608.0
COC(=O)C=CC(=O)OC,403.0
CC(C)CS,307.0
COCCO,242.0
CCCCC(=O)O,336.0
CCC(C)C(CC)C(C)C,522.0
CCCCCCCCC1CCCCC1,752.5
CNC(C)=O,267.0
CCC(C)CC(C)C(C)C,547.0
CCCCCCCBr,447.0
CCC(C)(C)C,358.8
CCCCCCCC1CCCCC1,696.5
CC1CCCCC1,368.0
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,970.0
c1ccc2c(c1)[nH]c1ccccc12,482.0
CC1=CCCC1,311.2
CCCCCCCO,435.2
O=Cc1ccco1,252.0
CCC[N+](=O)[O-],288.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,860.0
O=C1CCCCCN1,356.0
CC(=O)S,219.5
CCCCCCCCCCC=O,632.0
CC(C)CC(=O)CC(C)C,522.0
CC#N,173.0
Cc1cc(C)c2ccccc2c1,521.5
CCCCCCCCCCCCCSCCCC,1041.5
CCCC=CCCC,480.0
CCCC(C)(C)CCC,501.0
CC(C)C(C)O,327.0
C1=CCCC=CCC1,366.0
CCCCCCCCCCCC1CCCCC1,920.5
N#CCCCC#N,352.0
C=C(C)Cl,234.0
[C-]#[O+],93.1
CCCCCCCCC,547.7
O=C1CCCC1,258.0
C=CCCCCCCCCCC,700.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,554.0
CCCC(C)(C)C(C)(C)C,573.5
C[Si](C)(C)N[Si](C)(C)C,613.0
CCC1CCCC1,374.5
CC(C)CCCCCCCO,591.0
Cc1cc2ccccc2o1,405.0
