SMILES,TARGET
C[Si](Cl)(Cl)Cl,340.0
CN(C)C=O,267.0
CCc1ccc(C)cc1,470.0
CC(C)(C)I,336.5
CCCC(C)C(CC)CC,533.0
Cc1ccc(C)c(C)c1C,487.5
CCCCCCCCC(=O)OCCCC,794.0
COC(=O)CC#N,305.0
N#CCCOCCC#N,377.0
CCCCCCCCCCCCCSCCC,985.5
CC1C=Cc2ccccc21,440.0
C[N+](=O)[O-],173.4
CC(C)c1cccc(C(C)C)c1,600.0
CCCO,218.5
CC(C)CN,312.0
CCCc1cccc2ccccc12,577.5
CCOC(=O)C(=O)OCC,416.0
CC1=CC=C(C(C)C)CC1,506.0
CCc1cc(CC)c(CC)c(CC)c1CC,823.5
c1ccc2cnccc2c1,403.0
FC(F)=C(F)Br,239.0
CC=CC(=O)O,270.0
Cc1ccncc1,325.6
FC(Cl)Cl,196.0
CCOCCO,294.0
CCc1cc(C)cc(C)c1,482.0
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,491.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],487.0
N#CC=CCCC#N,392.0
CCBr,214.9
Cc1ccc2ccccc2n1,490.0
CCCCc1cccc2ccccc12,631.0
CC=CCCC,359.5
O=C(O)c1ccc(C(=O)O)cc1,424.0
CCCOCCC,382.0
O=CC(Cl)(Cl)Cl,288.0
C#C,113.0
CCCF,221.5
CCCS,254.0
O=[N+]([O-])c1ccc(Cl)cc1,432.0
COCCOCCOC,422.0
Nc1cccc([N+](=O)[O-])c1,406.0
C=CCCCCCCCCC,642.0
N#CCCO,243.0
CCc1ccc(CC)c(CC)c1CC,711.5
CC(C)C(C)C(C)C,460.6
CCCCCCCCCS,571.0
CCCCCCCCCCCCCCCCCC,1070.0
CCOC(=O)CC(C)=O,391.0
Cc1cccc(C)c1,375.8
CCCCC(C)(C)C(C)C,538.0
CCCCOC(=O)C=CC(=O)OCCCC,719.0
CCc1ccc(CC)cc1,497.0
CCCCCCCC(C)C,583.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],731.0
O=C(O)CCl,221.0
c1ccccc1,258.9
Cc1ccc2ccccc2c1,507.0
CCOC(=O)OCC,356.0
O=C(O)CCS,281.0
CC(C)C(=O)O,292.0
CC1=CC(=O)CC(C)(C)C1,456.0
CCCCOC(=O)CCCC,547.0
OCCCl,212.0
CCCCCCCCCCCCCCCCCCSCC,1209.5
CCCCSSCCCC,591.5
O=C(O)c1ccccc1,339.1
CC(C)(c1ccccc1)c1ccc(O)cc1,659.0
CCCCCCCCCCCCC=O,738.0
Nc1ccc(N=Nc2ccccc2)cc1,642.0
NCCCCC(N)C(=O)O,502.0
CCCCCCCCCCCc1ccccc1,910.0
OCC1CCCO1,290.0
CCS,207.0
FC(F)(Br)Br,249.0
C#CCCCCCCCCCCCCCCCCCC,1117.5
CCCCC(CC)CO,485.0
CC(=O)Nc1ccccc1,430.0
c1ccncc1,254.0
ON=C1CCCCC1,369.0
FCC(F)(F)F,203.0
O=[N+]([O-])c1cccc(Cl)c1,432.0
CCCCCCCCCCCCCCCCCCCCO,1120.0
C=C(CC)CCCC,399.0
CC(N)CN,316.0
CC(C)CCC(C)(C)C,519.0
c1ccc(COCc2ccccc2)cc1,608.0
COC(C)C,276.0
c1ccc(N=NNc2ccccc2)cc1,642.0
C=CC(C)CCC,398.0
CCC(C)(C(C)C)C(C)C,506.0
CCCC(C)CO,380.0
CC(C)CCCCCCCO,591.0
CC(=O)OCCOC(C)=O,416.0
Cc1ccc(C)c(C)c1,430.0
