SMILES,TARGET
CC1CCCC1,318.9
CCC1CCCC1,374.5
CCCC1CCCC1,425.0
CC1CCC(C)C1,360.0
CCC1(C)CCCC1,428.0
CC1CCCC1C,365.0
CCCCC1CCCC1,480.5
SC1CCCC1,310.5
CCCCCCCCCCC1CCCC1,16.5
CCCCCCCCCCCCCCC1CCCC1,1040.5
CCCCCCCCCCCCCCCC1CCCC1,1096.5
C1CCCC1,258.3
C1=CCCC1,240.0
CC1=CCCC1,311.2
CC1CC=CC1,298.5
CC1C=CCC1,298.5
C1=Cc2ccccc2C1,368.0
CC1C=Cc2ccccc21,440.0
CC1=C(C)C(C)c2ccccc21,529.0
CC1=Cc2ccccc2C1,429.0
OCc1ccco1,263.0
O=Cc1ccco1,252.0
c1ccoc1,218.2
C1=CCC=C1,225.0
CC1=CC=CC1,279.0
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,526.0
C1CCOC1,223.9
OCC1CCCO1,290.0
C1CCC1,210.2
FC1(F)C(F)(F)C(F)(F)C1(F)F,324.8
c1ccc(Nc2ccccc2)cc1,539.0
Nc1ccc(Nc2ccccc2)cc1,596.0
O=C1CCCCC1,311.0
C1CCCCCC1,359.0
CN1CCCC1=O,316.0
C1CCCNCC1,361.0
O=C1CCO1,195.0
C1=CCCC=CCC1,366.0
OC1=NCCC1,264.0
C=C1C=CC(C(C)C)CC1,407.0
C(=Cc1ccccc1)c1ccccc1,581.0
O=C(c1ccccc1)c1ccccc1,591.0
Cc1cc2ccccc2o1,405.0
C1CC12CC2,236.5
c1ccc2c(c1)oc1ccccc12,533.0
O=C1CCCCCN1,356.0
C1=CC2C3C=CC(C3)C2C1,445.0
O=S1(=O)CCCC1,300.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,690.0
C(#Cc1ccccc1)c1ccccc1,611.0
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,817.0
Nc1ccc(N=Nc2ccccc2)cc1,642.0
c1ccc(N=NNc2ccccc2)cc1,642.0
C=C1CCC2CC1C2(C)C,506.0
c1ccc(NNc2ccccc2)cc1,556.0
CCl,139.0
COC(C)=O,228.0
CCCO,218.5
CC(C)=O,209.0
CCC(=O)CC,336.0
CN,154.0
CCCCN,313.0
CCCCCO,326.0
CCCC=O,263.0
CSC,200.9
COCOC,213.0
C=CCCC,296.0
C=CCCCC,354.0
CC(C)CO,272.0
BrC(Br)Br,286.0
CCCCCCCCO,490.0
CCC(C)(C)O,327.0
ClC(Cl)=C(Cl)Cl,248.0
CCCS,254.0
C=CCC,239.9
CCC(C)O,268.0
C=C(C)CC,292.0
