SMILES,TARGET
Clc1cccc(Cl)c1,351.0
CCCCCCCCOC=O,547.0
N#CCCOCCC#N,377.0
O=C(O)CC(O)(CC(=O)O)C(=O)O,419.7
CN=C=O,190.0
N#CCC#N,248.0
CCC(C)C(C)(C)C,436.0
Cc1cc(C)c(C)c(C)c1,482.0
C=Cc1ccc(C)cc1,431.0
CCCC[N+](=O)[O-],341.5
O=C(OCc1ccccc1)c1ccccc1,694.0
CC(C)=CC(C)(C)C,470.0
CCCC(C)C(C)CC,503.0
c1ccc(NNc2ccccc2)cc1,556.0
CCCCCBr,377.5
CCCC(C)(C)C(C)CC,524.0
Cc1ccc(C)c(C)c1,430.0
CCCCCCCCCCCC1CCCCC1,920.5
CC(C)C(=O)C(C)C,416.0
O=C1C=CC(=O)O1,219.0
CCCCCCCCCCSSCCCCCCCCCC,1263.5
CCCC(C)CC,404.0
Cc1cc(C)cc(C)c1,433.0
CCCCCCCCCS,571.0
CCCCCCCCCCCCCCCCc1ccccc1,1200.0
CCCC(C(C)C)C(C)C,529.0
CCCC(C)C(C)CCC,546.0
CCCCCCCCCCCCCCCCCCCS,1153.5
CC(C)C(C)C(C)(C)C,490.0
CC(=O)OCC(C)C,389.0
CCCCCCCCCCC,657.0
O=CO,125.0
CCOc1cc(C=O)ccc1O,467.0
CCc1ccccc1N,399.0
O=C(O)c1ccccc1Cl,383.0
FC(F)(Br)Br,249.0
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,1050.0
CC1CCCC(O)C1,414.0
CC(C)(C)S,307.0
c1ccc(Nc2ccccc2)cc1,539.0
Cc1ccccc1C(=O)O,397.0
CCCCCOCCCCC,593.0
CCCCOC(=O)c1ccccc1,555.0
Cc1ccc(C(=O)O)cc1,397.0
O=C1CCCCC1,311.0
CCCCCCCCCCCCCCC1CCCCC1,1088.5
CC(C)=C(C)C,372.0
c1ccc2c(c1)-c1cccc3cccc-2c13,655.0
Cc1ccccc1,315.8
CCCCC(C)=O,369.0
CC(O)CC(C)(C)O,398.0
CCCOC(=O)CC,389.0
CCCCC(=O)O,336.0
CC1CCCCC1,368.0
CCC=CCCC,413.5
CC(=O)c1ccccc1,376.0
c1ccc2c(c1)ccc1ccccc12,554.0
C=C(C)C(=O)O,270.0
C#CCCCCCCCCCCCCCCCCCC,1117.5
Nc1ccc(Cl)cc1,364.0
CCCCCC=O,369.0
O=C1CCCC1,258.0
BrC(Br)C(Br)Br,401.0
Nc1cccc([N+](=O)[O-])c1,406.0
OCCN(CCO)CCO,472.0
CC(C)(C)NC=O,383.0
CSSC,252.0
CCCCCCCCCCCCCCCCCCCO,1118.5
CCCCSSCCCC,591.5
FC(F)(Cl)Cl,217.0
FC(F)(Br)C(F)(F)Br,341.0
CCC(C)CCC(C)C,522.0
C=CCCC=C,339.0
CCCCCCCCCc1ccccc1,790.0
FC(F)(F)C(F)(F)Cl,252.0
CCC(C)(CC)C(C)C,477.0
FC(F)Cl,166.0
c1ccc(COCc2ccccc2)cc1,608.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],419.0
CCCCCCCCCCCCC1CCCCC1,976.5
CCC(C)[N+](=O)[O-],335.5
ICI,272.0
Cc1cccs1,275.5
CCCCCCCCCCCCCCCC1CCCC1,1096.5
Oc1cccc(Cl)c1,320.0
O=C(O)CCl,221.0
COS(=O)(=O)OC,293.0
Cc1ccc([N+](=O)[O-])cc1,441.0
CCC(C)CC(C)C,472.0
CC(C)COC(C)(C)C,428.5
CCCCCCc1ccccc1,618.0
Cc1ccc(N)cc1N,376.0
CCOC(=O)OCC,356.0
Oc1cccc(O)c1O,318.0
CCCCCCCCCCCCCCCCCCO,1010.0
CCC(C)(C)O,327.0
CCCC(C)(CC)CC,487.0
CCC1CCCC1,374.5
O=C(Cl)C(Cl)Cl,288.0
