SMILES,TARGET
O=C(C(F)(F)F)C(F)(F)F,21.74
CCCCCCCCCCCCCCCCCCC,56.5
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,66.13
OCCCCCO,63.005
CCCCCCC(C)=O,44.32
C1=Cc2ccccc2C1,40.94
ClC(Cl)C(Cl)Cl,38.065
C=CC(=O)O,42.52
C=CCCCCCCCCCCCCCCCCCC,57.53
CCCCCCCCCCCCCCCCCCCO,70.53
CC(C)CNCC(C)C,36.71
C=CC(C)CCC,30.73
CC(C)CC(C)(C)C(C)C,36.28
CCCCCCC,31.75
CCCCSC,34.39
C=Cc1ccccc1,37.66
CCc1ccc(C)c(C)c1,41.7
Fc1ccc(F)cc1,32.225
CCCCCSCCCC,45.66
CC/C=C/CCCC,33.67
CCCCCCCCCCCCCCCCCCS,63.37
CC(C)(CO)CO,62.15
Brc1ccccc1,37.75
C=C(C)C,22.21
CCC(CC)CC(C)(C)C,36.23
CCCCCCCCCCCCCCCCCO,60.26
CC(C)(C)C(C)(C)C,31.42
CF,17.67
CCOC(=O)CC(=O)OCC,46.09
CCc1ccc(CC)cc1,40.58
CCCCCCCCCCCSCCCC,59.54
Clc1ccc(Cl)cc1,39.26
FC(F)=C(F)Cl,15.7
Cc1ccccn1,36.15
O=CCCl,34.1
NN,41.8
CCC/C=C/CCC,33.72
FOF,11.09
CCC(C)(C)CC,29.68
CC/C=C\CC,28.88
CCCCCCCSCCCC,50.79
CCCC(C)CC,31.045
CCCCCCCC(C)O,51.58
CCOC(=O)C(=O)OCC,43.57
Fc1cccc(F)c1,31.885
C/C=C\CCCC,31.16
CCSCC,31.885
C#Cc1ccccc1,36.13
CCC(C)C(C)(C)CC,35.15
CCCCCCCCS,42.54
CCCC(C)CCC,33.615
CC(C)CCO,43.955
CCC(C)(C)CC(C)(C)C,35.06
C/C=C\C(C)C,27.51
CC(C)CC(O)CC(C)C,45.66
CN(C)C=O,39.41
NCCCCCCO,60.84
CCOC(=O)CCC(=O)OCC,50.57
CCCCCSSCCCCC,51.05
C=CCCCCCCCCCC,43.7
CCCCC(C)CC,33.85
CC(O)C(C)O,55.19
CCCCCl,30.56
CCCCOC(=O)c1ccccc1,49.27
CCCCCCCCCCCCCCO,56.18
ClCCl,28.22
Cc1ccc(C)nc1,38.68
CC(C)S,28.06
CCC(C)CCC(C)CC,38.07
C#CCCCCCCCCC,42.04
CC#CCCC,30.91
OCCOCCOCCOCCO,78.32
CCCCC(CC)CCC,38.91
CCCCCCN,37.035
C=CCO,39.9
[C-]#[O+],5.91
CCCCCC(C)C(C)C,38.2
CCC(C)C(C)(C)C(C)C,36.99
C=C(C)C(=C)C,28.91
CCCCCCCSCCC,48.3
CCC#CCCCC,36.94
CCC#N,32.33
COc1ccccc1O,48.1
Cc1ccncc1C,39.99
ClCC(Cl)Cl,34.72
O=C(O)c1ccc2c(c1)C(=O)OC2=O,82.22
Cc1cc(C)cc(C)c1,39.31
CCCCCCCCCCCCCC,47.975
Nc1ccccc1[N+](=O)[O-],60.56
CC(C)(C)CCC(C)(C)C,35.27
CCCCCCCCCCCCc1ccccc1,56.8
CCCCCc1ccccc1,42.27
CSSC,34.06
Fc1ccccc1,31.285
CCC(C(C)C)C(C)C,34.73
CCCC(C)C(C)CCC,37.87
CCCC(C)(CC)CCC,37.32
CCCCOCCC,33.72
CCCCCCCCCCCCCCCCc1ccccc1,61.09
CN(C)c1ccccc1,42.03
ClCl,20.41
CCOc1cc(C=O)ccc1O,69.05
CCCCCC(C)O,44.96
CCCBr,30.065
COC(=O)Cl,33.68
CCCCCCCBr,40.97
CCCCI,34.66
CCOc1ccc(N)cc1,53.0
CCC(CC)CCC(C)C,37.74
CCCCCCCCc1ccccc1,48.92
CCCCCCCCCCCCN,51.79
CCCOC=O,32.81
CCC(CC)C(CC)CC,37.66
c1ccc(COCc2ccccc2)cc1,53.7
C#N,26.9
CCC[N+](=O)[O-],38.03
