SMILES,TARGET
FP(F)F,16.5
O=[N+]([O-])c1cccc(C(F)(F)F)c1,45.28
CCCC(C)CC,31.045
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,63.77
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,48.91
CC(C)SC(C)C,34.515
CCCCC=O,34.48
CCCCC(CC)CC,36.11
CC(C)c1ccccc1,38.07
CCCCC(C)C(C)C,36.11
NCCCCCCO,60.84
Cc1ccccc1C(=O)O,56.69
FC(F)(Cl)Br,22.37
CCCCc1ccc2ccccc2c1,53.6
CC1(C)COC1,30.85
ClC/C=C/CCl,38.79
CCCCCCCCCCCCCC,47.975
I,19.76
CCCCCCCCCCCCCCCCCCCSC,64.93
CCCCCCCCC,37.165
C=CCCCCCCCCCCCC,48.12
C[C@@H]1CC[C@H](C)C1,30.575
O=C(O)c1ccc2c(c1)C(=O)OC2=O,82.22
CCCCCC#N,38.03
CCC(C)(C)O,39.575
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,54.84
CCC(C)C(C)(C)CC,35.15
CCc1cc(C)ccc1C,40.8
CCc1cc2ccccc2cc1C,51.65
CCCCCCCCCCCCCC(=O)O,63.94
CCC1CCCCC1,34.1
ClCCCCCCl,40.97
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,73.98
NCCNCCN,48.23
C1=CC=CCC=C1,35.32
C1CCCC1,27.28
ClCCCl,32.07
Clc1ccccc1,35.505
CCCC(CC)CCC,36.65
CCCCCC(C)C,33.35
FN(F)N(F)F,13.27
C1CCCCC1,29.93
CCc1ccc2ccc(C)cc2c1,50.99
CCCCCC(C)O,44.96
CCC(C)OC,28.39
CCCCC1CCCC1,36.26
CC(O)C#N,53.67
CCCCC1CCCCC1,38.74
CC(C)(C)Cl,27.275
CCC(I)CI,41.24
CCCCCCCCCCCCO,54.5
CCCCCCOCCCCCC,48.12
C[N+](=O)[O-],34.515
CCOCCOCCO,47.115
C1COC1,28.605
CC1=CCC(C(C)C)C=C1,39.91
CC(C)[N+](=O)[O-],36.3
CC1=CCC2CC1C2(C)C,35.74
FC(F)(F)Cl,15.7
CCCCCCCCOC=O,44.21
CCC(CC)CC,31.065
CCC(C)N,29.965
O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,61.56
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,33.38
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,72.18
CCCCCCCCCCCCCCCCCCCC,58.75
ClC/C=C\CCl,38.33
CCCCCCCCCCCCC,45.995
C1CC1,20.065
COc1ccc(O)cc1,53.9
CCOCCO,39.9
c1ccc2c(c1)Cc1ccccc1-2,53.12
CC1CCCC1,29.21
CCCCNCC,33.97
CCC(C)(CC)CC,32.795
CNC1CCCCC1,36.63
CC(C)CBr,31.33
CCCSSCCC,41.92
C#CC(C)C,26.02
c1ccsc1,31.665
CCCCCCCCCCCC1CCCCC1,52.05
CC1=Cc2ccccc2C1,40.65
CCCCCCCCCCCCc1ccccc1,56.8
FCC(F)(F)F,20.97
Cc1ccc(C)c(O)c1,48.065
COCOC,27.79
CCCCCCl,32.875
CCCCCCCC,34.59
c1ccc2[nH]ccc2c1,48.62
C=CCCCCCCC,37.02
C=C(C)C(C)C,27.47
CCCCCCCN,40.15
c1ccc2ncccc2c1,48.495
COc1ccccc1,39.14
CCCCCC=O,36.54
CCCCCCCCCCCCCCCCCCO,62.17
COc1cc(C=O)ccc1O,62.12
Nc1cccc(N)c1,55.86
CCCCCCCCC(=O)OCCCC,50.52
C1=C\CC/C=C\CC/1,37.45
c1cc2ccc3cccc4ccc(c1)c2c34,58.05
CC(C)CCC(C)C(C)C,37.32
C#CCCCCCCCCCCCCCC,52.8
Nc1ccccc1Cl,45.45
C=C(C)CCCC,31.08
CCBr,27.285
Cc1cc(C)cc(C)c1,39.31
CNCCO,46.36
CCCCOC,29.55
CCc1cc(CC)c(CC)cc1CC,48.75
CCCCCCCCCCCCC=O,51.88
CCC(C)(C)C(C)C,32.26
CC(C)(N)CO,50.6
N#Cc1ccccc1,44.215
CCCCCCCCCCCCCO,54.15
CCOC,26.64
CCCC(C)C(CC)CC,37.74
Cc1ccc(Br)cc1,40.61
c1cocn1,31.06
CCCCC(C)CCCC,38.06
C=Cc1cccc(C)c1,39.42
C1=C\C=C/C=C\C=C/1,36.4
CN1CCCC1=O,44.72
C1CCCNCC1,38.28
IC(I)I,42.36
CC(C)Br,28.585
C[C@@H]1CC[C@@H](C)C1,31.37
c1ccc2c(c1)CCC2,39.585
OC/C=C/CO,62.95
[SiH3][SiH3],21.2
CC(C)C(C)C,27.435
CCOC(=O)CC(C)C,36.805
CCc1cccc(CC)c1CC,44.74
CCCCCSCCCC,45.66
CCCCCSCCCCC,48.3
CCCCCCCCCS,44.85
c1ccc(-c2ccccc2-c2ccccc2)cc1,58.58
O=S(Cl)Cl,31.7
