SMILES,TARGET
CCC(C)C,24.74
CC(C)CO,42.645
CCC(C)CC,28.16
CC(C)CCO,43.955
CCC(C)O,40.855
CC(C)CN,30.67
CCCC(C)C,27.865
CC(C)C(C)C,27.435
CC(C)CCC(C)C,32.635
CC(C)CC(C)(C)C,30.905
CCC(C)(C)C(C)C,32.26
CCC(C)C(C)(C)C,32.05
CCC(C)N,29.965
CCC(C)Cl,29.19
CCCC(C)O,42.405
CCCC(C)CC,31.045
CCC(C(C)C)C(C)C,34.73
CC(C)CC(=O)CC(C)C,39.57
CC(C)C,21.35
CCC(C)S,30.76
CCC(O)CC,42.33
CCC(CC)CC,31.065
CCC(C)C(C)C,30.475
CCC(C)CC(C)C,32.495
CCC(C)C(C)CC,33.275
CC(C)CCCC(C)C,35.38
CCC(CC)C(C)(C)C,34.37
CC(C)CS,31.185
CCC(CC)CO,43.2
C=CCC(C)C,27.41
CCCC(C)CCC,33.615
CCOC(C)OCC,35.705
CC(C)CC(C)C,29.675
CC(C)Cl,26.495
CCC(C)CO,44.75
CCC(C)Br,32.37
C=CC(C)CC,27.3
CCCC(CC)CC,33.64
C=CC(CC)CC,30.68
CCCC(C)C(C)C,33.175
CCC(C)OC(C)=O,34.6
CC(C)CNCC(C)C,36.71
CCOC(=O)CC(C)C,36.805
CCC(C)OC,28.39
COCC(C)C,28.055
CCC(C)OC(C)CC,34.18
CC(C)CC(C)C(C)C,34.62
C=CCC(C)CC,30.62
CC(C)CC(C)O,42.825
CCCC(C)CC(C)C,35.36
CCC(C)CC(C)(C)C,34.02
CCC(C)C(C)(C)CC,35.15
CCC(C)(C)CC(C)C,34.31
CCC(Cl)Cl,31.81
CCC(C)CCC(C)C,35.61
CC(C)CCCCC(C)C,38.24
CCC(C)CCCC(C)C,38.2
CCC(C)C(C)C(C)C,35.69
CC(C)CC(O)CC(C)C,45.66
CCCC(CC)CCC,36.65
CCC(C)CC(C)CC,35.65
CCC(CC)CC(C)C,35.65
CCCC(C)C(C)CC,36.36
CCCC(CC)C(C)C,35.98
CCC(C)C(CC)CC,36.4
CCCC(CCC)C(C)C,37.45
CCC(CC)CCC(C)C,37.74
CCCC(C)C(C)CCC,37.87
CCCC(C)CCC(C)C,37.82
CCC(C)CCC(C)CC,38.07
CCCC(C)CC(C)CC,37.74
CCC(CC)C(C)C,32.95
CCCC(C)C(CC)CC,37.74
CCCC(CC)CC(C)C,37.36
CCC(CC)C(CC)CC,37.66
CCC(C)CC(CC)CC,37.7
CCCC(C)(C)C(C)CC,37.07
CCC(C)CCC(C)(C)C,36.65
CC(C)CCC(C)C(C)C,37.32
CCC(C)C(C)C(C)CC,37.45
CCCC(C)(C)CC(C)C,36.36
CCC(CC)C(C)C(C)C,37.24
CCC(C)(CC)CC(C)C,37.07
CCC(C)(C)CCC(C)C,36.78
CCC(CC(C)C)C(C)C,36.82
CCC(C)CC(C)(C)CC,36.65
CCCC(C(C)C)C(C)C,36.61
CCC(C)CC(C)C(C)C,37.15
CC(C)CC(C)CC(C)C,36.9
CCC(C)C(C)(CC)CC,36.99
CCC(C)C(C)(C)C(C)C,36.99
CCC(C)C(C)C(C)(C)C,36.4
CCC(C)(C(C)C)C(C)C,37.03
CCC(C(C)C)C(C)(C)C,36.15
CCCC(CC)C(C)CC,37.66
CCC(CC)(CC)C(C)C,37.53
CCC(C)C(CC)C(C)C,37.15
CCC(C)C(C)CC(C)C,37.11
CCC(C)(CC)C(C)C,35.31
CC(C)CCCl,31.94
CCC(Br)CBr,42.6
CCC(C)C(=O)O,46.58
CCC(C)[N+](=O)[O-],36.82
CCC(I)CI,41.24
CC(C)CC#N,35.1
CC(C)CBr,31.33
CCOC(C)C,28.21
CC(C)CI,33.54
CCNC(C)C,29.94
CCC(Cl)CCl,33.9
CC(C)CCOCCC(C)C,35.1
CNC(C)C,28.71
CC(C)CCl,29.22
CCSC(C)C,32.74
CCCC(C)C(C)(C)C,34.77
CCCC(C)(C)C,29.245
CC(C)C(C)(C)C,28.94
CC(C)CCC(C)(C)C,33.615
CC(C)C(C)C(C)(C)C,34.21
CCCC(C)CO,47.965
CCCC(C)(C)C(C)C,34.98
C=CC(C)CCC,30.73
CCCC(C)(C)CCC,35.36
CC(C)C(C)CC(C)(C)C,35.82
CC(C(C)(C)C)C(C)(C)C,35.31
CCCC(C)CC(C)(C)C,36.4
CCCC(C)(CC)C(C)C,37.2
CCCC(C)C(C)C(C)C,37.32
CCCC(CC)C(C)(C)C,36.69
CCC(C)(CC)C(C)(C)C,36.48
CC(C)CC(C)C(C)(C)C,38.23
CCC(C)(C)C(C)C(C)C,36.65
CCCC(C)C(C)(C)CC,37.2
CCCC(Cl)CCl,36.45
CC(C)CCCO,44.46
CC(=O)OCCC(C)C,37.55
CNCCO,46.36
CC(O)CO,53.44
OCCCO,57.88
OCCCCO,62.43
CC(O)CCO,55.445
OCCCCCO,63.005
NCCCO,55.26
CC(C)CCCC(C)(C)C,36.74
CC(C)CCCCCCCO,53.28
CC(C)CCCCO,48.07
OCCCCCCO,66.23
CC(C)CCC(C)CC(C)C,38.22
CCC(C)(C)C,26.365
CCC(C)(C)O,39.575
CC(C)(C)C,22.74
CCCC(C)(C)CC,32.475
CCC(C)(C)CC,29.68
CC(C)(C)CC(C)(C)C,32.525
CCC(C)(CC)CC,32.795
CCC(C)(C)C(C)(C)C,34.48
CCC(C)(C)OC,30.61
CCC(CC)(CC)CC,34.945
CCC(C)(C)Cl,29.62
CCCC(C)(CC)CC,35.73
CCC(CC)C(C)(C)CC,37.11
CC(C)(C)CCC(C)(C)C,35.27
CCCC(C)(C)C(C)(C)C,36.36
CCC(C)(C)S,31.37
CCCC(C)(CC)CCC,37.32
CCCC(CC)(CC)CC,37.61
