SMILES,TARGET
C[C@@H]1CCCC[C@H]1O,46.6
CCCCCCCCCCCCCCCCSC,62.63
C#CCCCCCC,35.83
CC(=O)OC(C)OC(C)=O,46.86
F/C=C\F,21.27
CCC(CC)(CC)C(C)C,37.53
CCCCCC(C)C,33.35
CCOC(=O)CC(C)C,36.805
CC(C)CC(C)C,29.675
c1ccc2c(c1)CCCC2,43.125
CCCOCCC,31.76
CCC(C)C(CC)CC,36.4
CCC(C)(CC)C(C)(C)C,36.48
Clc1cccc2ccccc12,50.74
F[SiH](F)F,16.2
CCOCCC(=O)OCC,42.56
C1CC12CC2,26.74
CC(=O)OC(C)C,32.58
CC(Cl)Cl,29.04
CC(C)(C)I,30.905
CCOC(=O)/C=C\C(=O)OCC,48.34
c1ccc(-c2cccc3ccccc23)cc1,57.48
CC1CO1,27.54
CC(C)CO,42.645
C1CC1,20.065
CCC(CC)C(CC)CC,37.66
CCCCC(CC)CC,36.11
C=C(C)C(=O)OCCCC,40.2
CCCOC(=O)CCC,37.49
O=CCCl,34.1
CC(F)(Cl)Cl,26.06
ClOCl,25.9
CCCC(C)(C)C(C)(C)C,36.36
CCCCCCOC,34.93
CCSC,29.515
O=C(O)CCCCCCCC(=O)O,76.2
O=C(OCc1ccccc1)c1ccccc1,56.155
CCCC(C(C)C)C(C)C,36.61
CCC(CC)CO,43.2
CCC=C(C)C,28.9
CCCCSSCCCC,46.86
CCCCCCC(C)O,45.435
CCCCCCCCCCCC,44.215
FC(F)(F)F,11.69
CCCCCCCSC,42.97
CCC(C)CC(C)(C)C,34.02
CCCCCCCCCCCCCCCCCCCC,58.75
CN=C=O,26.77
FC(F)(F)C(F)(F)F,16.1342
CCCCCSCC,40.28
FN(F)N(F)F,13.27
Nc1ccc(N=Nc2ccccc2)cc1,63.8
CCC(C)(C)C(C)C(C)C,36.65
CCCCCC(C)O,44.96
O=C(O)/C=C/C(=O)O,70.05
CCC(C)(CC)CC,32.795
CCCCCCCSCCCC,50.79
N#CCCCCC#N,57.54
CCC(C)C(C)C(C)(C)C,36.4
CC(=O)Cl,30.05
O=S=O,24.94
C1CS1,29.2
CC(C)CCCl,31.94
CC1CN1,30.33
CCCCOC(=O)CC,38.66
Cc1cc(C)c2ccccc2c1,49.92
CCOCCOCCOC(C)=O,47.41
CCC(C)Br,32.37
CCCCCCCCCCCCCCCCCCCCS,84.48
C=C(C)C=O,29.74
CCC1CO1,29.735
C1CCNC1,33.515
CC(C)(N)CO,50.6
CCCCCCCCCCCCCS,53.56
CCCCSCCC,37.68
CCCCCCCCCSSCCCCCCCCC,65.48
O=CO,22.34
CCCCC(C)CC,33.85
CCC1CCC1,28.67
O=[N+]([O-])F,18.05
CC(C)COC=O,33.79
C1=C\CC/C=C\CC/1,37.45
O=C(Cl)C(Cl)Cl,36.2
CN=CO,47.22
BrBr,29.96
CCCC1CCCCC1,36.5
NC1CCCCC1,36.155
ClB(Cl)Cl,23.77
C/C=C/CCC,29.1
CCCCCCCCCCC,42.215
CCC(C)(C)C,26.365
CCCCC#N,36.69
CCC#N,32.33
CCCCCCCCCCC1CCCCC1,50.37
COC(=O)CC(C)=O,43.12
CCCCCCCCCSCC,50.79
CC#CCCC,30.91
CCN(CC)CC,30.95
CCCCCCCSCCCCCCC,57.6
CCCCCCCCC(=O)OCCCC,50.52
CCCCCCCCCCCCCCN,55.66
CCCCCCCCCCCSCC,55.47
CCCCC1CCCCC1,38.74
ClCC1CO1,37.23
C=C(CC(=O)O)C(=O)O,72.07
COC(C)(C)C,28.055
CCCCCCCCCCCCCCCCCCC(=O)O,65.69
CC(C)(C)Br,29.23
C=C=O,19.39
CCCCCCCCCCC1CCCC1,49.0
CC1CCC(C)CC1,32.865
CCCC(CC)(CC)CC,37.61
CCC(C)(C)CC(C)(C)C,35.06
CCC/C=C/CCC,33.72
CC(C)C1=CC2=CC[C@@H]3[C@](C)(CCC[C@@]3(C)C(=O)O)[C@H]2CC1,72.48
CC(C)C(=O)C(C)C,35.305
CBr,24.095
