SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,66.45
CCCC(C)=O,33.455
CCCC(=O)O,45.29
CCOC(=O)CC,33.665
CCCC(=O)OCC,35.29
CCCOC(C)=O,34.195
CCCC(=O)OC,33.545
CCCOC(=O)CC,35.6
CCOC(=O)C(C)O,47.15
CCOC(=O)OCC,37.97
C=CC(=O)OCCCC,37.46
CCCCOC(=O)CCC,40.29
CCOC(=O)CCC(=O)OCC,50.57
CC(C)CCOC(=O)CC(C)C,44.525
CCCOC(=O)CCC,37.49
CCOCCC(=O)OCC,42.56
CCOC(=O)C(C)C,33.955
CCC(=O)OC(=O)CC,42.245
CC(=O)OCCOC(C)=O,45.37
CCOC(=O)C(=O)OCC,43.57
CCOC(=O)CC(=O)OCC,46.09
CCCCOC(=O)CCCC,43.53
CCOC(=O)CC(C)=O,43.61
C=CC(=O)OCCC,36.51
C=C(C)C(=O)OCCCC,40.2
CCCCC(CC)COC(C)=O,43.555
CCCC(=O)OC(=O)CCC,48.365
C=C(C)C(=O)OCCC,37.63
O=C(O)CCCCCCCC(=O)O,76.2
O=C(O)CCCCCCCCC(=O)O,76.83
CCOC(=O)CCl,40.43
CCCCCCCC/C=C\CCCCCCCC(=O)OC,63.63
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,69.0
CCCCOC(=O)/C=C\C(=O)OCCCC,58.15
CCC(C)=O,31.26
COC(C)=O,30.465
CCOC(C)=O,32.085
CC(C)=O,29.445
CCC(=O)CC,33.51
CC(=O)O,23.515
CCC(=O)O,31.22
C=C(C)CC,25.54
CCOCCOC(C)=O,40.57
CCC(=O)OC,32.34
CC(=O)N(C)C,40.64
CC(=O)C(C)C,33.035
CC(=O)OC(C)=O,39.515
CC(=O)CC(C)C,34.755
CC(=O)Cl,30.05
CC=C(C)CC,28.92
C=C(CC)CC,28.35
CCCC(=O)CC,35.34
CCOC(=O)Cl,42.77
C=C(C)C(=O)O,33.22
CC(=O)C(=O)O,45.74
C=C(C)C(C)=O,32.66
CC(=O)CC(C)(C)O,44.57
COC(=O)CC(C)=O,43.12
CCC(=O)C(C)C,33.84
CC(=O)CCC(C)C,38.43
CCOCCOCCOC(C)=O,47.41
C=C(C)C(=O)OCC,34.36
CC(N)=O,55.61
CNC(C)=O,47.88
C=COC(=O)CC,32.76
CC(=O)S,34.46
CC(=O)C(C)(C)C,33.39
COCCOC(C)=O,43.9
C/C=C(\C)CC,29.29
CCC(=O)C(C)(C)C,36.09
CCOC(=O)/C=C\C(=O)OCC,48.34
CCCSCC,34.485
CCSCC,31.885
CCSSCC,37.555
CCSC,29.515
CCCSC,32.08
C=CCC,22.255
CCC=O,28.475
C=CCCC,25.455
C=CC(=C)C,25.845
C=CC,18.455
C=CCO,39.9
C=CCN,30.66
C=CCCl,27.62
C=CCC=C,24.49
C=COCC,26.54
C=CCCC=C,27.54
C=C=CCC,26.89
CCC=C(C)C,28.9
C=CCOC(C)=O,34.915
C=CCBr,30.6
C=CCI,26.82
C/C=C\CC,26.54
CC/C=C/CC,29.1
CC/C=C\CC,28.88
C/C=C/CC,26.25
C=CC(=O)OCC,34.21
C=CC(=O)O,42.52
C=COC(C)=O,32.955
C=CC(=O)OC,32.655
CCOC(=O)CC#N,64.12
C=CC(=O)OCC(C)C,37.56
C=CC(=O)OCC(CC)CCCC,45.61
C=CC(=O)OCCO,53.89
C=CC(N)=O,76.92
CCOC(=O)C(C)(C)C,34.51
C=CCOC(=O)/C=C\C(=O)OCC=C,54.21
CC(=O)OCC(C)C,35.45
CC(=O)OC(C)C,32.58
CC(C)COC=O,33.79
CC(C)CC(=O)O,43.22
CC(C)COC(=O)C(C)C,37.94
CC(=O)OCC(COC(C)=O)OC(C)=O,56.45
CC(=O)OC(C)OC(C)=O,46.86
CC(C)COC(C)(C)C,32.48
COC(=O)C(C)C,32.61
O=C(O)CCCCC(=O)O,72.94
O=C(O)CCS,52.86
COCC(=O)O,52.92
O=C(O)CCC(=O)O,73.55
O=C(O)C(=O)O,72.57
O=C(O)CCCC(=O)O,72.8
O=C(O)CC(O)C(=O)O,90.65
C=C(CC(=O)O)C(=O)O,72.07
O=C(O)CC(O)(CC(=O)O)C(=O)O,102.23
O=C(O)COCC(=O)O,77.7
N[C@@H](CCC(=O)O)C(=O)O,87.62
COC(=O)Cl,33.68
O=C(Cl)Cl,24.78
COC(=O)CCl,39.34
C=C(C)C(=O)OC,35.15
COC(=O)CC#N,48.34
O=C(Cl)C(Cl)Cl,36.2
O=C(Cl)CCl,36.22
O=C(Cl)C(Cl)(Cl)Cl,35.95
COC(=O)/C=C\C(=O)OC,47.1
COC(=O)C(Cl)Cl,39.28
COC(=O)C(C)(C)C,33.42
C=C(C)C,22.21
C=C(Cl)Cl,26.475
CC=C(C)C,26.395
C=C(C)C=O,29.74
C=C(C)CCC,28.35
C=C(C)CC(C)(C)C,30.99
C=C=C(C)C,26.66
CC(C)=C(C)C,29.525
C=C(C)C(C)(C)C,29.29
C=C(C)C(=C)C,28.91
C=C(C)C#N,31.225
C=C(C)Cl,24.34
C=C(F)F,15.25
CCCC=O,31.645
CCOC=O,29.85
O=CCCl,34.1
C/C=C/CCC,29.1
C/C=C\CCC,28.83
CC/C=C/CCC,31.49
CC/C=C\CCC,31.58
O=C(c1ccccc1)c1ccccc1,54.03
O=C(OCc1ccccc1)c1ccccc1,56.155
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,83.07
CCCC#N,34.11
CC#CCCC,30.91
N#CCCCC#N,53.3
N#CCCCCC#N,57.54
N#CCCOCCC#N,62.05
CC(C#N)CCC#N,54.38
N#CCC#N,46.14
N#C/C=C/CCC#N,51.39
CC(=O)OC(C)(C)C,32.785
C/C=C/C,22.815
CC=O,25.195
CC=C=CC,27.76
C/C=C\C,23.385
C/C=C/C=O,34.81
C=C/C=C/C,26.57
C=C/C=C\C,26.7
C/C=C/C=C/C,30.68
C/C=C\C(C)C,27.51
C/C=C/C(C)C,27.05
C/C=C\C=C\C,30.51
C/C(=C/C(=O)O)C(=O)O,73.07
CC(=O)C=C(C)C,36.095
C/C=C\C(=O)O,48.85
O=C(O)/C=C\C(=O)O,71.02
O=C(O)/C=C/C(=O)O,70.05
C/C=C/C(=O)O,48.88
CC(C)C(=O)C(C)(C)C,35.64
C=CC(C)C,24.39
CC(C)C=O,30.78
C=CC=C,22.475
C=CCl,21.81
C=CC=O,28.665
C=CBr,24.06
C=COC=C,26.76
C=CF,18.32
CCl,21.475
C=C(CC)CCC,31.33
O=C(O)C(Cl)Cl,49.51
O=C(O)[C@H](O)[C@@H](O)C(=O)O,110.08
CC#N,30.025
CC(C)C#N,33.155
N#CC#N,23.37
CC#CC,26.43
N#CCl,26.86
CC(C)(C)C#N,32.4
ClC(Cl)Cl,29.515
ClC(Cl)C(Cl)Cl,38.065
FC(F)Cl,20.195
ClC(Cl)C(Cl)(Cl)Cl,36.995
FC(Cl)Cl,24.92
O=CC(Cl)Cl,34.15
C/C=C/CC#N,37.09
C=CCC#N,35.34
N#CC/C=C/CC#N,56.32
COC(C)C,26.275
CC(C)OC(C)C,29.3
COC,21.535
O=C(F)F,18.16
O=C(O)C(F)(F)F,33.3
FC(F)=C(F)F,16.06
O=C(C(F)(F)F)C(F)(F)F,21.74
C=COC,25.05
C=COC=O,31.2
C=CC(=C)Cl,27.9
C=C(Cl)CCl,31.01
CCN(CC)CC,30.95
ClC(Cl)=C(Cl)Cl,34.51
ClC=C(Cl)Cl,31.51
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,41.82
FC(F)=C(F)Cl,15.7
CCNCC,28.975
COC(C)(C)C,28.055
CC(C)(C)OC(C)(C)C,32.17
CC(C)(C)OOC(C)(C)C,33.58
CSC(C)(C)C,31.47
CC(C)(C)SC(C)(C)C,33.26
C[Si](Cl)(Cl)Cl,28.1
C[Si](C)(C)C,24.26
C[SiH](Cl)Cl,26.43
Cl[Si](Cl)(Cl)Cl,28.7
F[Si](F)(F)Cl,18.7
F[Si](F)(Cl)Cl,21.2
CC(C)NC(C)C,30.375
SCCS,37.93
C=C=CC,24.12
C=C=C,20.0
Cl/C=C/Cl,28.56
Cl/C=C\Cl,29.975
FC=C(F)F,19.14
FC(F)=CCl,22.03
F/C=C\F,21.27
C=C=O,19.39
O=C=S,18.61
O=C=O,12.154
C=CC#CC,27.88
C=CC#N,31.83
C#CC=C,23.79
C=CC(C)(C)C,25.93
CC(C)=CC(C)(C)C,31.93
O=CO,22.34
N=CO,48.25
O=NF,19.28
O=NCl,25.78
FN=S,22.2
O=C(CC(=O)C(F)(F)F)C(F)(F)F,27.05
CCCS(=O)(=O)CCC,54.1
FC(F)=C(F)Br,19.64
CN=C=O,26.77
CN(C)C=O,39.41
CN(C)C,23.19
CNC,26.52
CNN,36.12
PP,28.8
C=C,13.495
O=P(Br)(Br)Br,38.0
O=P(Cl)(Cl)Cl,34.35
CN(C)N,32.55
C[SiH](C)C,22.06
C[Si](C)(C)N[Si](C)(C)C,34.56
CF,17.67
C[Si](C)(C)O[Si](C)(C)C,31.15
O=CC(Cl)(Cl)Cl,34.13
CC,14.69
S=C=S,27.675
CO,35.175
B.B,14.28
Br[Si](Br)(Br)Br,37.9
FS(F)(F)F,26.44
BrP(Br)Br,38.8
BrB(Br)Br,30.5
O=O,6.82
O=S(=O)(Cl)Cl,31.4
O=S=O,24.94
N,23.33
S,18.67
BrBr,29.96
NN,41.8
COS(=O)(=O)OC,41.72
CC(C)(C)NC=O,45.31
CN=CO,47.22
CS,24.57
C=O,23.16
CI,27.33
CBr,24.095
CN,25.855
