SMILES,TARGET
CO,6.0
CCl,3.7709
S=C=S,3.2739
CCOCC,4.7845
CCCC#N,4.5045
c1ccccc1,3.2443
CCOC(C)=O,4.8676
Clc1ccccc1Cl,1.9653
Clc1cccc(Cl)c1,2.0899
CCCO,6.0
CC=O,6.0
ClCCl,4.2874
ClCCCl,3.9385
CC(C)=O,6.0
C1CCCC1,2.1931
CCCCCCO,3.769
CC(Cl)Cl,3.7017
CCC(C)=O,5.395
CCC(=O)CC,4.5315
C=C(Cl)Cl,3.5244
Cc1ccccc1C,2.344
Clc1ccccc1,2.5918
ClCC(Cl)Cl,3.6428
CC(Cl)(Cl)Cl,3.0
Cc1ccc(C)cc1,2.3047
CN,5.7153
CBr,4.1274
CCCl,3.9567
CCCC,1.7882
CCCCN,6.0
CCCCO,4.8727
CCC=O,5.6069
CCCCCO,4.3424
CCCCCl,2.8692
CCCCCC,1.1242
CCCC=O,4.9228
CCCC(C)=O,4.7432
ClC=C(Cl)Cl,3.0414
Cc1cccc(C)c1,2.2405
C[N+](=O)[O-],4.0
CC(C)c1ccccc1,1.699
CCNCC,6.0
COCOC,5.3617
CN(C)C,5.6729
C=CC#N,4.8663
C=CCCC,2.1703
CCCCCCN,4.0792
CCCCCCC,0.3502
CCCOC=O,4.3424
C=CCCCC,1.8432
CCCOCCC,3.5821
CC(=O)O,6.0
CCCCCCl,1.951
CC(C)CO,4.9085
c1ccncc1,6.0
CCC(C)CC,1.2531
CC(C)CCO,4.4314
CCC(=O)O,6.0
C1CCCCC1,1.749
BrC(Br)Br,3.4928
CCCCOCCCC,3.2672
CCCC(=O)O,6.0
ClC(Cl)Cl,3.8751
CCCCCCCCO,2.7324
C=CC(=C)C,2.76635
CCC(C)(C)O,4.0414
CCCCOC(C)=O,3.8325
CCCc1ccccc1,1.9696
C=Cc1ccccc1,2.5073
CC(=O)OC(C)C,4.4624
ClC(Cl)=C(Cl)Cl,2.1761
NCCN,6.0
CCBr,3.9542
CCCS,3.5321
CC#N,6.0
C=CCl,3.4309
CCCCl,3.4314
CC(C)N,6.0
C=CC=C,2.8663
CCC(C)O,5.2636
CC(C)CN,6.0
CCC(C)C,1.6794
CCCC(C)C,1.1399
C=C(C)CC,2.2866
CCCCCCCC,-0.3655
C=CCCCCC,1.2591
CCCCCCCCC,-0.9136
CC(C)(C)C,1.5211
CCCCC(C)C,0.4048
Nc1ccccc1,4.5335
CC1CCCCC1,1.1467
CCOC(=O)CC,4.3424
CCC(C)(C)C,1.3769
CCCCCC(C)C,-0.1265
CCCCC(C)=O,4.2148
COc1ccccc1,2.1461
CCc1ccccc1,2.2177
CC(C)C(C)C,1.3126
O=Cc1ccccc1,3.8176
CC(C)C(=O)O,5.301
CCCC(=O)OCC,3.7901
CC(C)OC(C)C,4.0512
CCCC(C)(C)CC,0.0167
CCCCc1ccccc1,1.1342
CCCCCOC(C)=O,3.238
CCOCCOC(C)=O,5.3617
CCCCCCOC(C)=O,2.708
CC(=O)OCC(C)C,3.7993
ClC(Cl)(Cl)Cl,2.8953
CC(C)CC(C)(C)C,0.3309
CCC(C)(C)C(C)C,-0.0537
CC(C)C(C)C(C)C,0.3621
CCC(C)C(C)(C)C,0.0698
CCC[N+](=O)[O-],4.1143
CC(C)(C)c1ccccc1,1.7271
O=[N+]([O-])c1ccccc1,3.2869
Cc1cccc([N+](=O)[O-])c1,2.699
CI,4.4161
CCS,4.1697
C#N,6.0
CCN,6.0
CCCBr,3.3885
C1CN1,6.0
C=CCO,6.0
C=CC=O,5.3243
CCCOCC,4.2195
CCC(C)N,6.0
CCCCC=O,4.0682
C1CCNC1,6.0
ClCCCCl,3.4362
CCCCCCCO,3.2405
CC1CCCC1,1.6298
CCCC(C)O,4.6532
C1=CCCC1,2.7284
Cc1ccncc1,6.0
CCCCCCC=O,3.1807
CCCCCCCCN,2.301
CCCCNCCCC,3.4914
C=CCCCCCC,0.6124
CCCCCCCBr,0.8225
Fc1ccccc1,3.1903
CCCC(C)CC,0.4216
CCCCCCCCCC,-1.284
O=Cc1ccco1,4.8976
O=C1CCCCC1,4.9694
CCCCC(C)CC,-0.1013
CCCOC(C)=O,4.178
CCC(C)(C)CC,0.7738
ClCC(Cl)CCl,3.2788
CCCC(C)(C)C,0.6435
CC(=O)N(C)C,6.0
CCc1ccccc1C,1.9687
CC(=O)C(C)C,4.7839
Cc1cccc(N)c1,4.177
CCc1ccccc1CC,1.374
CCCN(CCC)CCC,2.8738
