SMILES,TARGET
CCC=O,5.6069
CCCCCC,1.1242
COCOC,5.3617
CCCCCCl,1.951
CCBr,3.9542
CC1CCCCC1,1.1467
CCCCCOC(C)=O,3.238
CCOCCOC(C)=O,5.3617
CC(C)C(C)C(C)C,0.3621
CCCCCCC=O,3.1807
CCCCCC(C)=O,3.6335
CCCCC(=O)O,4.3802
CCCCCCCC=O,2.5686
CCCCCCCCCO,2.1126
CCCCCCCCCCCCC,-2.7011
c1ccc2c(c1)CCC2,2.0385
CC(C)[N+](=O)[O-],4.2232
CCC(C)(C)C(C)(C)C,-0.7049
C=CCCl,3.6021
BrCCBr,3.6201
C=C(C)C,2.42
C=C(C)CCC,1.8921
CCOC(C)OCC,4.6435
CCCCOC(=O)CC,3.0363
CCCCCCCCCCCC,-2.4318
CC1OC(C)OC(C)O1,5.0492
CN(C)CCO,6.0
CC=C(C)CC,1.64155
O=C(Cl)Cl,3.8341
CCOC(=O)CC(C)C,3.3504
CCCCCCCCCCCCCCCC,-3.0458
FC(F)(F)Br,2.4771
CCCCOC(=O)CCC,2.5774
CC(C)CC(C)C(C)C,-0.476
C#CC(C)C,3.349
NCCNCCNCCNCCN,6.0
CCCC(C)(C)C(C)C,-0.6384
CC(C)CCCCC(C)C,-1.199
CCCCOC(=O)CCCC,2.2817
CCOCCOCCOC(C)=O,6.0
CCCCC(C)(CC)CC,-1.2956
CCCC(C)(CC)CCC,-1.2219
CCC(C)(CC)C(C)(C)C,-1.4337
c1ccc(-c2ccccc2)cc1,0.8451
CCCCSC,2.5786
CCCCCBr,2.1024
CCC(CC)(CC)C(C)C,-1.4384
CCC(C)C(C)CC(C)C,-1.1153
CCC(C)(C)CC(C)(C)C,-1.0477
CCCCCCCCCCCCCCO,-0.5229
CCCCCCCCCCCCCCCCCCCC,-2.7212
CC(C)(C)CC(C)(C)S,1.3932
C#CCCCCCCCC,0.1242
CCCCCCC1CCCCC1,-1.5987
CC(C)COC(C)(C)C,2.699
C#CCCCCCCCCCCCCCC,-1.3062
c1ccc2c(c1)-c1cccc3cccc-2c13,-0.6186
CCCCCCCSC,0.8431
CCCCCSCCC,0.8431
CCCCCSCCCC,0.4084
CC1CC(C)CC(C)C1,0.2926
FC(F)(F)C(F)(F)F,0.8975
O=C1OC(=O)c2ccccc21,3.7782
CCCCCCCCCCCCCCC(=O)O,1.0792
O=C(O)CCCCCCCC(=O)O,3.3886
Cc1cccc2c(C)cccc12,0.5283
IC(I)I,2.0
CCCCCSCC,1.3825
