SMILES,TARGET
CCCC#N,4.5045
CCOC(C)=O,4.8676
Clc1cccc(Cl)c1,2.0899
CCC,1.7952
CCCCO,4.8727
COC=O,4.3766
CCCC=O,4.9228
Cc1cccc(C)c1,2.2405
CSC,4.2925
CC(Cl)CCl,3.4393
CC(C)C(=O)O,5.301
O=[N+]([O-])c1ccccc1,3.2869
CCCCC(C)=O,4.2148
CCCC(=O)OCC,3.7901
CCCCCCOC(C)=O,2.708
CCC(C)(C)C(C)C,-0.0537
Cc1cccc([N+](=O)[O-])c1,2.699
CCCBr,3.3885
CCCCC=O,4.0682
CCC(C)Cl,3.0
O=Cc1ccco1,4.8976
CCC(C)(C)CC,0.7738
CCc1cccc(CC)c1,1.434
CCC(C(C)C)C(C)C,-0.6136
CC(C)C,1.6893
CC=C(C)C,2.1848
OC1CCCCC1,4.5816
CCCCCCCC=O,2.5686
CCOCCOCCOCC,6.0
CCCCC1CCCCC1,-0.7501
CC(=O)CC(C)C,4.2788
CCI,3.5911
C=CCCl,3.6021
CC(C)CS,3.0779
COC(C)C,4.8134
C=C(C)C,2.42
CCCCCC=O,3.7516
C=CCC(C)C,1.6814
CC,1.9053
COCCOCCO,6.0
C=CC(=O)OCC,4.301
C=C(C)C(C)C,1.9036
CCc1ccc(C)cc1C,1.2059
CC(=O)C(=O)O,6.0
CCCCCCCCc1ccccc1,-0.2445
c1ccc(Oc2ccccc2)cc1,1.2563
FCF,3.6423
CCCC(CCC)CCC,-1.1402
CC(C)CC(O)CC(C)C,3.0
C=CCBr,3.5823
COCC(=O)O,6.0
CCCC(C)C(C)CC,-0.713
CCCC(CC)C(C)C,-0.6466
CCCC(C)C(C)CCC,-1.2547
CCCCC(CC)C(C)C,-1.2318
CCCC(C)(C)C(C)(C)C,-1.2101
CCC(CC)C(C)C,-0.0761
CCCC(CC)CC(C)C,-1.1078
CCC(CC)C(C)C(C)C,-1.2244
CCC(C)(C)C(C)(C)CC,-1.4456
CCC(C)(C)C(C)C(C)C,-1.2416
CC(C)C(C)(C)C(C)(C)C,-1.3504
Cc1ccc(C)c(C)c1C,0.8656
c1ccc2c(c1)ccc1ccccc12,0.0725
C#CCCCCCCC,0.8573
Oc1cccc(Cl)c1,4.4031
CCCCCCCCCCCCCCO,-0.5229
CC(C)(C)C(C)(C)C,0.1543
Cc1ccc(C=O)cc1,3.3562
CCCCCSCCC,0.8431
CCCCCCCCSCC,0.0961
COP(=O)(OC)OC,5.699
O=[N+]([O-])c1ccccc1[N+](=O)[O-],2.1239
OCC(O)C(O)C(O)C(O)CO,6.0
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.6848
CCCCCCSCC,0.8431
CCCCCCSCCCC,0.0961
CCCCCCCCCCCCSC,-0.0539
