SMILES,TARGET
c1ccccc1,3.2443
Clc1ccccc1Cl,1.9653
Clc1cccc(Cl)c1,2.0899
C1CCCC1,2.1931
Cc1ccccc1C,2.344
Clc1ccccc1,2.5918
Cc1ccc(C)cc1,2.3047
C1COCCO1,6.0
Brc1ccccc1,2.6128
Cc1cccc(C)c1,2.2405
CC(C)c1ccccc1,1.699
c1ccncc1,6.0
C1=CCCCC1,2.3286
O=Cc1ccccc1,3.8176
CCCc1ccccc1,1.9696
C=Cc1ccccc1,2.5073
Clc1ccc(Cl)c(Cl)c1,1.5387
O=[N+]([O-])c1ccccc1,3.2869
C1CO1,6.0
C1CCOC1,6.0
Nc1ccccc1,4.5335
CC1CCCCC1,1.1467
COc1ccccc1,2.1461
CCc1ccccc1,2.2177
Oc1ccccc1Cl,4.055
CCCCc1ccccc1,1.1342
Cc1cc(C)cc(C)c1,1.683
Cc1ccc(C)c(C)c1,1.7215
CC(C)(C)c1ccccc1,1.7271
Cc1cccc([N+](=O)[O-])c1,2.699
C1CN1,6.0
CC1CO1,5.6075
C1CCNC1,6.0
C1=CCCC1,2.7284
Cc1ccncc1,6.0
Fc1ccccc1,3.1903
CNc1ccccc1,3.75
O=Cc1ccco1,4.8976
O=C1CCCCC1,4.9694
OCc1ccccc1,4.6325
CCc1ccccc1C,1.9687
Cc1cccc(N)c1,4.177
CCc1ccccc1CC,1.374
CCc1ccc(C)cc1,1.977
CCc1cccc(CC)c1,1.434
CC(C)Cc1ccccc1,1.6379
CCC(C)c1ccccc1,1.6247
c1ccc2c(c1)CCC2,2.0385
Cc1cccc2ccccc12,1.4156
Cc1ccc(C(C)C)cc1,1.5318
c1ccsc1,3.4793
C1CCCCCC1,1.4771
OC1CCCCC1,4.5816
OCc1ccco1,6.0
CCC1CCCCC1,0.4645
C1=CCCC=C1,2.8451
Cc1ccccc1N,4.1761
NCc1ccccc1,3.4969
CC(C)C1CCCCC1,-0.1195
CN(C)c1ccccc1,3.0434
Cc1ccc(Cl)cc1,2.0265
Cc1ccccc1C(C)C,1.5061
COC(=O)c1ccccc1,3.2949
CCc1cc(C)cc(C)c1,1.3699
CCC1CCCC1,0.9798
Oc1ccccc1,4.9041
Ic1ccccc1,2.3025
CCCC1CCCC1,0.3096
CCCC1CCCCC1,-0.1692
CC1CCC(C)CC1,0.6201
Cc1cccc(O)c1,4.3385
Nc1cccc(Cl)c1,3.7358
Brc1cccc(Br)c1,1.9928
C=Cc1cccc(C)c1,1.9494
C1CCC2CCCCC2C1,-0.0511
c1ccc2ncccc2c1,3.8271
CC1OC(C)OC(C)O1,5.0492
c1ccc2c(c1)CCCC2,1.6693
FC(F)(F)c1ccccc1,2.6532
Clc1cccc2ccccc12,1.3502
CCOC(=O)c1ccccc1,2.8573
Cc1cccc(C(C)C)c1,1.5583
CCc1cccc2ccccc12,1.0294
Cc1cc(C)c(C)c(C)c1,1.0302
CCOC(=O)c1ccccc1C(=O)OCC,3.0
Cc1cccnc1,6.0
CC1(C)CCCCC1,0.7774
CCc1ccc(C)cc1C,1.2059
CC1=CC(=O)CC(C)(C)C1,4.0792
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-0.5452
O=C1CCCO1,6.0
CC1CCCCC1C,0.7284
CCC1(C)CCCC1,0.5273
CCc1c(C)cccc1C,1.219
CCCCCCCc1ccccc1,0.0326
CCCCCCCCc1ccccc1,-0.2445
COC(=O)c1ccccc1O,2.8451
CCc1ccc(C)c(C)c1,1.2252
COC(=O)c1ccccc1C(=O)OC,3.6327
CCCCOC(=O)c1ccccc1C(=O)OCCCC,1.0334
C1CC1,2.7305
C=CC1=CCCCC1,1.699
CC1CCCC(C)C1,0.70795
O=C=Nc1ccccc1,-0.1337
CCCCCCc1ccccc1,0.0077
CCc1cccc(C)c1C,1.1255
CCCCCCCCCCc1ccccc1,-0.5327
c1ccc(Oc2ccccc2)cc1,1.2563
CC(C)c1ccc(C(C)C)cc1,0.7435
CC(C)c1cccc(C(C)C)c1,0.9097
CC1CCCC1C,1.16745
Cc1ccc(O)cc1,4.2878
C=C(C)C1CC=C(C)CC1,1.1399
OC1=NCCC1,6.0
Cc1ccccc1O,4.3892
CCc1cccc(CC)c1N,2.8261
Cc1ccc(O)c(C)c1,3.8959
Brc1cccc2ccccc12,0.9692
c1ccc2cnccc2c1,3.6552
CC=Cc1ccc(OC)cc1,2.0453
c1ccc(-c2ccccc2)cc1,0.8451
C1=CC=CCC=C1,2.7925
Fc1cccc(F)c1,2.0569
c1ccc2ccccc2c1,1.5058
Cc1ccc2ccccc2c1,1.4048
Cc1ccc(C)c(C)c1C,0.8656
CCc1cc(CC)cc(CC)c1,0.6219
C(=Cc1ccccc1)c1ccccc1,-0.5376
FC1(F)C(F)(F)C(F)(F)C1(F)F,1.699
Fc1ccccc1F,3.0569
C1CCCCCCC1,0.8976
Nc1ccccc1Cl,3.5758
C#Cc1ccccc1,2.6592
CCCCC1CCCC1,-0.3658
CC1CCC(O)CC1,4.5441
