SMILES,TARGET
Cc1cc(C)c(C)cc1C,0.8
CCc1cc(CC)cc(CC)c1,0.7
OCCCCCO,1.5
C1CCC(C2CCCCC2)CC1,0.7
CC(C)OC(C)C,1.4
CCCC(=O)OC,1.6
N#CCC=CCC#N,1.4
CCOCCOC(C)=O,1.7
CCCCCCCCCc1ccccc1O,1.0
CCCC1CCCCC1,0.9
COCCOC,1.9
C=COC(C)=O,2.6
OCC(CO)(CO)CO,1.6
N#CC=CCCC#N,1.4
CCC(C)OC,1.4
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.5
CC(=O)C(=O)O,3.6
O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.6
CC(C)CNCC(C)C,0.9
CC(O)CNCC(C)O,1.2
Cc1ccc2cccc(C)c2c1,0.8
CC(C)CC(C)(C)C(C)C,0.7
COC(=O)c1ccccc1,1.2
OCC=CCO,2.1
O=Cc1ccccc1,1.4
CCc1ccc(CC)cc1,0.8
CCCCCCCCCCC1CCCCC1,0.5
CC=Cc1ccccc1,1.0
NCCCO,2.2
CC(C)COC(=O)C(C)C,1.0
C=C=CCC,1.5
OCCOCCOCCOCCO,1.0
CCOC(C)=O,2.2
C=CC(=O)OCC,1.8
CC1CCCC(O)C1,1.1
C=CC(=O)OCCCC,1.5
NCCCCC(N)C(=O)O,1.2
CCCCCCCCCCCCCCC1CCCCC1,0.4
CC(O)C#N,2.7
OCCCO,2.6
CCCC(C(C)C)C(C)C,0.7
CC(C)C(C)C(C)C(C)C,0.7
CC1=CCCC1,1.3
CNC1CCCCC1,1.0
ClC=C(Cl)Cl,8.0
CCCC(C)CCC,1.0
O=C(O)c1ccc2c(c1)C(=O)OC2=O,1.3
Oc1ccc(O)cc1,1.6
CCc1cccc(C)c1C,0.8
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,0.4
O=Cc1ccccc1O,1.4
CC(=O)C=C(C)C,1.3
Oc1ccccc1O,1.6
N#CCCC#N,2.1
CC(C)c1cccc(C(C)C)c1,0.7
CCCC1CCCC1,0.9
CC1CC=CC1,1.3
C1CCC2CCCCC2C1,0.7
CCC(C)C(C)CC,0.9
C1CC12CC2,1.6
CCOC(=O)CC(=O)OCC,1.3
CSC,2.2
CC(F)(F)Cl,6.2
CN(C)c1ccccc1,1.0
CCCCCCCc1ccccc1,0.6
CCc1ccccc1CC,0.8
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.5
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.8
c1ccc2ccccc2c1,0.9
CCC(C)CCC(C)C,0.8
CCC(C)CC(C)C,0.9
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],1.4
CC(C(C)(C)C)C(C)(C)C,0.7
CCOc1cc(C=O)ccc1O,1.0
Cc1cc(C)cc(O)c1,1.1
CCC(C)(CC)CC,0.9
Cc1ccc2c(C)cccc2c1,0.8
OCCc1ccccc1,1.1
CCCCCc1cccc2ccccc12,0.8
CCCCCc1ccccc1,0.7
C1=CCC1,2.0
O=C(O)C(O)C(O)C(=O)O,3.0
O=Cc1ccc(O)cc1,1.4
CCCC(CC)C(C)C,0.8
CCCCOC(=O)c1ccccc1,0.8
CCC(C)C(C)C,1.1
Cc1ccc(C(C)C)cc1,0.7
CC(=O)CC(C)(C)O,1.8
C=Cc1ccccc1C,1.0
c1ccc(-c2cccc3ccccc23)cc1,0.6
CCCC(C)CC(C)C,0.8
CCC(C)OC(C)=O,1.7
Cc1ccc(O)c(C)c1,1.1
C=COC,2.6
CCC(C)C(CC)C(C)C,0.7
CC#CC,2.0
CCCCCCCCCCCc1ccccc1,0.5
CC1OC(C)OC(C)O1,1.3
CCCCC1CCCC1,0.8
CCC(C)(C)C(C)(C)C,0.8
COc1ccc(O)cc1,1.3
CCCC(C)CC(C)(C)C,0.7
O=C1c2ccccc2C(=O)c2ccccc21,0.8
CC(C)(C)C(C)(C)C,0.9
CC(C)(CO)CO,1.4
CC(C)CC(C)CC(C)C,0.7
C=CC=O,2.8
CC1CCCCC1O,1.1
ClCC(Cl)Cl,8.6
CCC(CC)C(C)C,0.9
CCC(C)CO,1.4
ClCC=CCCl,2.0
CC(=O)OCC(C)C,1.3
C=C1CCC2CC1C2(C)C,0.8
CCC1(C)CCCC1,0.9
CC(=O)CCC(=O)O,1.8
CCC(CC)C(C)C(C)C,0.7
Cc1cccc(C)c1,1.1
CCC(CC)C(CC)CC,0.7
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.4
C=C(C)Cl,4.5
c1ccc2c(c1)oc1ccccc12,0.8
CCCC(C)(C)CC(C)C,0.7
CCC(C)O,1.7
CCCCCCCCCc1ccccc1,0.5
CCC(C)N,1.6
CCC(=O)CC,1.5
C1CCCC1,1.4
C=C=CC,2.0
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.5
ClC(Cl)(Cl)c1ccccc1,1.6
ClCC1CO1,3.8
CC(C)CCCCC(C)C,0.7
C1=CCCC=C1,1.4
CCN(CC)CC,1.2
CCc1ccc(CC)c(CC)c1,0.7
OC1CCCCC1,1.2
CC(C)c1ccc(C(C)C)cc1,0.7
C=CCCC,1.5
CC(=O)Cl,5.7
COc1ccccc1O,1.3
O=C(O)c1ccccc1O,1.5
c1ccc2c(c1)Cc1ccccc1-2,0.7
c1ccc2c(c1)CCC2,1.0
Cc1cc(C)cc(C)c1,0.9
C1=CC2C3C=CC(C3)C2C1,1.0
CCOC(C)OCC,1.6
O=C(O)c1ccc(C(=O)O)cc1,1.3
C1CCOC1,2.0
Sc1ccccc1,1.2
CC1(C)CCCCC1,0.9
C(=Cc1ccccc1)c1ccccc1,0.7
CC(C)Cl,2.8
CC12CCC(CC1=O)C2(C)C,0.6
N#CCCCCC#N,1.7
CCCC(C)C(C)CC,0.8
COCCOCCOCCOC,1.0
NCCCCCCO,1.2
O=CO,18.0
C#N,6.0
CCC(C)CCC(C)(C)C,0.7
Cc1ccc2ccccc2c1C,0.8
CCC(C)(C(C)C)C(C)C,0.7
CCCCC(CC)COC(C)=O,0.8
CC(CO)OC(C)CO.CC(O)COCC(C)O,2.2
CC(C)CCC(C)C(C)C,0.7
CC1=C(C)C(C)c2ccccc21,0.7
O=[N+]([O-])c1ccccc1[N+](=O)[O-],1.8
Cc1ccc(Cl)cc1Cl,1.5
CCC(C)C(C)C(C)CC,0.7
Oc1cccc2cccnc12,1.0
CC(Cl)Cl,5.4
Cc1cccc(C)c1C,0.9
CN=CO,3.6
CCC(C)C(C)(CC)CC,0.7
N#CCCCC#N,1.6
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.4
CN(CCO)CCO,1.4
C=Cc1cccc(C)c1,0.7
COCCOCCO,1.4
CC(=O)OC(C)OC(C)=O,1.5
CCCC#N,1.8
CCC(CO)(CO)CO,1.3
CCc1ccccc1N,1.0
CCC(CC)CC,1.0
N#CCC#N,2.9
C=CCOC(=O)C=CC(=O)OCC=C,0.9
CC=C(C)C,1.4
Cc1ccccc1N,1.2
CCOC(=O)OCC,1.7
Cc1cc2ccccc2o1,1.0
Cc1ccccc1C,1.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.5
C=COC=C,1.7
CC1CCCCC1C,0.9
CC1=CCC(C(C)C)=CC1,0.8
CC(O)CN,2.2
C=CC(=O)OCCC,1.4
Clc1cccc2ccccc12,1.0
CCC(CC)CC(C)(C)C,0.7
CS,3.9
CC(N)=O,3.6
CCc1cccc(O)c1,1.1
CC=Cc1ccc(OC)cc1,0.9
CC(C)CCOC(=O)CC(C)C,0.8
CC(C)(O)c1ccccc1,1.0
CNC(C)=O,2.4
CC(C)c1ccccc1,0.9
C=C(F)F,5.5
Cc1cccc([N+](=O)[O-])c1,1.6
CC(C)(C)NC=O,1.5
C1=CC=CC=CC=C1,1.1
CC1C=Cc2ccccc21,0.9
CCCC(CC)CC,0.9
CCCC(CC)CC(C)C,0.7
CCC#CCC,1.3
CCC(C)(C)CC(C)C,0.8
CC(O)CO,2.6
CCOCCOCCO,1.2
CC,3.0
C#CCCC,1.6
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.5
C=CBr,9.0
CC(C)CCC(C)(C)C,0.8
C=CC(=C)Cl,4.0
c1ccc2cnccc2c1,1.0
C=CCN,2.2
O=CCCl,5.7
O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,1.8
CC(C)(C)CO,1.5
ClCCl,15.5
CC(C)(C)N,1.7
CC(C)CC(=O)O,1.6
C=C(CC)CCC,1.0
CCc1cc(C)ccc1C,0.8
c1ccc(Cc2ccccc2)cc1,0.7
O=C=NC1CCCCC1,1.1
CCC(C)(C)O,1.2
COCC(C)C,1.5
CCCCOC(=O)C=CC(=O)OCCCC,0.7
CCC#N,3.1
CCC(C)S,1.4
CCC(C)(CC)CC(C)C,0.7
COc1cc(C=O)ccc1O,1.2
O=C(O)CCC(=O)O,2.6
CC(C)CCO,1.2
C#CCC,2.0
CCCC(C)CCC(C)C,0.7
CCCC(C)CO,1.0
Cc1cccc(N)c1,1.2
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,1.1
N#Cc1ccccc1,1.3
CC(O)CC(C)(C)O,1.3
CC(C#N)CCC#N,0.3
