SMILES,TARGET
Cc1ccc(C)cc1,1.1
Cc1ccc2ccccc2c1C,0.8
CCCCCCCCCCCCCCCCCO,0.4
CCC(=O)C(C)C,1.3
CCC,2.1
CCC(C)(C)OC,1.2
CC=CCC,1.4
CNC,2.8
CCCCCCCCCCCCCCO,0.5
CCCCCCC,1.0
O=C(O)CCC(=O)O,2.6
C=Cc1cccc(C=C)c1,0.3
CCCCCCCCCC1CCCCC1,0.5
CCCCCCCCOCCCCCCCC,0.5
O=C(O)c1ccccc1Cl,1.5
CCCCCCCCCCCCCCCCCCCCO,0.4
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.5
COC(C)(C)C,2.0
C(=Cc1ccccc1)c1ccccc1,0.7
CC(=O)C(=O)O,3.6
CC1=CC(=O)CC(C)(C)C1,0.8
ClC=CCl,5.6
CCc1ccc(O)cc1,1.1
C=C=CCC,1.5
c1ccc2c(c1)CCC2,1.0
C1OCOCO1,3.6
c1ccc(-c2cccc3ccccc23)cc1,0.6
C=CC(C)(C)C,1.2
C=CCCCCCCCCCCCCC,0.4
CCCC1CCCCC1,0.9
O=C1c2ccccc2C(=O)c2ccccc21,0.8
CCOc1cc(C=O)ccc1O,1.0
CCc1ccc(C)cc1C,0.8
C#CCCCCCCCCCCC,0.6
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,0.4
OCCCO,2.6
O=C1CCCC1,1.7
CCS,2.8
O=[N+]([O-])c1cccc(C(F)(F)F)c1,1.6
CC=Cc1ccccc1,1.0
CCCCOC(=O)c1ccccc1,0.8
C1CC12CC2,1.6
CCCOC(=O)CC,1.3
CCCCCCOCCCCCC,0.6
CC(C)=C(C)C,1.2
CCCCC(C)(C)CCC,0.7
C=C(C)C(C)=O,1.8
ClCCCCCCl,1.7
C1CC1,2.4
CCCCCCCCCCCCCCCC(=O)O,0.5
CCCS,1.8
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,0.6
C1CO1,3.0
CCCCC(C)CC(C)C,0.7
C1CCCCCC1,1.1
CCN,3.5
CC(=O)CC(C)C,1.4
NCCNCCNCCN,1.0
c1ccc2ncccc2c1,1.0
CCCCCc1ccc2ccccc2c1,0.6
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.5
Cc1ccc2ccc(C)cc2c1,0.7
Cn1cccc1,1.6
O=C1OC(=O)c2ccccc21,1.7
C#C,2.5
Cc1ccc(N)cc1,1.2
ClCC(Cl)CCl,3.2
CCCCCCCCCCCc1ccccc1,0.5
COC(=O)CC(C)=O,1.8
CC=CC=CC,1.3
OCCN(CCO)CCO,1.2
CCc1cccc(CC)c1CC,0.7
c1ccc(Nc2ccccc2)cc1,0.7
CCOC(=O)c1ccccc1C(=O)OCC,0.7
c1ccc(C(=C(c2ccccc2)c2ccccc2)c2ccccc2)cc1,0.3
C=CCCCCCCCCCC,0.6
CCCCCCCCCCCCCO,0.6
CCC(C)(C)CC,1.0
CC(C)(C)C(C)(C)C,0.9
CC(N)=O,3.6
O=C1CCCCCN1,1.4
CCCC(C)C(C)C(C)C,0.7
CC(C)C1CCCCC1,0.8
CCCCCCCCCCCCCC(=O)O,0.5
