SMILES,TARGET
O=C(c1ccccc1)c1ccccc1,321.35
Nc1ccc(C(=O)c2ccccc2)cc1,396.013912
COc1ccc(C(=O)c2ccccc2)cc1,335.112
O=C(O)c1ccccc1C(=O)c1ccccc1,402.114843
O=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,419.032505
O=C(c1ccccc1)c1cccc(Br)c1,349.63665
O=C(c1ccc(Cl)cc1)c1ccccc1Cl,338.475
Nc1ccc([N+](=O)[O-])cc1C(=O)c1ccccc1,440.075
O=C(OCc1ccccc1)c1ccccc1,292.55
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,342.15
O=C(OC(=O)c1ccccc1)c1ccccc1,315.390882
O=C(c1ccccc1)c1ccccn1,316.32
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,429.328111
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,432.565675
O=C(Oc1ccccc1)c1ccccc1O,315.56
O=C(CCC(=O)c1ccccc1)c1ccccc1,418.84154
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,450.5555
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,422.019808
O=C(Cc1ccccc1)c1ccccc1,328.762563
O=C1OC(=O)c2ccccc21,404.26
O=C(O)c1ccc2c(c1)C(=O)OC2=O,438.15
c1ccc2c(c1)Cc1ccccc1-2,387.94
OCC1c2ccccc2-c2ccccc21,376.8585
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,428.575
OC1c2ccccc2-c2ccccc21,427.09288
O=C1C=CC(=O)O1,326.0
CC1=CC(=O)OC1=O,280.39805
O=c1c2ccccc2oc2ccccc12,448.547759
O=C1Nc2ccccc2C1=O,474.04585
CN1C(=O)C(=O)c2ccccc21,403.7
c1ccc2c(c1)Cc1ccccc1O2,374.155683
O=C1c2ccccc2Cc2ccccc21,429.575
CC1=CC(=O)c2ccccc2C1=O,375.5619
O=C1c2ccccc2C(=O)N1CCBr,354.875
O=C1c2ccccc2C(=O)N1CCCBr,346.525
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,533.968337
O=C1CCOc2ccccc21,311.715
COc1ccc2c(c1)CCCC2=O,351.71
O=C1c2ccccc2CCc2ccccc21,305.825
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,523.15
c1ccc(CSCc2ccccc2)cc1,321.788755
c1ccc(COCc2ccccc2)cc1,276.75
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,311.15
c1ccc(Cn2ccnc2)cc1,345.075
c1ccc(COc2ccccc2)cc1,312.3901
c1ccc(CSSCc2ccccc2)cc1,342.435
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,365.73661
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,476.53
c1ccc(N=NNc2ccccc2)cc1,372.0
c1ccc(-c2ccccn2)nc1,343.1
c1ccc(-c2ccncc2)nc1,333.475
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,432.565
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,463.451733
S=C(Nc1ccccc1)Nc1ccccc1,426.61759
c1ccc2c(c1)oc1ccccc12,355.65
c1ccc2c(c1)[nH]c1ccccc12,517.95
CCn1c2ccccc2c2ccccc21,341.387
Cn1c2ccccc2c2ccccc21,363.307751
c1ccc2c(c1)sc1ccccc12,371.9855
c1ccc2ocnc2c1,302.8275
O=c1[nH]c2ccccc2o1,413.135
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,559.15
C1CCCNCC1,236.15
C1CCCC1,179.31
CC1CCCC1,130.73
CCCC1CCCC1,155.82
CC1CCC(C)C1,139.315
CCC1(C)CCCC1,129.35
CC1CCCC1C,187.38
CCCCC1CCCC1,165.18
SC1CCCC1,155.39
CCCCCCCCCCC1CCCC1,251.03
CCCCCCCCCCCCCCC1CCCC1,282.0
CCCCCCCCCCCCCCCC1CCCC1,290.0
CC1(C)CCCC1,203.436276
CC1(O)CCCC1,309.48752
CCC1CCCC1,134.71
C1CCCCC1,279.69
CC1CCCCC1,146.58
OC1CCCCC1,296.6
NC1CCCCC1,255.45
CCC1CCCCC1,161.84
CC(C)C1CCCCC1,183.76
CCCC1CCCCC1,178.28
CC1CCC(C)CC1,210.965
CC1(C)CCCCC1,239.66
CC1CCCC(C)C1,190.325
CNC1CCCCC1,264.65
CCCCCCCCCCC1CCCCC1,271.42
CC1CCCCC1O,274.65
CCCCCCCC1CCCCC1,242.66
CCCCCC1CCCCC1,215.66
CCCCCCCCC1CCCCC1,253.46
CCCCCCCCCC1CCCCC1,262.96
CCCCCCCCCCCCCC1CCCCC1,291.66
CCCCCCC1CCCCC1,263.6
CCCCCCCCCCCCC1CCCCC1,285.66
CC1CCCC(O)C1,270.15
CCCCCCCCCCCC1CCCCC1,278.96
CCCCCCCCCCCCCCC1CCCCC1,297.16
CC1CC(C)CC(C)C1,223.46
CC1(O)CCCCC1,299.15
O=C(O)C1CCC(C(=O)O)CC1,585.65
CCCCCCCCCCCCCCCC1CCCCC1,302.16
CCCCCCCCCCCCCCCCC1CCCCC1,306.76
BrC1CCCCC1,216.51
C#CC1(O)CCCCC1,305.3917
CCCCC1CCCCC1,198.42
CC1CCCCC1C,204.075
C1CN1,195.2
CC1CN1,229.0
C1CCNC1,215.31
CN1CCCC1,183.15
C1COCCN1,270.05
OCCN1CCOCC1,274.764631
C1CCCCCC1,265.15
C1CCNCC1,282.65
C1CC1,145.73
CC1CC1(C)C,135.028677
CCC1(C)CC1,143.043923
CC(C)C1CC1,160.152642
CC1CC1,95.958723
CCC1CC1,123.95483
C1CCC1,182.48
FC1(F)C(F)(F)C(F)(F)C1(F)F,232.96
NCCN1CCNCC1,254.15
C1CNCCN1,379.15
C1CCCCCCC1,287.6
O=C1CCCCCN1,342.36
C1CCCSCC1,292.14
C1CCSC1,176.99
C1CSC1,199.96
C1CS1,165.37
C1CCSCC1,292.14
C1CSCCS1,384.36104
O=C1CCCC1,221.85
O=C1CCCCC1,242.0
CN1CCCC1=O,249.15
O=C1CCCO1,229.78
O=C1CCCCCO1,271.85
ON=C1CCCCC1,363.15
O=C1CCC(=O)O1,393.0
O=C1CCCC(=O)O1,328.0
O=C1CCC(=O)N1,397.612567
O=C1CCCCCCCCCCCCCCO1,308.320725
O=C1C=Cc2cccc3cccc1c23,427.575
C1CCC(C2CCCCC2)CC1,276.78
C1CCC2CCCCC2C1,242.79
C1CCC(NC2CCCCC2)CC1,273.05
c1ccc2[nH]cnc2c1,444.578333
C1=CCC1,153.76
C1=CCCCC1,169.67
C=C(C)C1CC=C(C)CC1,199.0
CC1=C(C)CCCC1,189.099171
C=CC1=CCCCC1,164.0
C1=CCCC1,138.13
CC1=CCCC1,145.96
CC1C=CCC1,130.16
CC1CC=CC1,112.31
CC1=C(C)CCC1,182.97038
C1=CCCC=C1,161.0
C1=CCCC=CCC1,203.98
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,284.49
C1=CCC=C1,188.15
C1=CCC=CC1,223.794214
C1COCCO1,284.95
C1CO1,161.45
CC1CO1,161.22
ClCC1CO1,215.95
CCC1CO1,123.15
CC1OC1C,188.97182
C1CCOC1,164.65
C1OCOCO1,334.65
CC1OC(C)OC(C)O1,285.75
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,451.8971
O=C1OCCO1,309.55
O=C1OC(C(O)CO)C(O)=C1O,465.15
C1=CC=CCC=C1,193.66
C1=CC=CC=CC=C1,266.16
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,368.5627
COc1ccc2c(c1)no[n+]2[O-],390.613398
Cc1ccc2c(c1)no[n+]2[O-],370.611897
Clc1ncccn1,339.575
Oc1ncc(F)c(O)n1,556.625
CCNc1nc(Cl)nc(NC(C)C)n1,450.22525
CCNc1nc(NC(C)(C)C)nc(SC)n1,377.565
C=CCOc1nc(OCC=C)nc(OCC=C)n1,299.860013
NC(=O)c1cnccn1,462.55535
CC1(C)NC(=O)NC1=O,449.19672
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,402.864992
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,317.65
c1ccc(C2CCCCC2)cc1,280.14
OC1(c2ccccc2)CCCCC1,333.137
C=C1C2CCC(C2)C1(C)C,320.15
C=C1CCC2CC1C2(C)C,211.61
CC12CCC(CC1=O)C2(C)C,453.25
