SMILES,TARGET
O=[N+]([O-])c1ccccc1,278.91
O=C1CCCCCN1,342.36
C=CC=CC,159.03
CCCCCCC(=O)O,265.83
c1ccc2c(c1)[nH]c1ccccc12,517.95
c1ccc2c(c1)CCCC2,237.4
CCCCCCCCCCC=O,273.15
Clc1ncccn1,339.575
ClCCCBr,214.237548
O=C(O)c1ccccc1[N+](=O)[O-],419.558315
O=C(O)c1cccc(O)c1O,478.5375
CC(C)(Cl)Cl,239.36
O=C(O)c1ccc2c(c1)C(=O)OC2=O,438.15
C=COC,151.15
O=C(O)c1ccco1,403.4826
C#CCCCCCCCCCCC,268.16
Clc1ccccc1,227.95
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,343.871926
CCCCCc1cccc2ccccc12,251.16
Cc1ccc2ccccc2c1C,272.16
CNC(=O)Oc1ccccc1OC(C)C,364.135
CCC(C)c1ccccc1,197.72
O=C(CCC(=O)c1ccccc1)c1ccccc1,418.84154
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],339.0
C#CCCCCC,192.26
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,326.55
COc1ccc(O)cc1,329.0
CC(C)c1ccc(C(C)C)cc1,256.08
CCCCCCCCCCCCCC(C)=O,312.17017
C#CC1(O)CCCCC1,305.3917
O=C(c1ccccc1)c1ccccn1,316.32
CCc1cccc(CC)c1CC,206.66
COC(=O)c1ccc(C(=O)OC)cc1,413.8
CCOC(=O)c1ccc(N)cc1,362.47866
CCCCc1ccc2ccccc2c1,268.16
CC(C)(C)Cl,247.75
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,393.65
CCCCCCCCCCCCCCCCO,322.35
CCOS(=O)(=O)c1ccc(C)cc1,306.229065
CC1CCCCC1C,204.075
CCNc1nc(NC(C)(C)C)nc(SC)n1,377.565
N#CCc1ccccc1,250.048888
CCCCCCCCCCCCCCCCCC(=O)O,342.75
CCCCC(=O)O,239.15
Nc1ccc(Nc2ccccc2)cc1,341.15
COc1ccc(C#N)cc1,332.387075
CCCCCCCCCCCO,289.05
c1ccc(NNc2ccccc2)cc1,404.15
OCCOc1ccccc1,284.94652
CCCN(CCC)CCC,179.65
C1CSC1,199.96
O=C1Nc2ccccc2C1=O,474.04585
O=C(O)c1ccccc1C(=O)O,464.15
CCCCCCCCCC(=O)O,304.75
CC(=O)Nc1ccc(Cl)cc1,451.34718
CCCCS,157.46
C#CCCCCCCCCCCCCCC,288.16
c1ccc(CSSCc2ccccc2)cc1,342.435
O=C1CCCCCCCCCCCCCCO1,308.320725
C#CCCCCCCCCCCCCCCCCCC,309.16
CCCCCCCCO,257.65
ClC(Cl)c1ccccc1,257.0
CN1CCCC1,183.15
C#CCCCC,141.25
Brc1ccccc1-c1ccccc1Br,353.3865
N#CCl,266.65
Oc1cc(Cl)ccc1Cl,330.5674
C=CC(C)C,104.66
CCc1ccc(C)cc1C,210.27
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,284.49
O=C(O)c1ccccc1,395.52
C=C1CCC2CC1C2(C)C,211.61
C=Cc1ccc(O)cc1,345.433792
CCCCCCCCCCCCCCCCCCCCCCCCC,326.317694
BrCc1ccccc1CBr,367.63675
Cc1ccc(N)cc1,316.9
CCC,85.46
CC(C)c1cc(C(C)C)cc(C(C)C)c1,265.56452
CCCCCCCCCCCCCCC1CCCC1,282.0
Cc1cccc2c(C)cccc12,355.16
CC(C)(C)c1ccc(O)c(O)c1,325.0
CCCCCCCCCCCCCCCCCO,327.05
C1CN1,195.2
Cc1ccc(C(=O)O)cc1,452.75
CCCSCCC,170.45
C=CCCCCCCCCCC,237.93
CC=CCCC,136.085
CC1=CCCC1,145.96
CC1CC=CC1,112.31
CCCC(CCC)CCC,219.16
CCOc1ccccc1,243.63
Cc1ccccn1,206.44
CCCCCCO,228.55
CCCCCCCCCCCCCCO,310.65
CCCCCCCC1CCCCC1,242.66
CCCCCCCCCCCS,270.15
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,332.0
O=c1[nH]c2ccccc2o1,413.135
CCCCCCCCCCCCCCCCCCSCC,308.16
CC(Br)CBr,217.96
Nc1ccccc1[N+](=O)[O-],344.65
c1ccccc1,278.68
CCCCCCCSC,209.86
CCCCCCCCCCCC(=O)O,317.15
O=Cc1cccc(C=O)c1,362.1365
C=CCCCCCC,171.45
CCOC(=O)c1ccccc1N,286.79571
CCCCCCCCCCC,247.57
Nc1ccncc1,432.2009
C=C1CC(=O)O1,266.65
O=C(O)c1cc(F)cc(F)c1,394.934925
Brc1ccc(Oc2ccccc2)cc1,291.504384
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,463.451733
CC1CCC(C)C1,139.315
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,456.325
FC(F)(F)C(F)(F)Cl,173.71
CC(=O)Nc1cccc(Cl)c1,349.93667
Clc1ccc(Cl)cc1,326.14
CC(=O)c1ccc([N+](=O)[O-])cc1,353.3865
CCCCCCCCCCCCCCN,311.34
Nc1ccc(N=Nc2ccccc2)cc1,401.0
Cc1ccc(Cl)c(Cl)c1,258.0311
ClCCBr,256.30668
Nc1ccccc1N,376.95
Cc1ccc(C)cc1,288.41
CCCCOCC,170.15
CC(C)c1cccc(C(C)C)c1,210.02
C=CCC,87.8
C1CCCSCC1,292.14
CCc1cccc(C)c1,177.61
O=C1CCOc2ccccc21,311.715
CCCCC(C)C(C)CC,219.16
CCCCC(C)C(C)(C)C,219.16
Nc1ccc(N)cc1,413.0
CCCCCCCCCCCCCCCCSCCCC,308.16
Clc1cccc(Br)c1,251.488536
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,342.15
O=Cc1ccc([N+](=O)[O-])o1,309.120635
CCCCCCCCCCCc1ccccc1,268.0
CN=CO,269.35
CCCCCCCCN,272.75
CC(F)(F)Cl,142.35
CCCCCC#N,192.85
Cc1ccccc1Cl,236.65
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)Cl)cc1,382.495635
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,432.565675
Cc1ccnc2ccccc12,282.899103
FC(F)(F)c1ccccc1,244.14
O=C1CCCCCO1,271.85
C=CCCCCCCCCCCCCC,269.42
CNC1CCCCC1,264.65
CCCCCCCCCCS,247.56
CC(=O)OCc1ccccc1,221.65
N#Cc1ccc(Cl)cc1,364.96
CCCCCCCCCCCCCS,282.04
O=Cc1ccco1,236.65
FC(F)=C(F)F,142.0
O=C(O)c1cccc(Cl)c1,428.255345
CCCCCc1ccccc1,198.15
COC(=O)c1ccc(C(=O)O)cc1,493.345
CCc1cc(C)cc(C)c1,188.02
CCCCCCCCCCCCCCCO,317.04
CC(C)(C)CC(C)(C)c1ccc(O)cc1,358.55
C=CCCl,138.65
CCc1ccncc1,182.42035
C=CC(C)(C)C,157.95
CCCOCCC,149.95
C=CC#N,189.63
Clc1ccccc1C(Cl)(Cl)Cl,302.827126
ClC(Cl)(Cl)Br,252.15
CC1OC(C)OC(C)O1,285.75
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,438.175
CCCC1CCCC1,155.82
CCCc1cccc2ccccc12,264.69
Cc1cc(O)c2ccccc2n1,507.78285
C=C(C)CCCC,170.28
Cc1cc(Br)ccc1Br,278.458314
CC(Cl)CCl,172.71
Brc1ccccc1Br,278.74814
O=C(O)c1ccccc1C(F)(F)F,381.425
CCc1cccc2ccccc12,259.34
CCc1ccc(C(=O)O)cc1,385.5375
CCC=CCCCC,163.15
CCCC,134.86
O=C1c2ccccc2C(=O)c2cc(Cl)ccc21,482.628967
N#Cc1cccc2ccccc12,308.8909
CCCCCCCCCCO,280.05
O=C1C(=O)c2ccccc2-c2ccccc21,482.4032
N#Cc1cccc([N+](=O)[O-])c1,389.925
ClC(Cl)(Cl)C(Cl)(Cl)Cl,459.95
C[SiH](Cl)Cl,182.55
C1=CCCC=C1,161.0
COc1ccc(NC(C)=O)cc1,400.225
NNc1ccccc1,292.35
BrCc1cccc(CBr)c1,349.13665
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,710.795925
CCCCCCCC(C)O,238.15
CCCCCCCCCCCCCCCC(=O)OC(C)C,285.54616
CCCCC(C)CCC,159.95
CCCCCC(C)CCC,174.45
O=C(O)c1cccc(I)c1,460.05
c1cc2ccc3cccc4ccc(c1)c2c34,423.81
C=CCCCCCCCCC(=O)O,297.34656
Nc1cccc([N+](=O)[O-])c1,387.15
C1CCCCC1,279.69
Cc1cc(=O)cc(C)o1,406.19021
CCI,162.05
FC=C(F)F,94.53
CC1CCCCC1,146.58
O=C(O)C(Cl)Cl,286.55
CC1CCCC1C,187.38
CC#N,229.32
Nc1ccc(C(=O)c2ccccc2)cc1,396.013912
CCC1CCCCC1,161.84
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,426.15
O=C(O)c1cc(Br)ccc1Br,427.51775
ClCCCCCCl,200.35
COc1ccc(NC(=O)N(C)C)cc1Cl,399.82
CCOc1ccc(N)cc1,277.0
O=C(O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],454.975
N#Cc1cccc(C(=O)O)c1,496.075
C1CCC(NC2CCCCC2)CC1,273.05
COc1cccc([N+](=O)[O-])c1,311.1404
Cc1cccc(C)c1O,318.76
CCc1ccccn1,210.122845
C1CO1,161.45
ClCCCCCl,235.85
CCc1cc(CC)c(CC)c(CC)c1CC,327.66
CCCCCCCCCCCCCCCCCCC,305.33
C=CC(=C)C,127.235
Clc1ccccc1Br,260.35504
O=[N+]([O-])c1ccc(Cl)cc1,356.65
C=CC(=O)OCCO,213.0
O=C1c2ccccc2C(=O)N1CCCBr,346.525
CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,368.5627
CCCCC(CC)CCC,185.46
CCCCCC(C)C(C)C,219.16
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,315.65
O=C(O)c1cc(Cl)cc(Cl)c1,459.83
CCc1ccccc1N,226.55
CC(=O)NS(=O)(=O)c1ccc(N)cc1,455.15
C1=CCC=C1,188.15
C[Si](C)(C)C,174.07
c1ccc2cnncc2c1,364.3
O=[N+]([O-])c1ccc(O)cc1,387.567428
O=C(Cl)CCl,251.15
O=CNc1ccccc1,323.15
c1ccc(COc2ccccc2)cc1,312.3901
CCCCC1CCCCC1,198.42
O=C(O)c1ccccc1Br,422.010931
CCCCCCCO,239.15
O=C(O)c1ccc(C(=O)O)cc1,700.15
Oc1ccc(O)cc1,444.65
C=CC(=O)O,286.65
C=CCCCCCCCCC,223.99
COC(=O)c1ccccc1O,265.15
COc1cc(OC)c(C(=O)O)cc1OC,417.525
CCCCCCI,198.5725
c1ccc(-n2cccc2)cc1,333.138662
FCF,137.0
CCc1cc(CC)cc(CC)c1,206.66
CCCCS(=O)(=O)CCCC,318.0
CC=CCCCCC,185.45
CCCCC(C)(C)CCC,219.16
CCc1ccc(C)cc1,210.83
Nc1ccc([N+](=O)[O-])cc1,420.65
C=C,104.01
O=[N+]([O-])c1ccccc1O,317.642317
CCCCCCCCSC,231.16
CC(C)=CC(C)(C)C,166.84
CN(C)C=O,212.72
Fc1c(F)c(F)c(-c2c(F)c(F)c(F)c(F)c2F)c(F)c1F,340.254809
CCF,129.95
CC1CCCC(C)C1,190.325
Oc1c(Cl)cccc1Cl,340.73325
Oc1ccc(Cl)cc1Cl,316.195887
CC(C)(c1ccccc1)c1ccc(O)cc1,346.0
Nc1ccccc1Cl,481.99
c1ccc2c(c1)ccc1ccccc12,372.3
