SMILES,TARGET
O=C(Cl)c1ccccc1,272.65
C1CCC(C2CCCCC2)CC1,276.78
CCCCCC(C)O,243.0
CCCCCCCCCCSSCCCCCCCCCC,259.16
CCCCCCCCCCCCCCCc1ccccc1,295.16
N#CCCO,227.15
CCCCCCCCCCCCc1ccccc1,275.93
Brc1ccccc1,242.43
Nc1ccc(Cl)cc1Cl,335.137
CN(C)c1ccc([N+](=O)[O-])cc1,437.519563
CC(=O)c1ccco1,302.135
CN(C)CCO,214.15
ClCBr,185.2
CC(=O)c1ccc([N+](=O)[O-])cc1,353.3865
NCCNCCNCCNCCN,243.0
CCCC=CCCC,179.37
CCCOC(=O)CC,197.25
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],287.05
O=C(O)c1ccsc1,412.525
CCCCCCCCCC#N,258.425784
CCCCCCCCCCCC,263.57
CC(C)CC(C)C(C)C,145.36
CSC,174.88
c1ccc(CSCc2ccccc2)cc1,321.788755
Cc1ccccc1[N+](=O)[O-],269.98
CCc1ccncc1,182.42035
CCC(CC)CC(C)C,160.16
O=C(CBr)c1ccccc1,323.63835
CC(=O)Nc1ccccc1Cl,359.9865
Brc1ccc(I)cc1,363.8365
CC1CO1,161.22
CCCCC(C)C(C)CC,219.16
ClC(Cl)(Cl)Cl,250.33
CC(C)CCOC(=O)CC(C)C,215.0
C=Cc1ccc(C)cc1,239.02
CCOc1cc(C=O)ccc1O,350.65
OCCOCCO,262.7
CCCCCCCCCCCCCCCCCCCCCCO,343.309997
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,370.0917
Nc1ccccc1N,376.95
C=CCOc1nc(OCC=C)nc(OCC=C)n1,299.860013
N#Cc1cccnc1,323.052283
CCCCBr,160.75
CC1=C(C)CCCC1,189.099171
CCCCCC(=O)O,270.15
C1=CC2C3C=CC(C3)C2C1,307.0
Cc1ccc(C(=O)O)cc1,452.75
CCC=CCCCC,163.15
CCC(Br)CBr,207.76
CCCCCCCCCCCCCCCCc1ccccc1,300.16
C=C(C)C(=O)O,288.15
CCCCCl,150.05
CC(C)C(C)C,145.19
CCc1ccc(Br)cc1,229.932041
CCOC(C)=O,189.6
CCc1ccccc1,178.2
CCC1(C)CC1,143.043923
CCCCCCCCCCCCCCCC,291.34
COc1ccc(C(C)=O)cc1,311.296587
Cc1ccccc1,178.18
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,227.59
C=CCCCCCC,171.45
CCC(C)C(C)C(C)C,156.36
CC(O)CC(C)(C)O,223.15
CC(C)C(C)C(C)(C)C,152.06
CCCCCCCCCCN,288.85
CCCCC(CC)CCC,185.46
O=C(OC(=O)c1ccccc1)c1ccccc1,315.390882
CCCCC1CCCC1,165.18
CCN(CC)CC,158.45
CCC(CC)C(C)C(C)C,219.16
CCC(C)(C)S,169.38
CCC(C)CCC(C)(C)C,219.16
CCOC(=O)Cl,192.0
CCCC(C)CC,153.75
C=CC(CC)CC,145.67
O=C(O)Cc1cccc([N+](=O)[O-])c1,391.388375
CCCCCCCCC=CCCCCCCCC(=O)O,286.53
C=CCCCCCCC,191.78
O=C(O)CCCC(=O)O,370.65
CCCCC(C)C,154.9
CC(=O)OCC(C)C,174.3
CCCCCCCCCCCCCCCCCO,327.05
Clc1cccc(Cl)c1Cl,325.85847
Clc1ccc(Cl)c(Cl)c1,290.15
O=C1CCC(=O)O1,393.0
CCCC(C)C(C)C(C)C,219.16
FC(F)=C(F)F,142.0
CCCC(C)O,200.0
CCCCCOC(C)=O,202.35
CCCCC=O,182.0
C1CCOC1,164.65
CCCCCCCCCN,273.15
CCCOC(=O)CCC,177.95
C1CCNC1,215.31
COc1cccc(Cl)c1Cl,304.145
CCCCOCC,170.15
C1CN1,195.2
CC1CCC(C)CC1,210.965
CCCCCCCCCCCCCCCCC,295.13
Clc1ccccc1C(Cl)(Cl)Cl,302.827126
CC(C)CCCCCCCO,213.15
CCCCCCCCN,272.75
FC(F)Cl,115.73
CC(O)C(C)O,280.75
C=Cc1ccccc1,242.54
N#Cc1ccccc1,260.4
Cc1cccnc1,255.01
O=C(Cl)CCC(=O)Cl,289.99499
Clc1ccccc1Cl,256.15
C=C(C)C1CC=C(C)CC1,199.0
Cc1cccc(C)c1C,247.79
CCCC(C(C)C)C(C)C,219.16
COP(=O)(OC)OC,227.0
Oc1c(Cl)ccc(Cl)c1Cl,330.125
C#CCCCCCCCCCCCCCCC,295.16
C#CCCCCCCC,223.16
C1OCOCO1,334.65
Nc1ccncc1,432.2009
CCc1ccccc1Br,205.402623
CCCCCCCCCC1CCCCC1,262.96
CCCCCCCCC(=O)O,285.55
C1CS1,165.37
O=C1CCCCCCCCCCCCCCO1,308.320725
CCC(C)CC(C)C(C)C,219.16
ClCOCCl,231.65
CCCCSC,175.33
CC(C)I,183.15
CC(C)C=O,208.15
NCCO,283.65
CCCCCCCCCCCCCSCCCC,294.16
CCCCCCOCCCCCC,230.15
N#Cc1ccccc1[N+](=O)[O-],382.425
CCCC(C)C,119.55
CCCC(C)C(C)CC,170.26
CCC(I)CI,279.06
CC(C)S,142.61
COC(=O)c1ccc(C(=O)OC)cc1,413.8
CCCCCCCCC(=O)CCCCCCCC,324.5
COc1ccc([N+](=O)[O-])cc1N,391.125
CC(C)CC(C)C,153.91
O=[N+]([O-])c1cccc(C(F)(F)F)c1,272.0
C1=CCCC=C1,161.0
CC(C)C(C)(C)O,262.9042
FC(F)(F)C(F)(F)C(F)(F)F,125.46
