SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,263.95
CCCC(C)=O,196.29
CCCC(=O)O,267.95
CCOC(=O)CC,199.25
CCCC(=O)OCC,175.15
CCCOC(C)=O,178.15
CCCC(=O)OC,187.35
CCCOC(=O)CC,197.25
CCOC(=O)C(C)O,247.15
CCOC(=O)OCC,230.15
C=CC(=O)OCCCC,208.55
CCOC(=O)CC(C)C,173.85
CCCCOC(=O)CCC,181.15
CCOC(=O)CCC(=O)OCC,252.35
CC(C)CCOC(=O)CC(C)C,215.0
CCCOC(=O)CCC,177.95
CCOC(=O)C(C)C,185.0
CCC(=O)OC(=O)CC,228.15
CC(=O)OCCOC(C)=O,242.15
CCOC(=O)C(=O)OCC,232.55
CCOC(=O)CC(=O)OCC,224.25
CCCCOC(=O)CCCC,180.35
CCOC(=O)CC(C)=O,234.15
CCCCC(CC)COC(C)=O,180.15
CCCC(=O)OC(=O)CCC,199.85
CCCCCC=CCC=CCCCCCCCC(=O)O,268.15
CCCCOC(=O)C=CC(=O)OCCCC,188.15
CCCCCCCCC=CCCCCCCCC(=O)OC,293.05
O=C(O)CCCCCCCC(=O)O,379.65
O=C(O)CCCCCCCCC(=O)O,407.65
O=C(O)CCCCCC(=O)O,377.305688
CCCC(N)=O,388.747861
O=C(O)CCCCCCCCCCC(=O)O,401.474575
CCC(C)C,113.25
CC(C)CO,165.15
CCC(C)CC,110.25
CC(C)CCO,155.95
CCC(C)O,158.45
CC(C)CN,188.55
CCCC(C)C,119.55
CC(C)C(C)C,145.19
CC(C)CCC(C)C,182.0
CC(C)CC(C)(C)C,165.78
CCC(C)(C)C(C)C,172.22
CCC(C)C(C)(C)C,160.89
CCC(C)N,168.65
CCC(C)Cl,141.85
CCCC(C)O,200.0
CCCC(C)CC,153.75
CCC(C(C)C)C(C)C,150.79
CC(C)CC(=O)CC(C)C,227.17
CC(C)C,113.54
CCC(C)S,133.02
CCC(O)CC,204.15
CCC(CC)CC,154.55
CC(C)CCCC(C)C,170.25
CCC(CC)C(C)(C)C,173.68
CC(C)CS,128.31
CCC(CC)CO,158.75
C=CCC(C)C,119.51
CCCC(C)CCC,152.2
CCOC(C)OCC,173.15
CC(C)CC(C)C,153.91
CC(C)Cl,155.97
CCC(C)Br,161.25
C=CC(C)CC,120.2
C=CC(CC)CC,145.67
CCC(C)OC(C)=O,174.15
CC(C)CNCC(C)C,203.15
CCC(C)OC(C)CC,173.15
CC(C)CC(C)C(C)C,145.36
C=CCC(C)CC,131.7
CCCC(C)CC(C)C,160.16
CCC(C)CC(C)(C)C,153.0
CCC(C)C(C)(C)CC,171.96
CCC(C)(C)CC(C)C,159.78
CCC(C)CCC(C)C,160.16
CC(C)CCCCC(C)C,219.16
CCC(C)CCCC(C)C,219.16
CCC(C)C(C)C(C)C,156.36
CC(C)CC(O)CC(C)C,208.0
CCCC(CC)CCC,159.96
CCC(C)CC(C)CC,170.26
CCC(CC)CC(C)C,160.16
CCCC(C)C(C)CC,170.26
CCCC(CC)C(C)C,160.16
CCC(C)C(CC)CC,160.16
CCCC(CCC)C(C)C,219.16
CCC(CC)CCC(C)C,219.16
CCCC(C)C(C)CCC,219.16
CCCC(C)CCC(C)C,219.16
CCC(C)CCC(C)CC,219.16
CCCC(C)CC(C)CC,219.16
CCC(CC)C(C)C,156.2
CCCC(C)C(CC)CC,219.16
CCCC(CC)CC(C)C,219.16
CCC(CC)C(CC)CC,219.16
CCC(C)CC(CC)CC,219.16
CCCC(C)(C)C(C)CC,219.16
CCC(C)CCC(C)(C)C,219.16
CC(C)CCC(C)C(C)C,219.16
CCC(C)C(C)C(C)CC,219.16
CCCC(C)(C)CC(C)C,219.16
CCC(CC)C(C)C(C)C,219.16
CCC(C)(CC)CC(C)C,219.16
