SMILES,TARGET
CCSCC,0.1332
CCOCCO,0.1747
CC(C)CO,0.1332
CC(C)=CC(C)(C)C,0.1074
c1ccc2[nH]ccc2c1,0.1536
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.1556
CC(C)c1ccccc1,0.1293
C=CC#N,0.1694
CCc1ccc(CC)cc1,0.1235
CCCC#N,0.1685
CCC(C)C(C)C,0.1069
CC1=CC(=O)CC(C)(C)C1,0.1744
Cc1ccsc1,0.1138
C=C(CC)CCC,0.1087
FC=CF,0.1238
CSC(C)C,0.1174
NC1CCCCC1,0.129
O=C(Cl)C(Cl)Cl,0.1254
C1CCCCCC1,0.1243
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0835
COCCOCCOCCOCCOC,0.1408
CCC(C)C(C)C(C)C,0.12
CCCOC(=O)CC,0.1391
CCc1ccc(C)cc1C,0.1255
CCC(C)Cl,0.1179
ClCCCCCl,0.1167
CCC(C)(C)O,0.1277
Cc1ccccc1N,0.1649
CCCC(CC)C(C)C,0.1186
CCC(C)CC(C)(C)C,0.1152
CCCC(=O)OCC,0.1397
CC(C)(C)c1ccccc1,0.1177
CCC(C)(C)CC(C)C,0.1171
c1ccsc1,0.1462
C=Cc1ccccc1,0.1369
CCCCOC(=O)CCCC,0.1267
CCCCCCCCCCC1CCCCC1,0.1048
C[Si](Cl)(Cl)Cl,0.1448
O=C(O)C(F)(F)F,0.1625
C=C(C)C(=C)C,0.1161
C=CC=O,0.1678
CCCC(=O)OC,0.1424
O=C=NC1CCCCC1,0.1216
CC(C)CC(C)O,0.1343
CC(Cl)CCl,0.1226
CCSC,0.1267
CCC(CC)CO,0.1408
SC1CCCC1,0.1115
Ic1ccccc1,0.1209
ClCCl,0.1392
CC(C)(Cl)Cl,0.1038
C1COCCN1,0.1645
C=CC(C)C,0.1042
CC(Br)Br,0.0944
CCCC(C)(C)C(C)C,0.1204
CC(C)N,0.1382
CCC(C)=O,0.146
C1=CCCCC1,0.1309
C1CSC1,0.13
OCCCCCO,0.1881
OCC1CCCO1,0.1461
ClC=CCl,0.11375
N#CCCCC#N,0.1952
CC(C)(C)Cl,0.1137
CCCOC(=O)CCC,0.1346
Cc1ccc2c(C)cccc2c1,0.0924
NCCOCCO,0.1889
Cc1ccc(C)cc1,0.1299
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.0726
CCC(CC)CCC(C)C,0.1308
COC(C)(C)C,0.1164
CCNCC,0.135
CC=CC(=O)O,0.1593
ClC(Cl)c1ccccc1,0.1119
CC(=O)CCC(C)C,0.1507
O=C(Cl)c1ccccc1,0.1043
CC1CCCC1,0.1193
CCCC(C)CCC,0.1248
Cc1ccc(C)c(C)c1,0.13
CCC(C)(C)CC,0.1057
COC(=O)c1ccccc1,0.155
CC(c1ccccc1)c1ccccc1,0.134
FC(F)(F)C(F)(F)C(F)(F)F,0.0466
C1=CCC=C1,0.1338
CCC(C)(CC)C(C)(C)C,0.1353
O=C1CCCO1,0.1619
NCCCO,0.2067
c1ccc2c(c1)CCC2,0.1349
CN,0.1997
CSC,0.1409
