SMILES,TARGET
CCc1ccc(CC)c(CC)c1,0.0903
CC(O)CC(C)(C)O,0.1537
CC(C)(C)C,0.0968
C=CCCC,0.1158
CCCC1CCCC1,0.1158
ClCCCCCCl,0.1098
C=C=C,0.1074
c1ccc2cccc-2cc1,0.1007
CCCC(CC)CC(C)C,0.1302
CCCOC,0.1254
CCC(C)C(C)C(C)(C)C,0.1325
CC1OC(C)OC(C)O1,0.1458
CCCc1ccccc1,0.1271
CC(=O)N(C)C,0.1667
CC(C)CC(C)C,0.1029
c1ccc(C2CCCCC2)cc1,0.1282
C=C(C)Cl,0.1195
CC=CC(C)C,0.10645
CC=Cc1ccccc1,0.10525
ClCC(Cl)CCl,0.1092
C1=CCCC=CCC1,0.1328
CCOC(=O)CC,0.1417
CC(F)(F)F,0.0705
CCCCC1CCCCC1,0.1133
CCCC(C)O,0.1365
CCCOCC,0.1315
CC1CCCC1C,0.1169
N#CCCCCC#N,0.1745
C=CC(CC)CC,0.1067
CCCCCCCCc1ccccc1,0.1137
COC(C)C,0.1317
CC(C)C#N,0.1616
C=C1CC(=O)O1,0.1676
CCC(C)CCC(C)CC,0.131
NCCNCCNCCN,0.1606
CC(C)(C)S,0.1268
FC(F)(F)C(Cl)Br,0.0948
CCOC(=O)CC#N,0.1736
CC(C)Cl,0.1206
C=C1CCC2CC1C2(C)C,0.1241
CCC(CC)(CC)C(C)C,0.1347
CC(C)(C)C(C)(C)C,0.1052
CC(=O)OC(C)C,0.1367
COC(=O)CC(C)=O,0.1551
CCC(C)(C)S,0.1098
CC=CCCC,0.12325
CC(C)(C)I,0.0831
CN1CCCC1,0.1163
FC(F)(Cl)C(F)(F)Cl,0.0688
C#CCC,0.118
FC(=C(F)C(F)(F)F)C(F)(F)F,0.0578
Cc1ccc(O)c(C)c1,0.1547
c1ccoc1,0.1262
O=Cc1ccco1,0.1718
C=C(C)C(=O)OCC,0.1389
CC=CC,0.11075
CCCCCCCCCCCCC1CCCCC1,0.074
CCc1ccccc1CC,0.126
CCCC(CCC)C(C)C,0.1309
CCCC(C)C(C)C(C)C,0.1317
Cc1ccc(Cl)cc1,0.1235
CCCCCc1ccccc1,0.1202
ClCOCCl,0.1214
CCCC(C)CO,0.1411
CCc1ccccc1,0.1302
C=CBr,0.1
CCC(C)C(CC)CC,0.1199
CC(C)c1cccc(C(C)C)c1,0.1177
ClC(Cl)=C(Cl)Cl,0.1103
O=CC(Cl)(Cl)Cl,0.1232
C=CC=C,0.1122
OCCCl,0.134
C=C(C)C(=O)OCCCC,0.13
N=CO,0.3528
CCCCCCCC1CCCCC1,0.0859
Fc1cccc(F)c1,0.1054
O=C(O)CCS,0.2023
BrCCBr,0.1008
FC=C(F)F,0.0978
