SMILES,TARGET
CCC(C)C,0.1139
CC(C)CO,0.1332
CCC(C)CC,0.1142
CC(C)CCO,0.149
CCC(C)O,0.1346
CC(C)CN,0.1557
CCCC(C)C,0.112
CC(C)C(C)C,0.1053
CC(C)CCC(C)C,0.1028
CC(C)CC(C)(C)C,0.0998
CCC(C)(C)C(C)C,0.1077
CCC(C)C(C)(C)C,0.1062
CCC(C)N,0.1424
CCC(C)Cl,0.1179
CCCC(C)O,0.1365
CCCC(C)CC,0.1052
CCC(C(C)C)C(C)C,0.1068
CC(C)CC(=O)CC(C)C,0.1458
CC(C)C,0.0972
CCC(C)S,0.1312
CCC(O)CC,0.1344
CCC(CC)CC,0.1069
CCC(C)C(C)C,0.1069
CCC(C)CC(C)C,0.1032
CCC(C)C(C)CC,0.1067
CC(C)CCCC(C)C,0.1026
CCC(CC)C(C)(C)C,0.1062
CC(C)CS,0.1323
CCC(CC)CO,0.1408
C=CCC(C)C,0.1057
CCCC(C)CCC,0.1248
CCOC(C)OCC,0.1262
CC(C)CC(C)C,0.1029
CC(C)Cl,0.1206
CCC(C)CO,0.1421
CCC(C)Br,0.1036
C=CC(C)CC,0.1063
CCCC(CC)CC,0.1057
C=CC(CC)CC,0.1067
CCCC(C)C(C)C,0.1055
CCC(C)OC(C)=O,0.1336
CC(C)CNCC(C)C,0.1118
CCOC(=O)CC(C)C,0.13
CCC(C)OC,0.1286
COCC(C)C,0.1282
CCC(C)OC(C)CC,0.1133
CC(C)CC(C)C(C)C,0.1165
C=CCC(C)CC,0.1074
CC(C)CC(C)O,0.1343
CCCC(C)CC(C)C,0.116
CCC(C)CC(C)(C)C,0.1152
CCC(C)C(C)(C)CC,0.1218
CCC(C)(C)CC(C)C,0.1171
CCC(Cl)Cl,0.1124
CCC(C)CCC(C)C,0.117
CC(C)CCCCC(C)C,0.1304
CCC(C)CCCC(C)C,0.1304
CCC(C)C(C)C(C)C,0.12
CC(C)CC(O)CC(C)C,0.131
CCCC(CC)CCC,0.1179
CCC(C)CC(C)CC,0.1175
CCC(CC)CC(C)C,0.1167
CCCC(C)C(C)CC,0.1195
CCCC(CC)C(C)C,0.1186
CCC(C)C(CC)CC,0.1199
CCCC(CCC)C(C)C,0.1309
CCC(CC)CCC(C)C,0.1308
CCCC(C)C(C)CCC,0.1315
CCCC(C)CCC(C)C,0.1304
CCC(C)CCC(C)CC,0.131
CCCC(C)CC(C)CC,0.1308
CCC(CC)C(C)C,0.1055
CCCC(C)C(CC)CC,0.1319
CCCC(CC)CC(C)C,0.1302
CCC(CC)C(CC)CC,0.1323
CCC(C)CC(CC)CC,0.1308
CCCC(C)(C)C(C)CC,0.1325
CCC(C)CCC(C)(C)C,0.1297
CC(C)CCC(C)C(C)C,0.1305
CCC(C)C(C)C(C)CC,0.1316
CCCC(C)(C)CC(C)C,0.13
CCC(CC)C(C)C(C)C,0.1321
CCC(C)(CC)CC(C)C,0.1325
CCC(C)(C)CCC(C)C,0.1304
CCC(CC(C)C)C(C)C,0.1304
CCC(C)CC(C)(C)CC,0.1312
CCCC(C(C)C)C(C)C,0.1328
CCC(C)CC(C)C(C)C,0.1316
CC(C)CC(C)CC(C)C,0.1288
CCC(C)C(C)(CC)CC,0.1329
CCC(C)C(C)(C)C(C)C,0.1339
CCC(C)C(C)C(C)(C)C,0.1325
CCC(C)(C(C)C)C(C)C,0.1349
CCC(C(C)C)C(C)(C)C,0.1319
CCCC(CC)C(C)CC,0.1317
CCC(CC)(CC)C(C)C,0.1347
CCC(C)C(CC)C(C)C,0.132
CCC(C)(CC)C(C)C,0.1228
CC(C)CCCl,0.1086
CCC(Br)CBr,0.0776
CCC(C)[N+](=O)[O-],0.1113
CCC(I)CI,0.0655
CCC(C)OC=O,0.136005
CC(C)COCC(C)C,0.121629
CCOCC(C)C,0.127646
C=CCC,0.1078
CCC=O,0.1607
C=CCCC,0.1158
C=CC(=C)C,0.1263
C=CC,0.1089
