SMILES,TARGET
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0.0835
FC(F)Cl,0.0882
CCSC,0.1267
CN,0.1997
C[N+](=O)[O-],0.2074
CCCCCCCCCCCSCC,0.0795
C#CCCCCCCCCCCCCC,0.0814
C=CCCCCCCCCCCCCCCC,0.1431
C1COCCO1,0.1586
CC(Br)Br,0.0944
CCCCCCCC=O,0.1302
O=C(Cl)c1ccccc1,0.1043
C=CC(=O)OCC(CC)CCCC,0.1187
CCCC[N+](=O)[O-],0.1121
C=CCCCCCCCCCCCC,0.1399
CCC(O)CC,0.1344
CCCCCCCC(=O)O,0.1491
CC1=CC=C(C(C)C)CC1,0.1191
CCCCCCOC(C)=O,0.141
CCC(C)C(C)C,0.1069
CCCCCCCCCCCCCCCc1ccccc1,0.0696
CC(=O)C(=O)O,0.1513
CCCC(CC)CC,0.1057
C=CCCCCCCCCCC,0.1374
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.1309
CCCCCCC(C)=O,0.1397
Clc1ccc(Cl)c(Cl)c1,0.1102
CCCC(=O)OCC,0.1397
CCI,0.0883
CCCCCCCCCCS,0.1314
c1ccc(C2CCCCC2)cc1,0.1282
Cc1cccc(C)c1C,0.1305
CC(C)CS,0.1323
CC=Cc1ccccc1,0.10525
COC(=O)CC(C)=O,0.1551
CCBr,0.1041
C=COC(C)=O,0.1525
CC1CC=CC1,0.1225
C#CCCCCCCCCCC,0.0901
CCC(C)(C)CCC(C)C,0.1304
CCCCCCc1ccccc1,0.1179
CCCCCOCCCCC,0.1168
C=CC=C,0.1122
O=[N+]([O-])c1ccccc1,0.1478
CCCCN,0.1547
FCF,0.1273
CC(=O)OCc1ccccc1,0.147
FC(F)=C(F)C(F)(F)F,0.06
BrCCBr,0.1008
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0.0961
CCC(Br)CBr,0.0776
CCC(CC)C(CC)CC,0.1323
CCCCCCCCCCCCCS,0.0797
CCCCCCC(=O)O,0.1425
C=CCl,0.0974
CCCCCC(C)C,0.1246
CCCCCC(C)(C)CC,0.1315
CCC(C)C(C)(CC)CC,0.1329
CCCCCSCCCC,0.0912
CCCCC#N,0.1662
CCCCC=O,0.1475
C=CCI,0.0865
C=C(C)C(C)C,0.108
C=Cc1ccc(C)cc1,0.1357
C1=CC=CCC=C1,0.1175
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,0.0586
CC1C=CCC1,0.1222
CCCCOCCO,0.1612
O=C1CCCCCO1,0.1234
CCCCOC(=O)c1ccccc1C(=O)OCCCC,0.1367
CC(C)CCC(C)C,0.1028
CCC(C)(C)C(C)C,0.1077
CCc1cc(CC)cc(CC)c1,0.0903
CC(O)CC(C)(C)O,0.1537
CCC(C)(C)C,0.1018
CC=C=CC,0.1255
CCCCCCO,0.1508
CCOC(C)OCC,0.1262
O=C1CCCCC1,0.1403
CCc1cccc(CC)c1N,0.1412
CCCC(C)CC,0.1052
CCCCCCCCCCCCc1ccccc1,0.1069
CCC(=O)OC,0.1473
CC(C)CC(O)CC(C)C,0.131
CCC#CCC,0.1304
CCCCCCC(C)CC,0.1335
CCCCCCCc1ccccc1,0.1156
CC(C)C(C)C,0.1053
CCC#N,0.1686
O=C(O)C(F)(F)F,0.1625
CCCCCCCCCCCCCc1ccccc1,0.1061
CCCCOC(=O)CCCC,0.1267
CCCl,0.1191
CCc1cc(CC)c(CC)cc1CC,0.0848
CCCSCCC,0.1043
C=C(C)C1CC=C(C)CC1,0.1197
CCOCc1ccccc1,0.137
c1ccccc1,0.1456
CCCC(C)CC(C)CC,0.1308
CCC(C)(C(C)C)C(C)C,0.1349
CCc1ccccc1,0.1302
C=CCC(C)CC,0.1074
O=C(Cl)c1cccc(Cl)c1,0.1067
COCC(C)C,0.1282
C=C=CCC,0.125
CCOC(=O)C(C)C,0.1316
CC(Cl)Cl,0.1132
Cc1ccc(C)c(C)c1,0.13
CCc1ccccc1CC,0.126
C=C1CCC2CC1C2(C)C,0.1241
CCCCCCCCOCCCCCCCC,0.0996
NCCNCCO,0.1894
CCCCCCCCOC=O,0.1393
CCOC(=O)Cl,0.1528
CCCCCCCC(C)O,0.1392
Cc1ccc(C(C)C)cc1,0.1227
C=Cc1ccccc1,0.1369
Cc1ccc(C)cc1,0.1299
CCC(C)OC(C)CC,0.1133
CC(C)(C)NC=O,0.1452
CCCCOC(=O)C=CC(=O)OCCCC,0.1133
CCCCC(CC)CCC,0.1312
CC(=O)OC(C)=O,0.1643
O=C1CCCC1,0.1717
CCCC(CC)CC(C)C,0.1302
CCCCN=C=O,0.1292
C=Cc1cccc(C=C)c1,0.1341
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.1204
CC(C)C#N,0.1616
CCCCC(C)(C)C(C)C,0.1321
CCC(CC(C)C)C(C)C,0.1304
Clc1ccccc1,0.1271
CC(C)=O,0.1615
Cc1ccc(O)c(C)c1,0.1547
CC(O)CO,0.2006
CCCC(C(C)C)C(C)C,0.1328
C=CCO,0.1574
C=CCN,0.1892
C1CC12CC2,0.1311
CC(=O)O,0.1581
C#CCCCCCCCCCCC,0.087
CCc1cccc(CC)c1CC,0.0903
C=CCCC=C,0.1251
CCCC(CC)C(C)CC,0.1317
CCCCCCCCSCCCC,0.082
Cc1ccccc1C(C)C,0.1255
C=C=C,0.1074
CCCCCCCCCCCCCCCS,0.0753
CC(Br)CBr,0.08
CCCCCCCN,0.1525
Cc1ccccc1N,0.1649
ClCCCCCl,0.1167
CCOC(=O)CC,0.1417
C=CF,0.1261
CCC(C)=O,0.146
CCC(C)OC,0.1286
C=C(Cl)Cl,0.1071
ClCBr,0.1049
Cc1cccc(O)c1,0.1489
C#CCCCCCCCCC,0.0939
CCCCC(CC)CC,0.105
COCC(=O)O,0.1972
C1COC1,0.1366
CC(CO)OC(C)CO.CC(O)COCC(C)O,0.1556
CC(C)C(=O)O,0.1463
Cc1cccc(C)c1,0.1305
CCCCCCCSC,0.095
CCCCCCCCCCC=O,0.1263
C1CCC(C2CCCCC2)CC1,0.1211
CCCC(C)(CC)CC,0.1207
Cc1ccc(C)c(C)c1C,0.0998
