SMILES,TARGET
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,446.4075
CCCC(C)=O,125.7601
CCCC(=O)O,115.5642
CCOC(=O)CC,135.1104
CCCC(=O)OCC,157.3231
CCCC(=O)OC,134.7767
CCCOC(=O)CC,156.7101
CCOC(=O)C(C)O,146.9423
C=CC(=O)OCCCC,186.3754
CCCCOC(=O)CCC,215.8887
CCOC(=O)CCC(=O)OCC,218.1036
CC(C)CCOC(=O)CC(C)C,246.2191
CCOCCC(=O)OCC,189.783
CCOC(=O)C(C)C,146.5269
CCC(=O)OC(=O)CC,151.2891
CCOC(=O)C(=O)OCC,165.4129
CCOC(=O)CC(=O)OCC,181.7069
CCCCOC(=O)CCCC,224.3034
CCOC(=O)CC(C)=O,148.3035
C=CC(=O)OCCC,156.8844
C=C(C)C(=O)OCCCC,182.2521
CCCC(=O)OC(=O)CCC,231.4413
C=C(C)C(=O)OCCC,159.6356
CCCCCC=CCC=CCCCCCCCC(=O)O,389.1787
CCCCCCCCC=CCCCCCCCC(=O)OC,441.9926
O=C(O)CCCCCCCC(=O)O,248.3821
O=C(O)CCCCCCCCC(=O)O,271.5975
CCOCCOC(C)=O,164.5867
CCOCC,118.2607
COC(C)=O,86.0241
CC(=O)OCC(C)C,154.3882
CCCOCC,134.4862
CCOCCO,120.9433
CCOCCOCCOCC,220.3492
COCCOCCOC,178.1764
CCOCCOCCO,177.2394
COCCOCCOCCOC,234.5531
CCOC(=O)CC#N,133.7385
CC(=O)OCC(COC(C)=O)OC(C)=O,247.1317
CCOCCOCCOC(C)=O,220.6971
C=C(C)C(=O)OCC,136.9106
CCCOCCO,143.4665
CCCOC=O,109.7715
COCCO,99.7991
COCCOCCO,155.7486
OCCOCCO,135.1168
OCCOCCOCCO,192.035
OCCOCCOCCOCCO,250.5585
C=CCC,88.4126
CCC=O,82.7176
C=CCCC,113.11
C=CC(=C)C,103.6696
C=CC,64.9936
C=CCO,77.9167
CCSCC,120.1071
C=CCN,87.1556
C=CCCl,77.0912
C=CCC=C,100.6184
C=COCC,97.8699
CCC=CCC,133.82175
C=CCCC=C,119.2071
CC=CCC,108.6802
C=C=CCC,102.568
CCC=C(C)C,130.6531
C=C(C)C(C)=O,104.234
CC(=O)N(C)C,110.2907
C=C(C)C=O,79.6051
C=COC(C)=O,98.81
C=C(C)C,91.6229
CC(=O)Cl,69.1324
C=C(C)C(=O)OC,115.8313
C=C(C)C(C)(C)C,158.6187
C=C(C)C(=C)C,130.4372
C=C(C)C#N,91.2309
C=C(C)Cl,80.5226
CC(N)=O,63.4145
C=C(C)CCC,138.6485
C=C(C)CC(C)(C)C,162.4969
CCCC=O,106.3489
CC=CCCC,133.19375
CCC=CCCC,148.21095
O=CCCl,66.0487
COC(=O)Cl,79.2858
O=C(Cl)Cl,57.1783
COC(=O)CC#N,104.1341
O=C(Cl)C(Cl)Cl,92.2607
O=C(Cl)CCl,79.2343
O=C(Cl)C(Cl)(Cl)Cl,110.3413
C=CC(=O)OCC(C)C,178.9392
CC(C)COC=O,132.4817
C=CC(=O)OCCO,146.4415
C=CCOC(=O)C=CC(=O)OCC=C,249.3739
C=CC(N)=O,82.9721
C=CC(=O)O,78.6357
C=CC(=C)Cl,94.6479
CC=CC(=O)O,99.1815
O=C(O)C=CC(=O)O,142.0582
CC(=CC(=O)O)C(=O)O,152.4802
CC=C(C)C,108.9707
CC=O,55.9844
CC(=O)C=C(C)C,148.2998
CC=C(C)CC,131.9223
CC(C)=C(C)C,127.3293
CC(C)=CC(C)(C)C,161.9218
CC=CC,86.2709
C=CC=C,81.3658
C=CCl,54.8692
C=CC=O,66.3002
C=CC=CC,99.70675
C=CBr,56.5459
C=COC=C,86.4891
C=CF,51.4742
C=COC,77.0794
COC=O,66.5192
C=COC=O,73.4121
C=CC(C)C,121.5083
CC(C)C=O,98.7221
CC=CC(C)C,141.2952
C=C(Cl)Cl,67.8875
ClC(Cl)=C(Cl)Cl,94.947
C=C(Cl)CCl,91.6375
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,162.1853
CC=CC=CC,120.3395
CC=CC=O,96.5914
C=C=C(C)C,101.2117
C=C=C,58.9929
C=C=CC,80.0004
CC=C=CC,82.0967
CCCS(=O)(=O)CCC,188.5103
C=C=O,47.0896
O=C=S,41.2219
O=C=O,38.4185
CCSSCC,143.9903
C=CC(C)(C)C,131.4367
C[Si](C)(C)C,146.633
C[Si](C)(C)O[Si](C)(C)C,242.9958
C[Si](Cl)(Cl)Cl,103.4551
C[Si](C)(C)N[Si](C)(C)C,206.7631
O=CO,45.9559
N=CO,47.5442
ClC=C(Cl)Cl,80.3884
ClC=CCl,67.0537
FC(F)=CCl,73.2962
OCC=CCO,107.04975
CN=C=O,51.3336
CN(C)C=O,96.0061
CN(C)C,94.9567
C=CC#N,64.6445
C#CC=C,74.5643
CSC,75.2229
CSSC,95.5058
CF,38.462
CC,53.3056
S=C=S,45.2539
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,245.9327
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,327.2489
CS(=O)(=O)O,74.3812
CC(C)(C)NC=O,126.5688
C=C,43.9243
CS,51.3002
C=O,35.8689
CNC,72.0327
CN,52.1019
