SMILES,TARGET
FC(F)(Cl)Cl,72.3039
Oc1ccc(Cl)cc1,118.1578
C=C=C,58.9929
Brc1cccc2ccccc12,243.783
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,162.1853
CC(C#N)CCC#N,142.6715
CC1CCC(C)CC1,164.60335
CCOC,92.0409
C(#Cc1ccccc1)c1ccccc1,186.891
CNC,72.0327
C=CC(=O)OCCCC,186.3754
CCOC=O,88.8493
CC#CCCC,120.5289
ClCCl,51.3296
C=C(Cl)CCl,91.6375
COC(C)(C)C,131.8657
CO,45.1631
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,446.4075
O=C(O)CCCC(=O)O,157.045
NCCCCCCN,184.2348
CCCOCCO,143.4665
O=C(O)C1CCC(C(=O)O)CC1,173.7296
NNc1ccccc1,123.3736
CCC#CCC,118.1835
N#Cc1ccccc1,111.488
C=CC(=O)O,78.6357
Cc1ccccc1C(C)C,174.9581
CC(C)(C)C,120.8637
CCc1ccc(C)cc1C,178.6522
OCC(O)C(O)C(O)C(O)CO,227.9373
ClC(Cl)(Cl)Cl,82.5924
CC(C)(C)NC=O,126.5688
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,572.4071
CC(C)CCC(C)C,186.9499
COCCC#N,106.9602
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,245.9327
C#CCCl,72.2546
ClCCCl,79.1706
CC(=O)C(C)C,112.5036
CCC(C)(C)O,135.9763
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],151.8255
CCCCCCCCCCC1CCCCC1,361.8438
Cc1ccccn1,102.4634
CCC=O,82.7176
CCCC#N,99.5873
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],175.3168
CCC=C(C)C,130.6531
CCc1ccc(CC)cc1,181.9259
C=O,35.8689
CC(F)(F)F,79.3895
CCCCCCCCC=CCCCCCCCC(=O)OC,441.9926
Cc1cc(C)c(C)cc1C,185.835
CCC(C)CO,131.1386
CC(C)(C)OO,133.2713
Cc1ccc2ccccc2c1,164.8656
Oc1ccc(O)cc1,124.7108
ClC=C(Cl)Cl,80.3884
C1CCNC1,85.0651
CC=CC=O,96.5914
CBr,43.1461
CCCC(C)(C)CC,192.3862
CC1CCC(C)C1,141.1035
O=C(O)CCS,114.4663
CCOc1cc(C=O)ccc1O,185.167
C=CC=O,66.3002
Cc1ccccc1[N+](=O)[O-],140.9668
CC(C)C,98.6358
CCCCOC(=O)CCC,215.8887
C=CC#N,64.6445
