SMILES,TARGET
c1ccccc1,7.569
Cc1ccccc1,7.122
Clc1ccccc1Cl,7.344
Cc1ccccc1C,5.851
Cc1ccc(C)cc1,5.509
Cc1cccc(C)c1,5.594
CC(C)c1ccccc1,6.04
C=Cc1ccccc1,6.17
Cc1cccc([N+](=O)[O-])c1,6.072
Oc1ccccc1Cl,7.025
CNc1ccccc1,6.838
Cc1ccccc1C(C)C,5.805
CCc1cc(C)cc(C)c1,5.631
Cc1ccccc1[N+](=O)[O-],6.189
NCc1ccccc1,6.192
Cc1ccccc1Cl,7.127
Nc1cccc(Cl)c1,6.769
Brc1cccc(Br)c1,8.24
C=Cc1cccc(C)c1,5.932
Cc1cc(C)c(C)c(C)c1,5.684
OCCc1ccccc1,6.201
CCc1cc(C)ccc1C,5.73
CCc1ccc(C)cc1C,5.703
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,3.236
CCc1c(C)cccc1C,5.79
CCCCCCCc1ccccc1,5.019
CCCCCCCCc1ccccc1,4.84
CCc1ccc(C)c(C)c1,5.678
CCc1ccccc1N,5.962
O=C=Nc1ccccc1,6.606
ClC(Cl)c1ccccc1,6.867
COC(=O)c1ccccc1O,6.099
CCCCCCCCCCc1ccccc1,4.557
CCCCCc1ccccc1,5.459
CCOc1ccc(N)cc1,5.941
CCc1cccc(CC)c1N,5.346
CCCCCCCCCc1ccccc1,4.717
C=Cc1cccc(C=C)c1,5.952
CC=Cc1ccc(OC)cc1,5.79
CCCCOC(=O)c1ccccc1,5.396
CCCCCCCCCCCc1ccccc1,4.476
COc1ccccc1[N+](=O)[O-],6.2
Fc1cccc(F)c1,7.875
Cc1ccc(C)c(C)c1C,5.358
CCc1cc(CC)cc(CC)c1,5.005
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,3.654
Fc1ccccc1F,8.028
C#Cc1ccccc1,6.398
Fc1ccc(F)cc1,7.853
CCc1ccc(CC)c(CC)c1,4.997
CCCCCCCCCCCCCCc1ccccc1,3.513
CCCCCCCCCCCCCCCc1ccccc1,3.463
CCc1ccc(CC)c(CC)c1CC,4.619
Cc1ccc(F)cc1,6.951
CCc1cc(CC)c(CC)cc1CC,4.624
CCc1cc(CC)c(CC)c(CC)c1,4.622
CCc1cccc(CC)c1CC,4.997
CCCCCCCCCCCCCCCCc1ccccc1,3.348
CCc1cc(CC)c(CC)c(CC)c1CC,4.332
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,4.109
Clc1cccc(Cl)c1,7.29
Cc1ccc(Cl)cc1,6.975
C=Cc1ccc(C)cc1,5.912
C=Cc1ccccc1C,6.121
CC=Cc1ccccc1,5.851
Cc1c(C)c(C)c(C)c(C)c1C,4.873
FC(Cl)Cl,11.533
CCCCCCCCCN,5.13
CCOC(=O)CC#N,6.022
CCCCCCCCC(=O)O,5.205
CCCC(C)(C)C(C)C,5.709
FC(F)(F)C(F)(F)Cl,12.696
CCSSCC,7.359
CCCOCCO,6.684
CCC(Cl)Cl,8.428
C=CC(C)CCC,6.468
CCC(C)CCC(C)C,5.455
CCCCOC(=O)CCCC,5.446
CCOC(=O)C=CC(=O)OCC,5.774
C=CCBr,9.569
CCC(C)(C)Cl,7.054
CCCCCCCC(C)O,5.393
CCC(CC)CC(C)C,5.602
ClC(Cl)(Cl)Br,10.181
CCCC(C)CCC(C)C,5.254
CCCCC(C)C(C)CC,5.341
CCCCCCCCOCCCCCCCC,4.203
CCCC(C)(C)C(C)(C)C,5.246
C=CC#CC,7.055
C=CC(=O)OCCO,6.891
CCCC(CC)CC(C)C,5.426
CCCCC(C)C(C)(C)C,5.45
CCCC(C)CC(C)(C)C,5.474
CCC(CC)CC(C)(C)C,5.57
CCCC(C)C(C)C(C)C,5.472
CC(C)CC(C)CC(C)C,5.406
CC(C)CC(C)C(C)(C)C,5.576
CCC(C)(C(C)C)C(C)C,5.671
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.959
O=C=O,15.076
C=COC=O,8.935
FC(F)(Br)Br,13.274
CCCCCCCCCCC=O,4.865
CCCC(C)C(C)(C)CC,5.559
C[Si](C)(C)N[Si](C)(C)C,6.312
CC(C)(C)OO,7.745
C=CCCCCCCCCCCCCCCC,4.235
CC(C)CCCl,6.796
O=C(C(F)(F)F)C(F)(F)F,10.88
O=CCCl,8.791
CCCC[N+](=O)[O-],6.62
CCCCSSCCCC,5.13
C#CCCCCCCCCCCC,4.53
CCCCOC(=O)C=CC(=O)OCCCC,4.848
C[SiH](C)C,7.802
CCCCCSCCC,5.223
CCCCCCCCCSCC,4.547
CCCCCCCCCCCCCCCCSC,3.763
CCCCCCCCCCCSCC,4.22
CC(=O)S,7.719
CCCCCCCCCCCCCCSCCC,3.763
CCC(I)CI,8.937
FC=CF,11.077
C#CCCCCCCCCCCCCCCCCC,3.803
CCCCCCCCCCCCCCCCCCCS,3.635
CCCCCCCCCCCCCCCCCCCCS,3.581
