SMILES,TARGET
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,3.236
O=C(O)C(F)(F)F,10.604
Nc1cccc(Cl)c1,6.769
CC1CN1,11.037
CC(C)CCCl,6.796
CCCCCCCCCCC=O,4.865
CCC#CCC,6.434
OCCc1ccccc1,6.201
CCCC(C)C(C)CC,5.56
CCCCCCCCCCCCCCCCCCCCS,3.581
CCC(C)CC(C)CC,5.543
CCc1cc(C)ccc1C,5.73
C#CCCCCCCCC,5.128
CC(C)(C)NC=O,5.826
FC(F)(Cl)C(F)(Cl)Cl,10.296
CCc1cc(CC)c(CC)cc1CC,4.624
CCCCCCCCCCCCCSCCCC,3.763
CC1=CCC(C(C)C)=CC1,5.641
C=CCCCCCCCCCCCCCCCC,4.143
CC(C)(Cl)Cl,8.471
O=C(F)F,11.565
C#CCCCCCCCCC,4.905
CCCCCCCCCCCCCCSCCCC,3.684
FC(F)=C(F)Br,12.889
FC(F)C(F)(F)F,14.06
CC(C)CS,7.566
C(=Cc1ccccc1)c1ccccc1,5.48
CCOC(=O)CCC(=O)OCC,5.66
Fc1cccc(F)c1,7.875
CC(C)CCC(C)C(C)C,5.353
CCCC[N+](=O)[O-],6.62
CC(C)C(C)(C)C(C)C,5.497
CCC(Br)CBr,8.188
CC(C)CCCC(C)C,5.619
CC(C)(C)S,7.605
NCCN,7.245
CCCCCCCCCCCCCSCC,3.962
C=C(C)C(C)=O,7.045
CCCCCCC(C)CC,5.329
CCC(CC)C(C)(C)CC,5.648
CC(C)(C)I,9.368
CCC(C)C(C)C(C)(C)C,5.608
C1=CCC1,8.372
Cc1cc(C)nc(C)c1,6.11
C=C=CCC,6.741
CCCCCCCCCCCCCCCSCCCC,3.617
CCCC(C)(CC)CCC,5.554
CC(C)CN,7.056
C=C=CC,7.822
Oc1ccccc1Cl,7.025
CCc1ccc(C)c(C)c1,5.678
CCCCCCC1CCCCC1,4.878
O=C(Cl)Cl,11.613
CC(C)C,7.492
CCCO,7.587
CCCOC,7.387
CCC=CCC,6.5445
CCCC(CC)C(C)CC,5.492
CCCC(C)C(CC)CC,5.467
CCCCCCCCCCCS,4.861
FC(F)(F)C(F)(F)C(F)(F)F,13.336
c1ccsc1,8.085
CCCCCCCCCSCC,4.547
C=C1C=CC(C(C)C)CC1,5.838
CC(C)C(C)(C)C(C)(C)C,5.71
FC=C(F)F,12.341
C=C(C)C(C)(C)C,6.696
CCF,10.477
C=C(Cl)CCl,8.886
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.111
ICI,11.77
CCC(CC)C(C)C,5.857
CCCCCCCCCCCCCS,4.229
CCCCCCCCCSCCCC,4.22
C=CCCCCCCCCCCCCCCC,4.235
CC1CCC(C)C1,6.832
CCCCCCCCCCCCCCc1ccccc1,3.513
CCOC(=O)CC,9.073
Cc1ccccc1C(C)C,5.805
CCOCCOC(C)=O,6.349
CCCCCCCCCCCCCCCCCSCC,3.617
c1cocn1,7.847
FC1(F)C(F)(F)C(F)(F)C1(F)F,11.741
SC1CCCC1,6.884
CC(=O)OC(C)(C)C,6.786
CC(N)CN,6.942
C=CC(C)CC,6.951
CCCCCCCCCCS,5.797
C=CCCCCCCCCC,5.1
Cc1ccccc1[N+](=O)[O-],6.189
CCCC=CCCC,5.762
CC(Br)C(C)Br,8.376
CC(C)c1ccccc1,6.04
CCCCCCCCCCCCCC1CCCCC1,3.875
COCCOCCOCCOC,5.69
FC(F)(F)Cl,14.425
CC(C)(O)C#N,6.553
CCCCCCC(C)=O,5.497
C=CCCCCCCCCCCCCCC,4.349
CC1C=CCC1,6.975
C=C=C,8.304
C=CCBr,9.569
C=Cc1cccc(C)c1,5.932
N#CC#N,10.144
CCCSCCC,5.889
Cc1ccccc1Cl,7.127
CC,9.392
C=CC(=O)OCCO,6.891
ClCCCCl,8.184
