SMILES,TARGET
NCCNCCO,6.581
CC(C)CC(C)(C)C(C)C,5.606
CCC#CCC,6.434
CCCCCC(C)(C)C,5.737
COC(=O)CCl,8.098
N#CCCCC#N,5.28
CC(=O)Cl,9.456
Cc1ccc(C)c2ccccc12,5.109
CCCCCCCCCCCCCSCCCC,3.763
C=C=O,10.375
ClC(Cl)C(Cl)(Cl)Cl,8.387
CC(I)CI,9.374
C=CC(=O)O,8.056
CCC(C(C)C)C(C)C,5.877
O=C=NC1CCCCC1,6.458
CCC(CC)C(C)C(C)C,5.564
C=CCCCCCCCCCCC,4.739
CC(C)CC(C)C(C)C,5.607
CCCCCCCCCCCCCCCCCCSCC,3.562
NCCCO,6.954
CCC(C)CC(C)(C)CC,5.247
CCC(CC(C)C)C(C)C,5.518
CC(C)(C)S,7.605
CCCC(CC)(CC)CC,5.627
CCCCCCOC(C)=O,5.725
ClCCCCl,8.184
O=C(O)C(Cl)Cl,8.286
CCC(C)CCC(C)CC,5.286
CCC(C)(C)S,6.719
Cc1ccc2c(C)cccc2c1,5.129
CCCCCCCCCCCCC1CCCCC1,3.974
CCCCCC1CCCCC1,5.099
C[SiH](Cl)Cl,9.576
CCCCOB(OCCCC)OCCCC,5.24
C1CSC1,8.246
CCCCCCCCC=O,5.291
CCC(C)(CC)C(C)(C)C,5.708
CC(C)(C)NC=O,5.826
CCCCC(CC)CC,5.658
CBr,13.262
CCC(C)CCCC(C)C,5.176
C=C(C)CCCC,6.204
C=C1CC(=O)O1,8.361
CCCC(CC)C(C)C,5.626
CC(O)CN,7.16
CCC(C)C(C)(CC)CC,5.667
CSC(C)C,7.002
CCCCCCCCCCCCCCC,3.506
C1CCSCC1,7.041
C=CC,8.628
FC(F)=C(F)F,13.956
C#CCCCCCCCCCCCCCC,4.105
C#CCCCCCCCCCCCCC,4.233
CCCCCCCCC(=O)OCCCC,4.617
CCCC(C)CC(C)CC,5.339
C#CCCCCC,6.04
C=CCC#N,6.593
c1cocn1,7.847
CCC(C)CC,6.603
C=CCCCCCCCCCCCCCC,4.349
CCC(C)(CC)CC,6.1
C=C1C=CC(C(C)C)CC1,5.838
COC(=O)CC(C)=O,6.557
C#CCCCCCCCCCCCCCCC,3.992
C#C,10.215
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,12.111
CCCCCCCC(=O)O,5.451
ClC(Cl)(Cl)Cl,10.006
C=CCC,7.748
CCCCCCCCCCCSCCCC,3.962
CCCCCCCCCC1CCCCC1,4.348
Cc1ccc2ccccc2n1,6.011
CC(Br)CBr,9.055
CCCCCC=CCC=CCCCCCCCC(=O)O,4.363
Cn1cccc1,7.137
CC(C)O,7.691
COC(C)C,7.957
CCC=CCCC,6.164
Cc1ccc2cccc(C)c2c1,5.129
CN(CCO)CCO,6.428
C=C=CC,7.822
CNC1CCCCC1,6.654
C1=CC=CCC=C1,6.584
FC(F)(F)F,17.266
O=C1CCO1,9.455
CCCCCCCCCCCCS,5.488
CCCCC1CCCC1,5.567
CC=CC,7.822
CCCCCC(CC)CC,5.231
CCC(C)C(C)C(C)(C)C,5.608
C1CCC(NC2CCCCC2)CC1,5.416
CC=CC(=O)O,7.256
C#CC(C)C,7.854
O=CC(Cl)(Cl)Cl,9.893
CCCc1cccc2ccccc12,4.929
Cc1cc2ccccc2o1,6.536
CCCCCCCCC,4.895
CCCS,8.031
C1CS1,9.501
CC(C)CCC(C)C(C)C,5.353
CCCCCC(C)(C)CC,5.333
C1=CC=CC=CC=C1,6.418
OCCOCCO,6.871
CN(C)C,7.813
CCC(C)CCC(C)(C)C,5.412
COCCOCCOCCOCCOC,5.143
C=CC(C)(C)C,7.194
CCCCCCCCCCCCCCCC1CCCCC1,3.716
O=C(O)CCS,7.406
C1CC12CC2,7.71
Cc1ccc2ccccc2c1C,5.114
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],8.536
FC(F)Cl,12.893
CC(C)C,7.492
CC(C)C(C)CC(C)(C)C,5.552
C=CC(CC)CC,6.563
CCO,8.92
CCSC,7.497
C1CC1,8.923
CCOC(C)=O,7.603
CC=C=CC,6.833
CCCC(C)(C)CCC,5.634
CCOCCOCCOCC,5.717
CC1CC(C)CC(C)C1,5.87
CC(C)(C)OC(C)(C)C,6.337
C=CC(Cl)CCl,8.006
CCCCCCCCCC,4.745
CC(C)CCCC(C)C,5.619
c1ccc(C2CCCCC2)cc1,5.361
CCC(CC)C(C)(C)CC,5.648
CCCCCCCCCCCCCCCC1CCCC1,3.654
CC(C)CNCC(C)C,5.948
C=CCCCCCCCCCCCCCCCCC,4.063
CC(C)C(C)(C)C(C)(C)C,5.71
CCCCCS,7.019
C=CCC(C)CC,6.538
C#CCCl,8.939
FC(F)C(F)(F)F,14.06
CCC(C(C)C)C(C)(C)C,5.682
FCF,14.101
