SMILES,TARGET
CC(N)CN,6.942
CCCCCc1cccc2ccccc12,4.535
CCCC(C)(C)C(C)C,5.709
Cc1ccc2c(C)cccc2c1,5.129
CCCCCCCCSCC,4.742
CCCCCCCCCCCCCSCCCC,3.763
FC=CF,11.077
CC1=CCCC1,6.745
IC(I)I,11.302
CCC(CC)C(CC)CC,5.56
CCCCCCCCCCCSCC,4.22
CC=C=CC,6.833
FC(F)(F)C(F)(F)F,14.767
FC(Cl)Cl,11.533
CCCCC(C)C(C)CC,5.341
Cc1ccc2cccc(C)c2c1,5.129
CCCCCCCCSC,4.968
CC(C)CC(C)CC(C)C,5.406
NCCNCCN,6.273
C=C(CC)CCC,6.265
CCCCCCCBr,6.701
CCCCCCCCCCCCCS,4.229
CCc1cc(CC)c(CC)cc1CC,4.624
NCCNCCO,6.581
NCCN,7.245
FC(F)=C(F)F,13.956
CC(C)c1ccccc1,6.04
CCC(C)[N+](=O)[O-],6.97
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,3.959
CCC(C)C(C)C(C)CC,5.373
CCC(C)(C)Cl,7.054
CCCCCCCCCCCCC=O,4.514
CCOCC,7.565
CCCCCCCCCCSSCCCCCCCCCC,3.613
CCC(C(C)C)C(C)(C)C,5.682
C=CC(Cl)CCl,8.006
CCCCCCCCCCCCCCCc1ccccc1,3.463
CC(C)CC(C)C(C)C,5.607
CCOC(=O)CC,9.073
CC1C=CCC1,6.975
CC(C#N)CCC#N,5.178
CCOC(=O)C(C)O,6.786
C=CC(C)CC,6.951
CCCCCCCCCCCCCCCSCCCC,3.617
CC(C)F,9.055
CBr,13.262
COC(=O)CCl,8.098
Cc1cc(C)c(C)c(C)c1,5.684
CCOC(=O)C(C)C,6.598
CCCCCS,7.019
