SMILES,TARGET
CCOC(=O)C(C)O,6.786
CC1CC=CC1,6.918
CC,9.392
C=CC=C,8.66
C=CCCCCCCCCCC,4.913
N#CC#N,10.144
CC=CC=CC,6.31
CCCCC(C)CC(C)C,5.292
COC(=O)Cl,9.099
CCC(CC)CCC(C)C,5.337
BrC(Br)Br,8.142
C#CCCC,7.536
CCC(C)C(C)C(C)CC,5.373
CCC(C)CC(CC)CC,5.443
FC(F)(F)Cl,14.425
COCC(C)C,7.179
CCCCCCCCCCCCCCCO,4.02
CC(=O)CC(C)C,6.31
CCCCCC(C)C(C)C,5.232
CC1CCC(C)C1,6.832
CCOC(=O)C(C)C,6.598
C=CCCCCCCCCCCCCC,4.464
CCCCCCCCCCCCCC,3.65
C1=CCCC=CCC1,6.463
CCCCCCCCC1CCCCC1,4.506
C=CF,11.52
CCCCCCCCCCCCCCCCCCCSC,3.562
COC(=O)C=CC(=O)OC,6.498
CCCCCCCCCCCCCCSCC,4.087
CC(C)(C)CCC(C)(C)C,5.424
CCCCCCCCCc1cccc2ccccc12,4.145
CCCCC(=O)O,6.517
CF,12.918
CC(C)CS,7.566
CCC(=O)O,7.359
OCc1ccco1,7.442
FC(F)(Cl)Cl,12.5
CCCC(C)CC(C)C,5.517
CCCCCCCCCCCCC=O,4.514
CCCl,9.722
CCCCCCCCCCCCCSCC,3.962
CCCC(C)(CC)C(C)C,5.619
ClC(Cl)Cl,10.225
CCCCCC(C)CCC,5.354
S=C=S,9.915
CCCCc1cccc2ccccc12,5.151
C1=CCOC1,8.682
CCCCCCC(C)(C)C,5.458
CCOC(=O)Cl,8.122
O=C=S,12.822
