SMILES,TARGET
C1CCCC1,7.664
CC1CCC(C)C1,6.832
CCC1(C)CCCC1,6.291
CCCCC1CCCC1,5.567
SC1CCCC1,6.884
CCCCCCCCCCC1CCCC1,4.303
CCCCCCCCCCCCCCC1CCCC1,3.764
CCCCCCCCCCCCCCCC1CCCC1,3.654
Cc1cccc(C)n1,6.545
Cc1cc(C)nc(C)c1,6.11
C1CO1,9.324
Cn1cccc1,7.137
C=C1CC(=O)O1,8.361
O=C1CCO1,9.455
CC1CN1,11.037
C=C(C)C1CC=C(C)CC1,5.605
CC1=CC=CC1,7.463
Cc1ccc2ccccc2n1,6.011
C(=Cc1ccccc1)c1ccccc1,5.48
C1CS1,9.501
C1=CCC1,8.372
c1ccc2[nH]ccc2c1,6.533
CCl,10.947
COC(C)=O,7.959
CCCO,7.587
CCC(=O)CC,6.554
CCCC,7.533
CN(C)C,7.813
CCC(=O)O,7.359
C=CC(=C)C,7.38
CCCS,8.031
CC(C)CN,7.056
CCOCCOC(C)=O,6.349
CCN,8.051
CCCCCCCCCC,4.745
CC(C)CC(=O)CC(C)C,5.449
CC(C)C,7.492
CCCCCCCC=O,5.548
CCCCCCC(C)=O,5.497
CCCCCCCCCCCCCC,3.65
CNCCO,7.767
COC(C)C,7.957
CC(C)(C)S,7.605
CCCCCOCCCCC,5.207
CC(=O)OC(C)(C)C,6.786
C#CCC,7.406
FC(F)Cl,12.893
CC(=O)Cl,9.456
CCCC=CCCC,5.762
O=C(Cl)Cl,11.613
C=CC(CC)CC,6.563
CCCCCCCCCCN,4.912
CCCCCCC(C)CC,5.329
CCCCCC(C)(C)C,5.737
C=CCCCCCCCCCCC,4.739
C[Si](C)(C)O[Si](C)(C)C,6.697
CCOC,8.609
C=C=CCC,6.741
CCC(C)OC,7.162
FC(F)(F)Br,15.651
C=CCCCCCCCCC,5.1
COCCOCCOCCOC,5.69
O=C(O)C(F)(F)F,10.604
C=CCCCCCCCCCCCCCC,4.349
CC=CC,7.822
CC=CC=CC,6.31
C=C(C)C#N,6.351
C=CC(C)(C)C,7.194
NCCNCCNCCNCCN,5.051
CCC(C)C(C)(C)CC,5.74
C=CCCCCCCCCCCCCC,4.464
C=CBr,12.0
C=C=CC,7.822
C#CCCCCC,6.04
CN(CCO)CCO,6.428
CCC(=O)C(C)C,6.302
CCCCCCC(C)(C)C,5.458
C[Si](Cl)(Cl)Cl,9.371
CCCOC,7.387
CC(F)(F)F,13.224
CCCCCCCCOC=O,5.638
CCCC(C)(CC)CC,5.899
CCC(C)C(CC)CC,5.661
CCC(CC)CCC(C)C,5.337
CCC(C)CCC(C)CC,5.286
CCCCC(C)(C)CCC,5.419
CC(C)C(C)CC(C)(C)C,5.552
CC(C(C)(C)C)C(C)(C)C,5.667
CC(C)(O)C#N,6.553
CCCC(C)C(CC)CC,5.467
CCCC(CC)(CC)CC,5.627
CCC(C)CCC(C)(C)C,5.412
CCCCC(C)(C)C(C)C,5.488
CCC(C)(C)CCC(C)C,5.457
CCCC(C(C)C)C(C)C,5.488
CCC(C)(CC)C(C)(C)C,5.708
CCC(C)(C)C(C)(C)CC,5.682
CC(C)C(C(C)C)C(C)C,5.632
C#C,10.215
FC(F)F,14.366
ClCC=CCCl,7.693
CCCCCC(CC)CC,5.231
CCC(CC)(CC)C(C)C,5.691
CCCCCCCCC(=O)OCCCC,4.617
CCCCSCC,5.896
CC(C)(Cl)Cl,8.471
C=C=C,8.304
CC(C)CCCCO,5.982
C=C=O,10.375
CCC(Br)CBr,8.188
FCCl,11.28
CC(Br)C(C)Br,8.376
C#CCCCCCCCCCCCCCC,4.105
CCCCCCCSC,5.223
FC(=C(F)C(F)(F)F)C(F)(F)F,11.834
FC(F)(Cl)Br,13.021
CCCCCCCCCCSCC,4.374
CC(C)(C)I,9.368
CCCCCCCCCCCCCCCO,4.02
CCCCCCCCCCCCCSCC,3.962
CC(I)CI,9.374
C#CCCCCCCCCCCCCCCCCCC,3.725
C#CCCCCCCCCCCCCCCCC,3.892
CCCCCCCCCCCCCCCCCS,3.78
CCCCCCCCCCCCCCCCCCSCC,3.562
