SMILES,TARGET
COC(C)=O,0.325
CCC,0.152
CCCCN,0.33
CCCC(C)=O,0.346
CC(C)c1ccccc1,0.338
CCCOC=O,0.318
CC(=O)O,0.462
C=CC,0.142
CN(C)C=O,0.376
CCCCC(C)=O,0.397
CCCCc1ccccc1,0.392
C1CCNC1,0.275
Cc1ccncc1,0.302
CCCCCCC=O,0.487
Cc1cc(C)cc(C)c1,0.398
Cc1ccc(C(C)C)cc1,0.372
CS(C)=O,0.209
C1COCCN1,0.358
CCC(CC)CC,0.309
OC1CCCCC1,0.514
NC1CCCCC1,0.36
CCCCCCCCCO,0.594
CCC(C)(CC)CC,0.305
CN(C)c1ccccc1,0.403
c1ccc2c(c1)CCC2,0.309
CC(C)[N+](=O)[O-],0.376
C=CCCl,0.154
CCC(CC)CO,0.714
Brc1cccc(Br)c1,0.293
CC(=O)c1ccccc1,0.429
c1ccc2c(c1)CCCC2,0.328
CCCCS,0.278
CC(C)I,0.238
C=CC(C)C,0.229
ClCCCCCCl,0.385
C=CC(=O)OCC,0.378
ClCc1ccccc1,0.314
CC(C)=C(C)C,0.233
C[Si](C)(C)O[Si](C)(C)C,0.418
CS,0.146
C=C=CCC,0.154
CCC(C)OC,0.306
C=C(C)C(=C)C,0.214
O=C(O)C(Cl)Cl,0.555
CC(C)CC(C)C(C)C,0.364
FC(F)(Cl)C(F)(Cl)Cl,0.255
FC(Cl)Cl,0.207
CCCCCCCCCCCO,0.587
CCCCCCc1ccccc1,0.478
COC(=O)CC(C)=O,0.513
CC(=O)CCC(C)C,0.434
CCCCCCCCCCC1CCCCC1,0.663
C=C(C)Cl,0.153
CCCCC(CC)C(C)C,0.415
C1=Cc2ccccc2C1,0.335
CCCCCC(C)C(C)C,0.424
CC(C(C)(C)C)C(C)(C)C,0.308
C=CF,0.189
CCC(C)CC(CC)CC,0.416
CC(C)CCCC(C)(C)C,0.396
CCC(CC)C(C)C(C)C,0.384
CC(C)CC(C)CC(C)C,0.411
CCC(C)(C)C(C)C(C)C,0.339
O=C=NC1CCCCC1,0.53
Clc1ccc(Cl)cc1,0.285
CCC(C)(CC)C(C)C,0.349
CCCCCCCCCc1cccc2ccccc12,0.617
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.497
CC(C)CCCCO,0.781
Oc1cccc(Cl)c1,0.486
CCC(C)C(=O)O,0.589
O=C(O)c1ccccc1,0.604
CCCCCCCCCCCCCCc1ccccc1,0.869
Oc1ccccc1O,0.701
CC(Br)C(C)Br,0.397
Nc1ccc(Cl)cc1,0.421
C1=CC=CC=CC=C1,0.244
CCCCCCCCCCCCC1CCCCC1,0.675
FC(F)(F)c1ccc(Cl)cc1Cl,0.434
CNC(C)=O,0.435
CCc1cc(CC)c(CC)cc1CC,0.562
CCCCCSCCC,0.465
CCCCCCCCCSCCC,0.631
CCCF,0.227
C1CNCCN1,0.414
C1CCCSCC1,0.291
O=C(O)CCCC(=O)O,0.959
C=CCCCCCCCCCCCCCCCCCC,0.877
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0.682
Nc1ccc(N)cc1,0.539
CCCCCCCCCCCCCSCCC,0.754
CN(C)c1ccc(C=O)cc1,0.527
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0.732
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
CC1C=Cc2ccccc21,0.336
C#CCCCCCCCCCCCCCCCC,0.715
CC(C)c1ccc2c(c1)CCC1C(C)(CN)CCCC21C,0.742
CCCCCCCCCCCCCCCSCCCC,0.794
CCCCCCCCSCCCCCCCC,0.754
CCCCCCCCCCCCSC,0.667
CCCCCCCCCCCCCCSC,0.729
