SMILES,TARGET
ClCCl,0.192
CCCC(C)=O,0.346
CC(C)c1ccccc1,0.338
CSC,0.189
CC(C)CO,0.589
BrC(Br)Br,0.156
C=Cc1ccccc1,0.236
C=CC,0.142
CC#N,0.338
C=CCl,0.101
Nc1ccccc1,0.404
CC1CCCCC1,0.235
CC(C)C(=O)O,0.618
CCC(C)(C)C(C)C,0.29
CC(C)C(C)C(C)C,0.316
Cc1ccc(C)c(C)c1,0.379
CCCNCCC,0.465
CCC(C)Cl,0.291
CCCC(C)O,0.675
Cc1cccc(C)c1C,0.366
CC(C)C(C)(C)C,0.25
Cc1ccccn1,0.278
OC1CCCCC1,0.514
C=CC(=O)O,0.518
C=COC(C)=O,0.338
C#CCCC,0.29
COCCOC,0.346
CCCCC#N,0.415
CCCCCCCS,0.419
CC(C)COC=O,0.39
NCc1ccccc1,0.409
CCCCCOCCCCC,0.601
Cc1ccccc1Cl,0.304
CCCCOC(=O)CC,0.475
FC(Cl)(Cl)Cl,0.184
Nc1cccc(Cl)c1,0.42
c1ccc2c(c1)CCCC2,0.328
Cc1cccc(C(C)C)c1,0.341
CC,0.099
C#CCC,0.247
CCCCCS,0.321
CC(N)CN,0.474
C=CCC#N,0.378
COCCOCCO,0.87
O=C(Cl)Cl,0.201
CC(C)=C(C)C,0.233
Cc1cccc(C)n1,0.35
CCOC(=O)CC(C)C,0.407
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1.142
COCCOCCOC,0.575
FC(F)(F)Br,0.173
CC1CCC(C)C1,0.272
COCCOCCOCCOC,0.792
CCC(C)OC(C)CC,0.432
C#CC(C)C,0.308
O=C1CCCO1,0.369
FC(F)(F)C(F)(F)Cl,0.251
CC(C)c1ccc(C(C)C)cc1,0.39
CCSSCC,0.346
CCC(C)C(C)C(C)C,0.353
OC1=NCCC1,0.434
CCCC(C)CCC(C)C,0.432
CCCCC(CC)C(C)C,0.415
CC(C)(C)CCC(C)(C)C,0.375
CC(C)(C)OOC(C)(C)C,0.403
CC1=CCC(C(C)C)C=C1,0.381
C=CCCCCCCCCCCCCCCCCC,0.841
CC(C(C)(C)C)C(C)(C)C,0.308
CCCC(CC)(CC)CC,0.377
CCCC(CC)C(C)(C)C,0.369
CC(C)C(C(C)C)C(C)C,0.365
FC(F)C(F)(F)F,0.259
CCCCCCCCCCC=O,0.697
Cc1ccc(C)c(C)c1C,0.368
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,1.088
CC1=CCCC1,0.219
C#CCCCCCCCCCCCCCCC,0.69
CCCCCCCCCCCCc1ccccc1,0.786
Cc1cc2ccccc2o1,0.374
O=CCCl,0.33
CC(C)(C)CC(C)(C)S,0.307
CCCCCCCCCCCCCCCc1ccccc1,0.914
c1ccc2c(c1)oc1ccccc12,0.275
FC(F)(Cl)Br,0.187
CCCCCCCCCCSCC,0.631
FC(F)(F)C(F)(F)F,0.245
CCCCCCCCCCCCCCCCCCCCO,0.937
OCC#CCO,1.134
C1CNCCN1,0.414
C(#Cc1ccccc1)c1ccccc1,0.384
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.686
CC(C)SC(C)C,0.316
CC(C)(c1ccccc1)C(C)(C)c1ccccc1,0.521
Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],0.74
C#CCCCCCCCCCCCCCCCCC,0.735
CCCCCCCCCCCCCCCCCCCO,0.976
CCCCCSC,0.376
CCCCCCCCCCCCCCCCCS,0.783
CCCCCCCCCCCCCCCCCCCSC,0.795
CCCCCCSCCC,0.508
CCCCCCCCCCSCCCCCCCCCC,0.795
