SMILES,TARGET
CCl,0.153
CCCC#N,0.371
CCC,0.152
CN,0.281
CCCC(C)=O,0.346
Brc1ccccc1,0.251
C=CCCC,0.233
CC(C)CCO,0.556
C1CCCCC1,0.212
CCCCOCCCC,0.467
NCCN,0.479
CC#N,0.338
CCCCCC(C)C,0.377
O=Cc1ccccc1,0.305
CC(C)C(=O)O,0.618
CCCCC(C)(C)C,0.338
CCC[N+](=O)[O-],0.412
COCCO,0.731
CCCOCC,0.346
ClCCCCl,0.292
C1=CCCC1,0.195
CCCCOCCO,0.817
ClCC(Cl)CCl,0.306
CC(=O)OC(C)=O,0.84
CC(C)C(C)(C)C,0.25
CCc1ccc(CC)cc1,0.404
ClC(Cl)C(Cl)Cl,0.259
Cc1cc(C)cc(C)c1,0.398
CS(C)=O,0.209
CC(C)C=O,0.37
C1COCCN1,0.358
OC1CCCCC1,0.514
OCc1ccccc1,0.691
C=COC(C)=O,0.338
CCCCCC(=O)O,0.67
CCCCCCCCCCO,0.613
CCC(C)CC(C)C,0.344
CCC(C)C(C)CC,0.338
CC(C)C1CCCCC1,0.33
CN(C)c1ccccc1,0.403
CCCCCCCCCCCCCC,0.662
c1ccc2c(c1)CCC2,0.309
CC(C)C(C)C(C)(C)C,0.311
C=CCN,0.327
C#CCCC,0.29
C=CCCl,0.154
COCCOC,0.346
CC(C)CS,0.252
CCCCCC=O,0.439
CCCCC(C)O,0.566
CCC(CC)CO,0.714
CCCC(C)CCC,0.371
C=C(Cl)CCl,0.206
c1cc[nH]c1,0.288
Cc1ccccc1Cl,0.304
Nc1cccc(Cl)c1,0.42
C=C(C)CC(C)(C)C,0.27
CCOC(=O)c1ccccc1,0.479
CCc1cccc2ccccc12,0.363
O=C=S,0.097
C#CCC,0.247
CCCCCS,0.321
CCC=CCC,0.282
CCCCCC#N,0.474
CCC(C)Br,0.268
C=COCCCC,0.38
ClCCCCCCl,0.385
C=CC(C)CC,0.264
CCOc1ccccc1,0.415
CCCCCCCCCCN,0.669
CCCCC(CC)CC,0.408
CC(C)=C(C)C,0.233
CCCCCCC(C)CC,0.465
CCCCC(C)CCCC,0.456
Cc1cc(C)nc(C)c1,0.376
CCCCCCCCCCCCCCCC,0.747
CC(F)F,0.263
CC=CCC,0.239
OCCCCO,1.189
ClCOCCl,0.324
C=CC=CC,0.1315
CC(Br)Br,0.125
Sc1ccccc1,0.263
C=C(C)CCCC,0.309
FC(F)(F)Br,0.173
FC(F)(Cl)Cl,0.18
CC(C)NC(C)C,0.388
C=C(C)C(=C)C,0.214
CCC(C)OC(C)CC,0.432
C=C(C)c1ccccc1,0.327
CC(C)COC(=O)C(C)C,0.395
CCOC(=O)CCC(=O)OCC,0.737
FC(F)(Cl)C(F)(Cl)Cl,0.255
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,0.155
NNc1ccccc1,0.535
CCc1ccccc1N,0.463
CCCCC(C=O)CC,0.52
C=CC1=CCCCC1,0.329
CC1CCCC(C)C1,0.2355
OCCOCCOCCOCCO,1.578
CCOC(=O)C(C)C,0.426
COC(=O)CC(C)=O,0.513
CCCC(C)C(C)(C)C,0.332
CCCC(C)(C)C(C)C,0.333
CCOC(=O)CC(=O)OCC,0.611
FC(F)(F)C(F)(F)Cl,0.251
C=C1CCC2CC1C2(C)C,0.325
CC(C)c1ccc(C(C)C)cc1,0.39
FCF,0.276
CC#CCC,0.186
O=C(O)CCS,0.587
CCC(Cl)Cl,0.253
CCCCCCCCCS,0.531
Cc1ccc(O)cc1,0.513
CCCCCc1ccccc1,0.439
CCCC(C)(C)CCC,0.364
C=CC(=O)OCC(C)C,0.457
Cc1ccc(Cl)cc1Cl,0.359
C=C(C)C1CC=C(C)CC1,0.313
CC1=CC=C(C(C)C)CC1,0.376
OCCNCCO,1.046
OC1=NCCC1,0.434
CC1CCCCC1O,0.681
CC1=CC=CC1,0.238
C=C(CC)CCC,0.309
CCC(C)(C)Cl,0.233
C=CC(=O)OCCC,0.434
CCC(CC)CC(C)C,0.386
CCC(C)C(CC)CC,0.372
ClC(Cl)(Cl)Br,0.192
CCCCC(C)(CC)CC,0.389
C1=Cc2ccccc2C1,0.335
CCCCCC(C)C(C)C,0.424
CCc1cccc(CC)c1N,0.954
C=CCCCCCCCCCCCCCCCC,0.79
CC(C(C)(C)C)C(C)(C)C,0.308
FC(F)(F)c1ccc(Cl)cc1,0.373
NCCN1CCNCC1,0.555
CC(C)(O)C#N,0.733
C=CC(=O)OCCO,0.864
FC(F)=C(F)Cl,0.264
c1ccc2cnccc2c1,0.289
CCCC(CC)CC(C)C,0.424
CCC(C)CCC(C)(C)C,0.389
CCCC(C)(CC)C(C)C,0.359
CCC(C)CC(C)C(C)C,0.397
CC(C)CC(C)CC(C)C,0.411
CC(C)CC(C)(C)C(C)C,0.351
CCC(C)(C)C(C)(C)CC,0.311
CCC(C)C(C)C(C)(C)C,0.345
CCC(C)(C(C)C)C(C)C,0.329
CCC(C)(C)C(C)C(C)C,0.339
COc1ccccc1[N+](=O)[O-],0.561
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,1.094
O=C=O,0.228
C#CCCl,0.152
FC(F)F,0.267
C=C(F)F,0.139
OCC=CCO,1.174
CCCCCBr,0.384
Cc1ccsc1,0.242
ClCC=CCCl,0.332
CCCC(CC)C(C)CC,0.41
O=C(Cl)C(Cl)Cl,0.371
CCC(CC)(CC)C(C)C,0.346
CCC(C)C(C)CC(C)C,0.397
N#CCl,0.32
Fc1ccccc1F,0.32
FCC(F)(F)F,0.239
O=C(Cl)CCl,0.358
FC(F)=C(F)F,0.226
CC1CCC(O)CC1,0.6745
c1ccc2[nH]ccc2c1,0.374
Cc1cc(C)c2ccccc2c1,0.443
c1cc2c3c(cccc3c1)CC2,0.381
C#CCCCCCCC,0.382
Oc1cccc(Cl)c1,0.486
CCCCCCCC1CCCCC1,0.498
CCc1ccc(CC)c(CC)c1,0.479
Nc1cccc([N+](=O)[O-])c1,0.74
C1CS1,0.154
CC(C)(C)CO,0.604
Cc1ccc(C)c(O)c1,0.563
CC(C)(C)C(C)(C)C,0.251
CCCCCCCCCCCCCC(=O)O,1.025
CCCCCCCCCCCCCCc1ccccc1,0.869
Oc1ccccc1O,0.701
Nc1ccc(Cl)cc1,0.421
CCCCCCC1CCCCC1,0.456
C#CCCCCCCCCCCCCC,0.628
CC(C)(OO)c1ccccc1,0.995
CCCCCCCCCOCCCCCCCCC,1.002
FC(F)(F)c1ccc(Cl)cc1Cl,0.434
CCCCOC(=O)C=CC(=O)OCCCC,0.899
SC1CCCC1,0.262
C[SiH](C)C,0.175
CC=Cc1ccccc1,0.316
CC(=O)Nc1ccccc1,0.564
CCCCCCCCCCC1CCCC1,0.604
CCCCCCCCCCCCCCCCCCO,0.863
CCc1cc(CC)c(CC)cc1CC,0.562
O=[N+]([O-])c1cccc(Cl)c1,0.489
CCCCCSCCCC,0.508
FC(F)(Cl)Br,0.187
CCCCCCCCCSCC,0.592
CCCCCCCCCSCCC,0.631
CCCS(=O)(=O)CCC,0.582
O=C(O)c1ccccc1Cl,0.664
CCCCCc1ccc2ccccc2c1,0.575
O=[N+]([O-])c1ccccc1Cl,0.483
