SMILES,TARGET
CO,0.566
S=C=S,0.108
CCOCC,0.285
COC(C)=O,0.325
c1ccccc1,0.211
Cc1ccccc1,0.264
Clc1ccccc1Cl,0.219
Clc1cccc(Cl)c1,0.279
CCO,0.637
CC=O,0.317
ClCCl,0.192
ClCCCl,0.288
CC(C)=O,0.306
C1CCCC1,0.194
CCCCCCO,0.58
CC(Cl)Cl,0.244
CCC(C)=O,0.324
CCC(=O)CC,0.35
C=C(Cl)Cl,0.272
Cc1ccccc1C,0.313
Clc1ccccc1,0.251
ClCC(Cl)Cl,0.26
CC(Cl)(Cl)Cl,0.216
Cc1ccc(C)cc1,0.326
CBr,0.192
CCCl,0.204
CCCC,0.199
CCCCN,0.33
CCCCO,0.595
CCC=O,0.302
CCCCC,0.249
CCCCCO,0.594
CC(C)O,0.669
CCCCCl,0.274
CCCCCC,0.305
CCCC=O,0.345
C1COCCO1,0.28
ClC=C(Cl)Cl,0.217
Cc1cccc(C)c1,0.326
C[N+](=O)[O-],0.348
CC(C)c1ccccc1,0.338
CSC,0.189
CNC,0.294
CCC#N,0.325
CCNCC,0.304
COCOC,0.29
CN(C)C,0.209
C=CC#N,0.35
CCCCCCN,0.467
CCCCCCC,0.351
CCCOC=O,0.318
C=CCCCC,0.28
CCCOCCC,0.37
CC(=O)O,0.462
CCCCCCl,0.334
CC(C)CO,0.589
c1ccncc1,0.239
CCC(C)CC,0.274
CCC(=O)O,0.536
BrC(Br)Br,0.156
CCCC(=O)O,0.604
ClC(Cl)Cl,0.213
C1=CCCCC1,0.214
CCCCCCCCO,0.594
CC(Cl)CCl,0.251
C=CC(=C)C,0.161
COC(C)(C)C,0.267
CCC(C)(C)O,0.483
CCCCOC(C)=O,0.41
C=Cc1ccccc1,0.236
CC(=O)OC(C)C,0.355
CC[N+](=O)[O-],0.265
ClC(Cl)=C(Cl)Cl,0.214
C=CC,0.142
CCBr,0.183
CCCS,0.235
C=CCl,0.101
C1CO1,0.198
CCCCl,0.228
C=CCC,0.187
C=CC=C,0.193
CCC(C)O,0.571
CC(C)CN,0.363
CCC(C)C,0.228
CCCC(C)C,0.278
C=C(C)CC,0.229
CCCCCCCC,0.396
C=CCCCCC,0.331
CN(C)C=O,0.376
CCCCCCCCC,0.438
