SMILES,TARGET
O=C(O)P(=O)(O)O,4.7
CN(CC(N)=O)C(=O)N(CCCl)N=O,1.0
CCCC(C)(COC(N)=O)COC(N)=O,14.0
CC[C@@H](CO)NCCN[C@@H](CC)CO,3.1
CCCC(CCC)C(=O)O,12.0
CS(=O)(=O)OCCCCOS(C)(=O)=O,3.4
CN(C)C(=N)NC(=N)N,1.7
CC(=O)N[C@@H](CS)C(=O)O,5.5
NC(=O)NO,3.4
NCCCCCC(=O)O,4.9
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,14.0
O=NN(CCCl)C(=O)NCCCl,0.37
O=C(O)C(Cl)Cl,0.65
NCCC(O)(P(=O)(O)O)P(=O)(O)O,32.0
CCC(CC)COC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,34.0
CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,1.2
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,5.1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,9.6
CN(C)CCOC(c1ccccc1)c1ccccc1,9.3
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.4
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,2.4
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,0.8
CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,18.0
Clc1cccc(N2CCNCC2)c1,4.7
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,2.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,140.0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.9
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,10.0
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,4.4
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,2.3
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,7.9
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1.8
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,2.0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CN)OC[C@]1(C)O,24.0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,3.2
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,2.4
