SMILES,TARGET
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,6.4
CC(C)c1cccc(C(C)C)c1O,3.2
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,5.9
CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,1.8
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,5.9
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1.0
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,14.0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,7.2
CCOc1ccc(NC(C)=O)cc1,0.92
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.6
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,0.5
CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,1.4
CC(=O)Oc1ccccc1C(=O)O,0.26
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,2.9
CCN(CC)CCNC(=O)c1ccc(N)cc1,3.1
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,2.3
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,3.8
NCC1(CC(=O)O)CCCCC1,5.3
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,7.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,2.4
NC[C@H]1CC[C@H](C(=O)O)CC1,2.3
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,200.0
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,15.0
C#CCN(C)[C@H](C)Cc1ccccc1,1.3
CN(C)/N=N/c1ccc(C(=O)O)cc1,2.5
NNC(=O)c1ccncc1,1.0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.8
CC(=O)Nc1ccc(O)cc1,2.5
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1.3
CC(=O)Nc1c(I)c(C(=O)O)c(I)c(N(C)C(C)=O)c1I,1.3
CN(C)C(=O)Oc1ccc[n+](C)c1,1.5
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.3
CN[C@@H](C)Cc1ccccc1,12.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,46.0
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,4.6
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.2
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.1
CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,1.7
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,2.1
O=C(O)CCNC(=O)c1ccccc1,0.59
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,9.1
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,0.58
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,1.0
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,82.0
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,1.2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1.2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1.1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,3.2
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,2.1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1.5
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,2.2
COc1nc(C)nc(Cl)c1NC1=NCCN1,2.2
CCOC(=O)c1cncn1[C@H](C)c1ccccc1,3.5
Clc1cccc(Cl)c1N=C1NCCN1,7.6
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,11.0
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,30.0
CN(C)CCCN1c2ccccc2Sc2ccccc21,7.9
Nc1c2c(nc3ccccc13)CCCC2,3.3
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.7
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1.4
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,1.1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,0.57
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1,0.85
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1.4
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.3
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.35
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,6.8
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,3.3
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,8.1
CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1,11.0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,1.8
O=P(O)(O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,2.1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,30.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,3.3
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,2.2
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,7.3
C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,10.0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,5.2
CN(C)CCC=C1c2ccccc2CCc2ccccc21,17.0
CNCCC=C1c2ccccc2CCc2ccccc21,30.0
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,6.7
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,6.5
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,42.0
C[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,39.0
COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,3.1
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,4.3
Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,33.0
