SMILES,TARGET
CC=O,89.721
CC(C)=O,127.528
CC(=O)c1ccccc1,226.9
OC(=O)C=C,166.457
NCCCO,238.916
CCC(N)C(C)C,238.981
CCC(C)C(C)N,238.981
CCCCC(C)N,241.397
O=Cc1ccccc1,172.602
O=C(OCc1ccccc1)c2ccccc2,314.636
CCCCCCC\C=C/Br,306.897
BrCCCC=C,191.479
CCCCCCCCCCC\C=C/Br,427.802
CCC(C)(C)CBr,229.127
C/C=C(/C)Br,152.758
CCC(CC)CBr,219.259
CCCC(C)CBr,230.314
CCC(C)CCBr,230.965
CC(C)CCCBr,230.756
Brc1ccccc1,154.691
CCC(C)Br,165.242
CCCCCCCCCCCCCCCCBr,534.217
CCCCC(C)Br,230.31
CCCC(Br)CC,229.836
CCCCCCCCCBr,327.562
CCCCCCCCCCCCCCCBr,506.566
CCC(Br)CC,200.545
ClC(Cl)(Cl)Br,148.953
FC(F)=C(F)Br,138.72
OCCCCO,201.459
CCC(C)O,172.048
CC(C)(C)O,238.589
CCC=C,129.907
OC\C=C/CO,287.924
C\C=C/C(O)=O,206.542
CCCCOCCO,271.048
CCCCOC(=O)C=C,264.111
CCCCc1ccccc1,248.772
CCCC(=O)OC(C)CC,289.819
CCCCCCCCCCCCSCCCC,529.515
CC(C)(C)NC=O,211.139
CCCCCCSCCCC,352.608
CCCCN=C=O,190.939
CCCC[N+]#[C-],195.446
CCC(C)c1ccccc1O,288.519
CCC(=O)OC(C)(C)C,297.585
CCCCCCCCCCCSCCCC,499.559
FC(Cl)C(F)(F)F,183.283
FCC(F)(F)Cl,143.669
FC(F)=CCl,133.241
FC(F)C(F)Cl,151.059
CCC\C=C/Cl,176.03
CCC(Cl)C=C,177.042
CC(Cl)CC=C,177.668
ClCC=C,117.757
CCCCCCCCC\C=C/Cl,357.759
CC(C)C(C)(C)Cl,209.885
FCCCl,124.117
CC(=C)CCCl,179.385
CCC(C)CCl,191.188
CCC(Cl)C(C)C,216.473
C\C=C/C(C)Cl,172.292
CC(C)(Cl)C=C,170.634
CC(CCl)C=C,176.902
CC(C)=CCCl,175.169
CC(C)CCCl,191.517
CCC(C)C(C)Cl,215.586
CC(C)CC(C)Cl,216.723
CCCCCl,158.614
CCCCCCCCCCCl,346.04
FC(F)Cl,112.874
OCCCl,175.946
FCCl,99.2819
CCCCCCCCCCCCCCCCCl,522.109
CCCCCCCCCCCCCCCCl,492.967
FC(F)(F)C(F)(F)Cl,174.232
CCC(Cl)CC,191.557
CC(C)Cl,136.657
N#CC#N,105.009
ClC#N,106.364
C1CCC1,107.92
C1CCCCCCCCC1,239.796
OC1CCCCC1,214.021
C1CCC=CC1,148.968
NC1CCCCC1,201.224
O=C=NC1CCCCC1,221.235
C1CCCCCCCC1,218.831
C1CCCCCCC1,215.751
C1CC=CC1,122.497
C1CC1,92.3096
C1CC[C@@H]2CCCC[C@H]2C1,251.021
CCCCCCCCCCN,367.175
CCCCCCCCCCOC(=O)CCC,454.289
CCCCCCCCCCC1=CCCC1,420.529
CC(C)(C)C(Br)Br,234.978
BrCC(CBr)CBr,244.348
CC(CBr)CCBr,235.094
CC(Br)C(C)(C)Br,221.044
CC(C)(Br)CBr,194.973
CC(CBr)CBr,205.697
CC(Br)CCBr,205.706
FC(F)(Br)Br,125.432
CCCCCCCC(Br)Br,326.578
CCCCC(Br)Br,236.145
CC(Br)CCCBr,237.2
BrCCCCCBr,244.037
CCCCSCCCC,282.015
FC(F)(F)C(F)(Cl)Cl,163.187
FC(F)C(F)(Cl)Cl,157.995
ClCC(Cl)C=C,172.932
CC(F)(Cl)Cl,135.768
CC(C)(C)C(Cl)Cl,201.519
ClCC(CCl)CCl,204.49
CCC(C)(Cl)CCl,206.217
CC(CCl)CCCl,212.775
CC(C)C(C)(Cl)Cl,201.519
ClC(Cl)C=O,142.274
ClC(Cl)C(Cl)=O,159.581
Clc1cccc(Cl)c1,172.513
FC(F)(F)c1ccc(Cl)cc1Cl,244.692
CC(Cl)Cl,131.804
ClCCl,102.096
CCCCCCCCC(Cl)Cl,333.222
CCC(Cl)CCCl,213.555
CC(Cl)CCCCl,214.597
CCCC(C)(Cl)Cl,205.022
CCC(Cl)C(C)Cl,208.408
CCC(Cl)(Cl)CC,205.648
CCC(Cl)Cl,153.261
CC(C)(Cl)Cl,151.151
CCCCCCCCCCCCCC(Cl)Cl,484.009
CCCCC(C1CCCCC1)C2CCCCC2,429.667
OCCNCCO,238.729
CCc1cccc(CC)c1,252.168
CCCCN(CC)CC,287.278
COCCOCCOC,273.656
CCCCCCCN(CC)CC,376.601
CCc1ccc(CC)c2ccccc12,336.773
CCCCCCCCCCCN(CC)CC,494.167
FCC(CF)CF,189.149
CCC(C)C(F)F,195.865
CC(F)C(C)CF,195.865
CC(C)C(F)F,166.568
CC(C)CC(F)F,195.865
CC(C)C(F)CF,195.865
Fc1ccc(F)cc1,134.905
CCCCCCCCCC(F)F,339.735
CC(F)F,115.337
FCCF,121.154
CCCCC(F)F,201.193
CCCC(F)CF,199.851
CC(C)(F)F,133.396
CCCCCCCCCCCCC(F)F,420.853
CCCCCCSSCCCCCC,446.896
C1OCC=C1,127.324
CCC(C)C(I)I,220.042
CC(I)C(C)CI,220.041
CC(CI)CI,193.973
CC(C)CC(I)I,220.042
CC(C)C(I)CI,220.041
CCCC(I)I,193.976
CC(I)CCI,193.973
CCCCCCCCC(I)I,350.148
CCC(I)C(C)I,220.041
CC(I)CC(C)I,220.042
CC(C)(I)I,155.461
CC(C)CNCC(C)C,281.526
CC(C)NC(C)C,224.728
CC(C)OC(C)C,217.532
CC(C)(CO)CCCO,371.833
CC(C)(CCO)CCO,371.817
CC(C)(C)CCO,237.267
CC(C)(C)CCCCCO,347.218
CCCC(C)(C)CCO,316.855
CCC(C)(C)CCCO,317.103
CC(C)(C)CCCCO,317.103
CCC(C)CC(C)=C,238.854
CC(C)CCC(C)=C,238.88
CCC(C)C(C)C=C,238.027
CCC(C)C(C)CO,292.106
CC(C)CC(C)CO,290.834
CC(C)C(C)CCO,292.348
CC(C)C(C)C#C,203.645
CC(C)C(C)(C)O,238.323
CC(=O)C(C)(C)C,198.83
CCC(C)C(C)C(C)O,316.161
CCC(C)C(C)(C)O,282.051
CC(C)CC(C)(C)O,280.617
CC(O)CC(C)(C)C,281.147
CC(=O)CC(C)(C)C,235.136
CCC(CC)(C(C)C)C(C)C,330.47
CCC(C(C)C)(C(C)C)C(C)C,356.634
CCC(O)(CC)C(C)(C)C,334.066
CCCCC(C)C(CC)C(C)C,365.13
CCCC(C)CC(CC)C(C)C,364.554
CCC(C)CCC(CC)C(C)C,365.144
CCC(CCCC(C)C)C(C)C,364.959
CCCC(C)C(C)C(CC)CC,365.607
CCCC(C)(C(C)C)C(C)C,328.824
CCCCCC(O)C(C)(C)C,371.756
CCCCCC(C)(O)C(C)C,370.654
CCCC(C)CC(C)(O)CC,371.547
CCC(C)(O)CCCC(C)C,372.2
CCC(C)(O)C(C)C,282.304
CC(C)C(=O)C(C)C,235.975
CCCC(CC)CC(C)(C)C,333.387
CCCC(C)(CC)CC(C)C,331.817
CCCCC(CC)C(C)C(C)C,365.133
CCCC(C)C(CC)C(C)CC,365.128
CCC(C)CC(CC)C(C)CC,364.941
CCCC(CC(C)(C)C)C(C)C,358.935
CCCCC(O)CC(C)(C)C,370.847
CCCCC(C)(O)CC(C)C,371.06
CCCCC(C)(O)C(C)CC,371.052
CCCC(C)(O)CC(C)CC,371.039
CCCC(C)(O)CCC(C)C,371.326
CCCC(CCC)C(C)C(C)C,364.548
CCCC(C(C)CC)C(C)CC,364.933
CCC(CC)CCC(C)(C)C,334.061
CCCC(CC)CC(C)C(C)C,364.554
CCC(C)C(CC)CCC(C)C,364.752
CCCC(CC)C(C)C(C)CC,365.32
CCC(CC)CCC(C)C(C)C,365.614
CCC(CC)C(C)CCC(C)C,365.141
CCC(CC)CC(C)C(C)CC,365.328
CCC(C)CC(C)C(CC)CC,365.13
CCC(C)N(C)C,225.173
CCCN(C)C,179.063
CC#CC,126.82
Cc1ccccc1c2ccccc2C,298.691
CC1(C)CCC1,161.236
C[C@H]1CCC[C@@H](C)C1,208.202
C[C@@H]1CCC[C@@H]1C,189.664
CC1CCC=C1C,180.586
CC(C)(O)CN,234.477
COC,115.757
Cc1cocc1C,175.756
CCCCCCCCCCCCCCCCN(C)C,564.596
CCCC(C)C(C)C,247.999
CCCC(C)(C)CC,251.014
CCC(C)C(C)CC,245.068
CC(C)CN(C)C,222.486
CCCCCCC(C)C(C)C,339.972
CCCCCC(C)C(C)CC,339.777
CCCCCCCCCN(C)C,363.615
CCCCCCCCCCCCCCCC(C)C(C)C,595.97
CCCCCCCCCCCCCCC(C)CC(C)C,592.845
CCCCCCC(C)(C)C,316.862
CC(C)(C)C=O,184.303
CC(C)(C)C#N,182.521
CCC(C)(C)N,206.643
CC(C)(C)CN,206.764
CCC(C)(C)OC=O,218.31
CC(C)(C)COC=O,218.48
Cc1cc(C)c2ccccc2n1,276.688
C[SiH2]C,133.597
CO[S](=O)(=O)OC,153.657
CSC,121.123
CCCCCCCCCCC(C)CC(C)C,488.056
CC1(C)CCCO1,180.427
CC1CCOC1C,244.313
CC1COC(C)C1,244.461
CC1(C)CCOC1,180.943
CC1COCC1C,246.412
CC1(C)CS1,144.337
CCCCCCCCCCCCCN(C)C,483.32
CCCCCCCCCC(C)(C)C,395.58
CCCCCCCCNCCCCCCCC,533.435
CCCCCCCCSCCCCCCCC,529.515
CCCCCNCCCCC,355.082
CCCCCCCCCCCCCCC=C(c1ccccc1)c2ccccc2,675.087
O(c1ccccc1)c2ccccc2,296.968
CCCCCCC(c1ccccc1)c2ccccc2,453.322
C(c1ccccc1)c2ccccc2,275.508
CCCCCCCCCCCCCC(c1ccccc1)c2ccccc2,658.824
CCC[S](=O)(=O)CCC,301.996
C=COC=C,140.77
CC(O)C(C)O,287.142
CCCCCCCCCCCC=O,411.825
CCCCCCCCCCC(C)O,406.347
CCCCCCCCCCCCC1CCCCC1,614.578
CCC(CO)C(C)O,346.174
CCC(CO)CCO,346.176
CCCC(CC)C=C,243.263
CCC(CC)CC=C,243.134
CCCCCCC(CC)CO,386.032
CCCCCC(CC)CCO,386.022
CCCC(=C)CC,213.986
CCC(C(C)O)C(C)O,366.914
CCCCCC(C)(O)CC,347.2
CCC(CC)\C=C/C,238.252
CCC(CC)C(C)O,289.022
CCC(CC)C(C)=O,243.364
CCCCC(O)(CC)CC,347.31
CCC=C(CC)CC,239.803
CCC(O)(CC)CC,286.803
CCCC(O)(CC)CCC,346.586
CCc1ccc(cc1)C(C)C,276.556
CCCC(C(C)C)C(CC)CC,364.73
CC[C@]12CCCC[C@H]1CCCC2,295.56
CCc1cc(C)cc(C)c1,252.123
CCN,133.786
CCOC(=O)c1ccccc1,232.551
CCC(CC)C#N,221.205
CCCCOCC,224.056
CCCl,105.621
CCOC(Cl)=O,218.123
CCC1CCCC1,171.517
CCC1=CCCC1,188.572
NCCN,171.931
C1CN1,87.5197
CCCCCCCNCC,324.008
CCCCC(CC)COC(C)=O,355.335
CCCCC(CC)COC(=O)C=C,383.724
CC(OC(C)=O)OC(C)=O,242.799
CCNC(C)C,204.62
CCOC(C)C,193.986
CCCCCC(CC)CCC,346.414
CCCCC(CC)CCCC,345.557
CCCCC(CC)CCC,315.215
CCCCCCCCSCC,353.381
CCC(CC)CC,215.663
CCc1ccncc1,193.82
CCCCCCCCCCCCCCSCC,519.973
CCC1CCCS1,194.989
CCC1CCSC1,195.676
CCCCCCCCCCCCCSCC,500.335
CCCCCCCCCCCNCC,446.618
CCOC=C,149.407
C#Cc1ccccc1,179.761
CCCCCCC\C=C/F,286.48
CCCCCCCCCCCCC\C=C/F,463.449
CCCC(F)=C,171.412
CCC(F)C=C,170.31
CC(F)CC=C,170.31
C\C=C/F,113.264
CC(F)=C,122.521
FCC=C,123.55
