Solvent,SoluteName,SMILES,Ben-Naim SolvationFreeEnergy_kcal/mol,TARGET
2methylpyridine,n-octane,CCCCCCCC,-4.73,-2.84
2methylpyridine,toluene,CC1=CC=CC=C1,-5.06,-3.17
2methylpyridine,ethanol,CCO,-5.01,-3.12
2methylpyridine,"1,4-dioxane",C1COCCO1,-5.01,-3.12
2methylpyridine,2-butanone,CCC(=O)C,-4.52,-2.63
2methylpyridine,2-methylpyridine,CC1=CC=CC=N1,-5.71,-3.82
4methyl2pentanone,naphthalene,C1=CC=C2C=CC=CC2=C1,-7.45,-5.56
4methyl2pentanone,phenol,C1=CC=C(C=C1)O,-9.38,-7.49
4methyl2pentanone,m-cresol,CC1=CC(=CC=C1)O,-8.79,-6.9
4methyl2pentanone,aceticacid,CC(=O)O,-6.33,-4.44
4methyl2pentanone,propanoicacid,,-6.85,-4.96
4methyl2pentanone,trimethylamine,CN(C)C,-2.86,-0.97
4methyl2pentanone,diethylamine,CCNCC,-3.63,-1.74
4methyl2pentanone,pyridine,C1=CC=NC=C1,-5.33,-3.44
4methyl2pentanone,aniline,C1=CC=C(C=C1)N,-7.54,-5.65
4methyl2pentanone,ammonia,N,-2.52,-0.63
4methyl2pentanone,methylamine,CN,-4.14,-2.25
4methyl2pentanone,4-methyl-2-pentanone,CC(C)CC(=O)C,-5.23,-3.34
aceticacid,n-octane,CCCCCCCC,-3.93,-2.04
aceticacid,toluene,CC1=CC=CC=C1,-4.53,-2.64
aceticacid,ethanol,CCO,-5.25,-3.36
aceticacid,"1,4-dioxane",C1COCCO1,-5.8,-3.91
aceticacid,2-butanone,CCC(=O)C,-4.8,-2.91
aceticacid,aceticacid,CC(=O)O,-5.3,-3.41
aceticacid,nitromethane,C[N+](=O)[O-],-4.88,-2.99
acetonitrile,n-octane,CCCCCCCC,-3.57,-1.68
acetonitrile,toluene,CC1=CC=CC=C1,-4.68,-2.79
acetonitrile,ethanol,CCO,-4.43,-2.54
acetonitrile,"1,4-dioxane",C1COCCO1,-5.33,-3.44
acetonitrile,2-butanone,CCC(=O)C,-4.73,-2.84
acetonitrile,acetonitrile,CC#N,-4.85,-2.96
acetonitrile,nitromethane,C[N+](=O)[O-],-5.62,-3.73
acetophenone,n-octane,CCCCCCCC,-4.24,-2.35
acetophenone,toluene,CC1=CC=CC=C1,-4.9,-3.01
acetophenone,ethanol,CCO,-4.12,-2.23
acetophenone,"1,4-dioxane",C1COCCO1,-5.03,-3.14
acetophenone,2-butanone,CCC(=O)C,-4.39,-2.5
acetophenone,acetophenone,CC(=O)C1=CC=CC=C1,-7.59,-5.7
acetophenone,aceticacid,CC(=O)O,-6.2,-4.31
acetophenone,nitromethane,C[N+](=O)[O-],-4.92,-3.03
acetophenone,hydrogenperoxide,OO,-7.3,-5.41
aniline,n-octane,CCCCCCCC,-3.48,-1.59
aniline,toluene,CC1=CC=CC=C1,-4.57,-2.68
aniline,ethanol,CCO,-4.45,-2.56
aniline,"1,4-dioxane",C1COCCO1,-5.65,-3.76
aniline,2-butanone,CCC(=O)C,-4.87,-2.98
aniline,aceticacid,CC(=O)O,-6.3,-4.41
aniline,propanoicacid,,-6.2,-4.31
aniline,aniline,C1=CC=C(C=C1)N,-7.61,-5.72
aniline,nitromethane,C[N+](=O)[O-],-5.11,-3.22
aniline,hydrogenperoxide,OO,-7.8,-5.91
anisole,n-octane,CCCCCCCC,-4.62,-2.73
anisole,toluene,CC1=CC=CC=C1,-4.95,-3.06
anisole,ethanol,CCO,-3.59,-1.7
anisole,"1,4-dioxane",C1COCCO1,-5.06,-3.17
anisole,anisole,COC1=CC=CC=C1,-6.33,-4.44
anisole,2-butanone,CCC(=O)C,-4.43,-2.54
anisole,butylamine,CCCCN,-4.44,-2.55
anisole,nitromethane,C[N+](=O)[O-],-4.69,-2.8
benzene,n-pentane,CCCCC,-2.99,-1.1
benzene,n-hexane,CCCCCC,-3.62,-1.73
benzene,n-octane,CCCCCCCC,-5.35,-3.46
benzene,cyclohexane,C1CCCCC1,-4.05,-2.16
benzene,benzene,C1=CC=CC=C1,-4.55,-2.66
benzene,toluene,CC1=CC=CC=C1,-5.32,-3.43
benzene,methanol,CO,-2.58,-0.69
benzene,ethanol,CCO,-3.42,-1.53
benzene,1-propanol,CCCO,-3.87,-1.98
benzene,isopropanol,CC(C)O,-3.48,-1.59
benzene,1-butanol,CCCCO,-4.45,-2.56
benzene,t-butanol,CC(C)(C)O,-3.7,-1.81
benzene,1-pentanol,CCCCCO,-5.1,-3.21
benzene,phenol,C1=CC=C(C=C1)O,-7.12,-5.23
benzene,1-hexanol,CCCCCCO,-6.13,-4.24
benzene,o-cresol,CC1=CC=CC=C1O,-7.44,-5.55
benzene,m-cresol,CC1=CC(=CC=C1)O,-6.66,-4.77
benzene,p-cresol,CC1=CC=C(C=C1)O,-7.35,-5.46
benzene,1-heptanol,CCCCCCCO,-6.85,-4.96
benzene,"1,4-dioxane",C1COCCO1,-5.21,-3.32
benzene,acetone,CC(=O)C,-3.79,-1.9
benzene,2-butanone,CCC(=O)C,-4.46,-2.57
benzene,2-pentanone,CCCC(=O)C,-5.14,-3.25
benzene,2-hexanone,CCCCC(=O)C,-5.76,-3.87
benzene,2-heptanone,CCCCCC(=O)C,-6.36,-4.47
benzene,aceticacid,CC(=O)O,-4.02,-2.13
benzene,propanoicacid,,-4.75,-2.86
benzene,ethylacetate,CCOC(=O)C,-4.53,-2.64
benzene,propylacetate,CCCOC(=O)C,-5.21,-3.32
benzene,butylacetate,CCCCCC(=O)[O-],-5.78,-3.89
benzene,methylhexanoate,CCCCCC(=O)OC,-6.47,-4.58
benzene,ethylamine,CCN,-2.73,-0.84
benzene,dimethylamine,CNC,-3.01,-1.12
benzene,propylamine,CCCN,-3.68,-1.79
benzene,trimethylamine,CN(C)C,-2.8,-0.91
benzene,diethylamine,CCNCC,-4.02,-2.13
benzene,dipropylamine,CCCNCCC,-5.09,-3.2
benzene,pyridine,C1=CC=NC=C1,-5.28,-3.39
benzene,aniline,C1=CC=C(C=C1)N,-6.88,-4.99
benzene,2-methylpyridine,CC1=CC=CC=N1,-5.86,-3.97
benzene,4-methylpyridine,CC1=CC=NC=C1,-6.17,-4.28
benzene,N-methylaniline,CNC1=CC=CC=C1,-6.64,-4.75
benzene,"2,6-dimethylpyridine",CC1=NC(=CC=C1)C,-6.39,-4.5
benzene,nitrobenzene,C1=CC=C(C=C1)[N+](=O)[O-],-7.6,-5.71
benzene,m-hydroxybenzaldehyde,C1=CC(=CC(=C1)O)C=O,-9.29,-7.4
benzene,p-hydroxybenzaldehyde,C1=CC(=CC=C1C=O)O,-9.73,-7.84
benzene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.81,-6.92
benzene,ammonia,N,-1.12,0.77
benzene,water,O,-1.71,0.18
benzene,trimethylphosphate,COP(=O)(OC)OC,-8.02,-6.13
benzene,triethylphosphate,CCOP(=O)(OCC)OCC,-8.58,-6.69
benzene,tripropylphosphate,CCCOP(=O)(OCCC)OCCC,-9.34,-7.45
benzene,piperidine,C1CCNCC1,-5.03,-3.14
benzene,methylamine,CN,-2.66,-0.77
benzene,hydrazine,NN,-4.02,-2.13
benzene,1-octanol,CCCCCCCCO,-8.06,-6.17
benzene,methylbenzoate,COC(=O)C1=CC=CC=C1,-6.27,-4.38
benzene,"1,1-dimethyl-3-phenylurea",CN(C)C(=O)NC1=CC=CC=C1,-12.18,-10.29
benzene,nitromethane,C[N+](=O)[O-],-4.5,-2.61
benzene,"3,5-dimethylpyridine",CC1=CC(=CN=C1)C,-7.64,-5.75
benzene,benzamide,C1=CC=C(C=C1)C(=O)N,-9.93,-8.04
benzene,2-methylaniline,CC1=CC=CC=C1N,-7.37,-5.48
benzene,3-methylaniline,CC1=CC(=CC=C1)N,-7.61,-5.72
benzene,4-methylaniline,CC1=CC=C(C=C1)N,-7.59,-5.7
benzene,hydrogenperoxide,OO,-4.77,-2.88
benzonitrile,n-octane,CCCCCCCC,-4.34,-2.45
benzonitrile,toluene,CC1=CC=CC=C1,-4.95,-3.06
benzonitrile,ethanol,CCO,-4.05,-2.16
benzonitrile,"1,4-dioxane",C1COCCO1,-5.14,-3.25
benzonitrile,2-butanone,CCC(=O)C,-4.58,-2.69
benzonitrile,benzonitrile,C1=CC=C(C=C1)C#N,-7.28,-5.39
benzonitrile,nitromethane,C[N+](=O)[O-],-5.05,-3.16
benzylalcohol,n-octane,CCCCCCCC,-3.77,-1.88
benzylalcohol,toluene,CC1=CC=CC=C1,-4.46,-2.57
benzylalcohol,ethanol,CCO,-4.84,-2.95
benzylalcohol,"1,4-dioxane",C1COCCO1,-5.39,-3.5
benzylalcohol,formaldehyde,C=O,-3.48,-1.59
benzylalcohol,2-butanone,CCC(=O)C,-4.57,-2.68
benzylalcohol,aceticacid,CC(=O)O,-6.96,-5.07
benzylalcohol,butylamine,CCCCN,-5.15,-3.26
benzylalcohol,nitromethane,C[N+](=O)[O-],-4.53,-2.64
benzylalcohol,benzylalcohol,C1=CC=C(C=C1)CO,-8.61,-6.72
bromobenzene,n-octane,CCCCCCCC,-5.02,-3.13
bromobenzene,toluene,CC1=CC=CC=C1,-5.13,-3.24
bromobenzene,methanol,CO,-2.31,-0.42
bromobenzene,ethanol,CCO,-3.26,-1.37
bromobenzene,1-propanol,CCCO,-3.74,-1.85
bromobenzene,1-butanol,CCCCO,-4.08,-2.19
bromobenzene,1-pentanol,CCCCCO,-5.06,-3.17
bromobenzene,phenol,C1=CC=C(C=C1)O,-6.87,-4.98
bromobenzene,1-hexanol,CCCCCCO,-5.92,-4.03
bromobenzene,o-cresol,CC1=CC=CC=C1O,-7.26,-5.37
bromobenzene,p-cresol,CC1=CC=C(C=C1)O,-7.12,-5.23
bromobenzene,1-heptanol,CCCCCCCO,-6.68,-4.79
bromobenzene,"1,4-dioxane",C1COCCO1,-5.02,-3.13
bromobenzene,2-butanone,CCC(=O)C,-4.37,-2.48
bromobenzene,methylacetate,,-3.87,-1.98
bromobenzene,ethylacetate,CCOC(=O)C,-4.57,-2.68
bromobenzene,propylacetate,CCCOC(=O)C,-4.93,-3.04
bromobenzene,butylacetate,CCCCCC(=O)[O-],-5.58,-3.69
bromobenzene,ethylamine,CCN,-2.73,-0.84
bromobenzene,propylamine,CCCN,-3.57,-1.68
bromobenzene,butylamine,CCCCN,-4.22,-2.33
bromobenzene,aniline,C1=CC=C(C=C1)N,-6.66,-4.77
bromobenzene,bromobenzene,C1=CC=C(C=C1)Br,-6.25,-4.36
bromobenzene,p-bromophenol,C1=CC(=CC=C1O)Br,-8.49,-6.6
bromobenzene,nitromethane,C[N+](=O)[O-],-4.25,-2.36
bromobenzene,4-methylaniline,CC1=CC=C(C=C1)N,-7.59,-5.7
bromoethane,n-octane,CCCCCCCC,-5.54,-3.65
bromoethane,toluene,CC1=CC=CC=C1,-5.55,-3.66
bromoethane,"1,4-dioxane",C1COCCO1,-5.39,-3.5
bromoethane,2-butanone,CCC(=O)C,-5.13,-3.24
bromoethane,propanoicacid,,-5.52,-3.63
bromoethane,bromoethane,CCBr,-3.67,-1.78
bromoethane,nitromethane,C[N+](=O)[O-],-4.54,-2.65
bromoform,methanol,CO,-2.79,-0.9
