SMILES,TARGET
[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C,1.43422
[B-](F)(F)(F)F.CCCCCCN1C=C[N+](=C1)C,1.42844
[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1)C,1.422
[C-]#[N+]C1CCCC1,1.441
[C-]#[N+]C1CCCCC1,1.451
[C-]#[N+]CC1=CC=CC=C1,1.521
[C@@H]12[C@@H](CCCC2)CCCC1,1.470
[C@@H]12[C@H](CCCC2)CCCC1,1.481
[C@H](CCC)(O)C1=CC=CC=C1,1.514
[C@H]1(CCCN1)C=2C=CC=NC2,1.538
[O-][N+](=O)C([N+]([O-])=O)([N+]([O-])=O)[N+]([O-])=O,1.438
[O-][N+](=O)C(Br)([N+]([O-])=O)[N+]([O-])=O,1.481
[O-][N+](=O)C(Br)(Br)Br,1.579
[O-][N+](=O)C(Cl)([N+]([O-])=O)[N+]([O-])=O,1.450
[O-][N+](=O)C(Cl)(Cl)Cl,1.461
[O-][N+](=O)C(F)(F)C(F)(F)[N+]([O-])=O,1.327
[O-][N+](=O)C=C,1.428
[O-][N+](=O)c1ccc(Cl)c(c1)C(F)(F)F,1.508
[O-][N+](=O)c1cccc(C=C)c1,1.584
[O-][N+](=O)c1ccccc1Oc2ccccc2,1.575
[O-][N+](=O)CBr,1.488
[O-][N+](=O)Cc1ccccc1,1.532
[O-][N+](=O)CCC[N+]([O-])=O,1.465
[O-][N+](=O)CCc1ccccc1,1.541
[O-][N+](=O)N1CCCCC1,1.495
[Si]([Si](Cl)(Cl)Cl)(Cl)(Cl)Cl,1.476
[Si](Cl)(Cl)(Cl)Cl,1.413
B(B(N(C)C)N(C)C)(N(C)C)N(C)C,1.467
B(C=C)(OCCCC)OCCCC,1.419
B(CBr)(OC(C)C)OC(C)C,1.425
B(CC=C)(OC(C)C)OC(C)C,1.402
B(O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,1.387
B(OC(C)C)(OC(C)C)OC(C)C,1.377
B(OC)(OC)OC,1.357
B(OC1=CC=CC=C1C)(OC2=CC=CC=C2C)OC3=CC=CC=C3C,1.557
B(OCC)(OCC)OCC,1.375
B(OCCC)(OCCC)OCCC,1.395
B(OCCCC)(OCCCC)OCCCC,1.409
B(OCCCCCC)(OCCCCCC)OCCCCCC,1.426
B(OCCCCCCCC)(OCCCCCCCC)OCCCCCCCC,1.437
B1(OB(OB(O1)OC)OC)OC,1.400
B1(OC(C(O1)(C)C)(C)C)[Si](C)(C)C2=CC=CC=C2,1.495
B1(OC(C(O1)(C)C)(C)C)C#C,1.432
B1(OC(C(O1)(C)C)(C)C)C=C,1.426
B1(OC(C(O1)(C)C)(C)C)C=C=C,1.459
B1(OC(C(O1)(C)C)(C)C)C2=C(C=CS2)CCCCCC,1.493
B1(OC(C(O1)(C)C)(C)C)C2=C(C=CS2)CCCCCCCC,1.493
B1(OC(C(O1)(C)C)(C)C)C2=C(C=CS2)CCCCCCCCCCCC,1.489
B1(OC(C(O1)(C)C)(C)C)C2=CC(=CC=C2)OC(F)(F)F,1.446
B1(OC(C(O1)(C)C)(C)C)C2=CC(=CS2)CCCCCC,1.497
B1(OC(C(O1)(C)C)(C)C)C2=CC(=CS2)CCCCCCCC,1.495
B1(OC(C(O1)(C)C)(C)C)C2=CC(=CS2)CCCCCCCCCCCC,1.490
B1(OC(C(O1)(C)C)(C)C)C2=CC=C(C=C2)OC,1.506
B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C,1.497
B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C(F)(F)F,1.454
B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2C=O,1.511
B1(OC(C(O1)(C)C)(C)C)C2=CC=CC=C2O,1.506
B1(OC(C(O1)(C)C)(C)C)C2=CCCCC2,1.467
B1(OC(C(O1)(C)C)(C)C)C2=CN(N=C2)CCC,1.478
B1(OC(C(O1)(C)C)(C)C)C2CC2,1.435
B1(OC(C(O1)(C)C)(C)C)C2CCCCC2,1.448
B1(OC(C(O1)(C)C)(C)C)CBr,1.454
B1(OC(C(O1)(C)C)(C)C)CC,1.412
B1(OC(C(O1)(C)C)(C)C)CC=C,1.427
B1(OC(C(O1)(C)C)(C)C)CC2=CC=C(C=C2)OC,1.498
B1(OC(C(O1)(C)C)(C)C)CC2=CC=CC=C2,1.488
B1(OC(C(O1)(C)C)(C)C)OC(C)C,1.409
B1(OC(C(O1)(C)C)(C)C)OCC,1.409
B1(OC(CC(O1)(C)C)C)OC(C)C,1.414
B1(OCC(CO1)(C)C)CC=C,1.438
Br/C=C/c1ccccc1,1.609
Br/C=C\c1ccccc1,1.599
Br\C=C/Br,1.543
Br\C=C\Br,1.547
BrC(=C)c1ccccc1,1.588
BrC(Br)C#N,1.539
BrC(Br)c1ccccc1,1.615
Brc1ccncc1,1.569
BrCC(Br)CCBr,1.561
BrCC#CCBr,1.588
BrCC1CO1,1.484
BrCCBr,1.536
BrCCC1CCCCC1,1.490
BrCI,1.641
C([C@@H](CCl)O)O,1.480
C([C@@H](N(CC1=CC=CC=C1)C)C)C2=CC=CC=C2,1.552
C(/C=C/Cl)Cl,1.475
C(/C=C\Cl)Cl,1.470
C(/C=C\CO)O,1.479
C(#N)C(Cl)(Cl)Cl,1.440
C(#N)C(Cl)Cl,1.441
C(#N)C1=C(C(=C(C(=C1F)F)F)F)F,1.442
C(=C(Br)Br)Br,1.602
C(=C(Cl)Cl)(Cl)Cl,1.505
C(=C(Cl)Cl)Cl,1.4782
C(=C(F)F)(C(F)(F)Br)Br,1.412
C(=C/C(=O)Cl)\C(=O)Cl,1.499
C(=C\C)(\Br)/C,1.463
C(=CBr)Br,1.542
C(=NC(=O)C(Cl)(Cl)Cl)=O,1.480
C(=NC(Cl)(Cl)Cl)=O,1.478
C(=NS(=O)(=O)Cl)=O,1.447
C(=O)(C(=O)Cl)Cl,1.436
C(=O)(C(C(C(C(=O)Cl)(F)F)(F)F)(F)F)Cl,1.354
C(=O)(C(C(F)(F)Cl)(F)F)O,1.341
C(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.511
C(=O)(C(Cl)(Cl)Cl)OC(=O)C(Cl)(Cl)Cl,1.486
C(=O)(C(F)(F)Cl)C(F)(F)Cl,1.331
C(=O)(C(F)(F)Cl)OC(=O)C(F)(F)Cl,1.348
C(=O)(C(F)(F)F)O,1.2852
C(=O)(C(F)(F)S(=O)(=O)F)O,1.362
C(=O)(SCl)Cl,1.522
C(=O)C(Br)(Br)Br,1.587
C(=O)N,1.447
C(=O)O,1.371
C(Br)(Br)Br,1.597
C(Br)Br,1.542
C(C(=CCl)Cl)Cl,1.501
C(C(=O)Br)Br,1.548
C(C(=O)C(F)(F)F)Br,1.375
C(C(=O)C(F)(F)F)C(=O)C(F)(F)F,1.334
C(C(=O)Cl)(Cl)Cl,1.461
C(C(=O)Cl)Br,1.495
C(C(=O)Cl)C(=O)Cl,1.462
C(C(=O)Cl)OCC(=O)Cl,1.473
C(C(=O)O)(Cl)Cl,1.466
C(C(=O)O)(F)F,1.344
C(C(=O)O)C(F)(F)F,1.335
C(C(=O)OC(=O)C(F)F)(F)F,1.343
C(C(=O)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS)S,1.548
C(C(Br)Br)(Br)Br,1.637
C(C(Br)Br)Br,1.594
C(C(C(=O)Cl)Br)Br,1.542
C(C(C(=O)O)(F)F)(F)F,1.324
C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)I,1.349
C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,1.304
C(C(C(C(C(C(C(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O,1.318
C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)N,1.303
C(C(C(C(C(F)(F)Br)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1.305
C(C(C(C(C(F)(F)Cl)(F)F)(F)F)(F)F)(C(C(C(F)(F)Cl)(F)F)(F)F)(F)F,1.314
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F,1.275
C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1.268
C(C(C(C(C(F)F)(F)F)(F)F)(F)F)O,1.318
C(C(C(C(C(F)F)(F)F)(F)F)(F)F)OP(=O)(OCC(C(C(C(F)F)(F)F)(F)F)(F)F)OCC(C(C(C(F)F)(F)F)(F)F)(F)F,1.333
C(C(C(C(F)(F)Br)(F)F)(F)F)(C(C(F)(F)Br)(F)F)(F)F,1.345
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(C(F)(F)Br)(F)F)(F)F)(F)F,1.303
