SMILES,TARGET
FC(F)(Br)Br,0.530203
FC(F)(F)Cl,0.05551
FC(Cl)(Cl)Cl,0.444868
ClC(Cl)(Cl)Cl,0.905768
ClC(Cl)Cl,0.513675
FC(F)F,0.0521175
ClCCl,0.432366
C=O,0.142203
CCl,0.175664
C[N+]([O-])=O,0.652769
CO,0.522801
CS,0.206138
O=C=S,0.136271
FC(F)=C(F)Br,0.313042
FC(F)(Br)C(F)(F)Br,0.718684
FC(F)C(F)(F)Cl,0.220063
FC(F)(F)C(Cl)Cl,0.31755
ClC=C(Cl)Cl,0.557298
FC=C(F)F,0.12183
FC(F)C(F)(F)F,0.0601327
FC(F)OC(F)(F)F,0.288503
FCC(F)(F)Cl,0.262043
FC(F)C(F)Cl,0.281359
FC(F)(F)CCl,0.270583
Cl\C=C/Cl,0.442529
FCC(Cl)(Cl)Cl,0.640808
FCC(F)(F)F,0.180207
FC(F)C(F)F,0.201074
FC(F)OC(F)F,0.286165
BrC=C,0.437437
ClC=C,0.166597
FCC(F)Cl,0.282347
FC(F)CCl,0.296594
FC(Cl)CCl,0.560646
Cl[Si](Cl)(Cl)C=C,0.432525
FC=C,0.0652298
CC(F)(F)F,0.11824
FCC(F)F,0.0797265
CC(Br)Br,0.995665
FCCF,0.18397
CCBr,0.416655
OCCCl,2.79874
CC[S](Cl)(=O)=O,2.73418
CC[Si](Cl)(Cl)Cl,0.485115
CCO,1.03696
CCS,0.278781
CSSC,0.556904
CCN,0.218951
CNC,0.192416
FC(F)(F)C(F)(F)C(F)(F)Cl,0.197339
FC(F)(F)C(F)(Cl)C(F)(F)F,0.186718
FC(F)=C(F)C(F)(F)F,0.174434
FC(F)=C(F)OC(F)(F)F,0.177176
FC(C(F)(F)F)C(F)(F)Cl,0.236099
FC(Cl)C(F)(Cl)C(F)(F)F,0.370795
FC(F)(F)C(Cl)(Cl)C(Cl)Cl,0.694968
FC(Cl)C(F)(F)C(Cl)(Cl)Cl,0.690238
FC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,1.32699
FC(C(F)(F)F)C(F)(F)F,0.162637
FC(F)C(F)(F)C(F)(F)F,0.17513
FCC(F)(F)C(F)(F)Cl,0.247953
FC(F)(Cl)C(Cl)(Cl)CCl,0.598063
FC(F)(C(Cl)Cl)C(Cl)Cl,0.604455
FC(F)(CCl)C(Cl)(Cl)Cl,0.604455
FCC(F)(F)C(F)(F)F,0.228918
FC(F)C(F)C(F)(F)F,0.268691
FC(F)(F)CC(F)(F)F,0.214862
FC(F)C(F)(F)C(F)F,0.229186
CC(F)(Cl)C(F)(F)F,0.322428
FC(F)C(F)(F)CCl,0.321736
CC(F)(F)C(F)(F)Cl,0.321736
FCC(F)(F)C(F)Cl,0.321736
FC(F)C(Cl)C(F)F,0.321736
FCC(Cl)C(F)(F)F,0.321736
FC(F)C(F)C(F)Cl,0.321736
FCC(F)(Cl)C(F)F,0.321736
FC(CCl)C(F)(F)F,0.321736
FCC(F)C(F)(F)Cl,0.321736
FC(Cl)CC(F)(F)F,0.321736
FC(F)CC(F)(F)Cl,0.321736
CC(Cl)(Cl)C(F)(F)Cl,0.678782
CC(Cl)(Cl)C(F)(Cl)Cl,0.972722
FC(F)(F)C=C,0.137077
CC(F)(F)C(F)(F)F,0.165881
FCC(F)C(F)(F)F,0.245132
FC(F)CC(F)(F)F,0.28157
FCC(F)(F)C(F)F,0.314899
FC(F)C(F)C(F)F,0.254097
FCC(F)(F)OC(F)F,0.436281
o1cccn1,0.505185
CC#C,0.146615
[CH2]=[C]=[CH2],0.140677
CC=C(Br)Br,1.1519
BrC\C=C/Br,1.1942
FCC(F)(F)CCl,0.452075
CC(F)(F)C(F)Cl,0.452202
FCC(F)C(F)Cl,0.452202
CC(F)C(F)(F)Cl,0.452202
FCCC(F)(F)Cl,0.452202
FCC(F)(Cl)CF,0.452202
CC(F)(Cl)C(F)F,0.452202
FC(F)C(F)CCl,0.452202
CC(Cl)C(F)(F)F,0.452202
CC(Cl)C(F)(Cl)Cl,0.828288
CC(Cl)C(Cl)(Cl)Cl,0.924584
C/C=C/Cl,0.341565
CC(Cl)=C,0.326405
CC(F)(Cl)CCl,0.496875
CCC(F)(Cl)Cl,0.496001
CC=CF,0.113872
CC(F)=C,0.131977
CC=CI,0.610896
CC(I)=C,0.599721
CCC#N,0.418387
CC=C,0.0978708
FCCCCl,0.409552
CCC(F)Cl,0.418341
CC(Cl)CF,0.418541
CC(Cl)CCl,0.516992
ClCCCCl,0.54262
C[Si](Cl)(Cl)C=C,0.39587
CCC(F)F,0.239196
CC(F)CF,0.255017
FCCCF,0.243483
CC(C)(F)F,0.243076
CCC(O)=O,0.982069
COC(=O)OC,0.547903
CCCBr,0.500486
CC(C)F,0.195851
NCC=C,0.31743
CN(C)C=O,0.842693
CNC(C)=O,4.60577
CCC,0.0972299
CCCO,1.85626
CC(C)O,1.92162
CCOC,0.191175
CC(C)N,0.312856
CN(C)C,0.176618
CO[P](=O)(OC)OC,1.80522
C[Si](C)C,0.141164
FC(F)(F)C(/Cl)=C(/Cl)C(F)(F)F,0.402248
FC(=C(F)C(F)(F)Cl)C(F)(F)Cl,0.402311
CC(F)(F)C(F)(F)C(F)(F)F,0.248179
COC(F)(C(F)(F)F)C(F)(F)F,0.337246
o1cccc1,0.355245
ClC(=C)C=C,0.305867
ClC[CH]=[C]=[CH2],0.343239
Cl/C=C/C=C,0.33528
COC(=O)CC#N,2.61122
CCC#C,0.206275
C[CH]=[C]=[CH2],0.19651
C=CC=C,0.137735
ClCC(Cl)C=C,0.617227
C1CC=CO1,0.399461
CC/C=C/Br,0.610696
CC/C=C/Cl,0.384852
CCC(Cl)=C,0.388685
CC(Cl)C=C,0.388175
ClCCC=C,0.395002
C/C=C/CCl,0.442253
C/C=C(/C)Cl,0.398001
CC(C)=CCl,0.39518
CC(=C)CCl,0.398116
CCC=CF,0.168827
CCC(F)=C,0.175926
CC(F)C=C,0.175926
FCCC=C,0.175926
CC=CCF,0.175926
CC=C(C)F,0.175926
CC(C)=CF,0.175926
CC(=C)CF,0.175926
CCCC(F)(F)F,0.186082
CCC(F)C(F)F,0.188549
CC(F)CC(F)F,0.188549
FCCCC(F)F,0.188549
CCC(F)(F)CF,0.188549
CC(F)C(F)CF,0.188549
FCCC(F)CF,0.188549
CC(F)(F)CCF,0.188549
CC(F)C(C)(F)F,0.188549
CC(C)C(F)(F)F,0.188549
CC(C)(F)C(F)F,0.188549
CC(CF)C(F)F,0.188549
FCC(CF)CF,0.188549
COCCC#N,0.614497
C1CCC1,0.231112
C\C=C\C,0.162127
CCC(Br)CBr,1.1994
CCCC(F)F,0.283388
CCC(F)CF,0.302432
CC(F)CCF,0.302432
FCCCCF,0.307739
CCC(C)(F)F,0.299607
CC(F)C(C)F,0.302432
CC(C)C(F)F,0.302432
CC(C)(F)CF,0.302432
CC(CF)CF,0.302432
CCOC=C,0.229808
COCC=C,0.278716
CC(C)C=O,0.420479
C1CCOC1,0.45627
CC(C)C(O)=O,1.14932
CC(C)OC=O,0.376902
COC(=O)C(C)O,0.702631
CCC(C)F,0.258312
CC(C)CF,0.243873
C1CCNC1,0.716732
CCCCO,2.47058
CC(C)(C)O,4.06605
CCOCC,0.218902
CSC(C)C,0.403029
CCCNC,0.299324
CC[SiH2]CC,0.247036
CC[Si](C)C,0.232166
C1C=CC=C1,0.260366
CC(=C)C#C,0.221861
Cc1occc1,0.368269
Cc1cocc1,0.411573
Cc1sccc1,0.647098
Cc1cscc1,0.693492
CCOC(=O)CC#N,2.00358
CC(=C)C=C,0.204133
C[CH]=[C]=[CH]C,0.255447
CC(C)C#C,0.24447
CC(=C)OC(C)=O,0.439785
CCOC(=O)C=C,0.564149
OCCOC(=O)C=C,0.950638
COC(=O)CC(C)=O,1.52765
CCCC=CBr,0.681727
CCCC(Br)=C,0.679406
CCC(Br)C=C,0.678227
CC(Br)CC=C,0.683398
BrCCCC=C,0.708343
CC\C=C\CBr,0.705354
CCC=C(C)Br,0.707328
CC\C(Br)=C\C,0.705306
CC=CC(C)Br,0.685293
CC=CCCBr,0.705072
CC(Br)C(C)=C,0.683291
CC(=C)CCBr,0.683291
CC(C)\C=C/Br,0.682802
CC(C)C(Br)=C,0.682802
CC(C)(Br)C=C,0.683291
CC(CBr)C=C,0.678227
CC(C)=CCBr,0.706421
CC(C)=C(C)Br,0.712974
CCC(=C)CBr,0.707485
CCC(C)C#N,0.557758
CCCC[N+]#[C-],0.544365
CC(C)C[N+]#[C-],0.541231
CCC(C)[N+]#[C-],0.543145
CCCC=C,0.199703
CC(C)C=C,0.200786
CC=C(C)C,0.20319
CCCCC(F)F,0.386734
CCCC(F)CF,0.394769
CCC(F)CCF,0.394769
CC(F)CCCF,0.394769
FCCCCCF,0.394769
CCC(F)C(C)F,0.394769
CC(F)CC(C)F,0.394769
CCC(F)(F)CC,0.38898
CCC(C)C(F)F,0.394769
CC(C)CC(F)F,0.394769
CCC(C)(F)CF,0.394769
CC(C)C(F)CF,0.394769
CC(F)C(C)CF,0.394769
CC(C)(F)CCF,0.394769
CC(CF)CCF,0.394769
CC(C)C(C)(F)F,0.394769
CC(F)C(C)(C)F,0.394769
CCC(CF)CF,0.394769
CC(C)(C)C(F)F,0.394769
CC(C)(CF)CF,0.394769
CCC(C)C=O,0.52472
CC(C)CC=O,0.550789
CCCC(C)=O,0.48464
CCOCC=C,0.353743
CC(C)OC=C,0.354067
COCC(C)=C,0.362223
CCCOC=C,0.359281
CCO\C=C/C,0.357663
CCCCOC=O,0.677872
CCC(C)OC=O,0.441986
CC(C)(C)OC=O,0.436306
CCOC(=O)OCC,0.789795
CCOC(=O)[C@H](C)O,2.26421
CCC(C)CBr,0.611529
CCC(C)(C)Br,0.593061
CC(C)C(C)Br,0.612094
CC(C)(C)CBr,0.585216
CCCCCCl,0.415493
CCC(Cl)CC,0.429441
CCC(C)CCl,0.403751
CC(C)CCCl,0.418906
CC(C)C(C)Cl,0.392393
CCC(C)(C)F,0.297255
CC1CCNC1,0.488464
COC(C)(C)C,0.332118
CCOCOCC,0.534421
CCC(S)CC,0.48221
CCC(C)CS,0.483874
CC(C)C(C)S,0.475563
CC(C)(C)CS,0.52636
CCC(C)SC,0.456306
CSCC(C)C,0.471432
CCC(C)(C)[NH3+],0.417612
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.470418
[O-][N+](=O)c1ccc(F)cc1,2.40614
N#Cc1ccccn1,1.91792
Brc1ccccc1,0.97019
Ic1ccccc1,1.47838
C1CC=CC=C1,0.549398
CC#CCC=C,0.411061
C=CCCC#C,0.407997
CC#CC(C)=C,0.409537
