SMILES,compound_name,TARGET
[Al](Cl)(Cl)Cl,aluminum chloride,1314.6
[B-](C#N)(C#N)(C#N)C#N.CCCC[N+]1(CCCC1)C,1-butyl-1-methylpyrrolidinium tetracyanoborate,975.61
[B-](C#N)(C#N)(C#N)C#N.CCCCCCN1C=C[N+](=C1)C,1-hexyl-3-methylimidazolium tetracyanoborate,983.03
[B-](F)(F)(F)F.C[N+]1=CN(C=C1)CCO,1-(2-hydroxyethyl)-3-methylimidazolium tetrafluoroborate,1330.0
[B-](F)(F)(F)F.CCCC[N+]1=CC=C(C=C1)C,1-butyl-4-methylpyridinium tetrafluoroborate,1183.1
[B-](F)(F)(F)F.CCCC[N+]1=CC=CC(=C1)C,1-butyl-3-methylpyridinium tetrafluoroborate,1182.6
[B-](F)(F)(F)F.CCCC[N+]1=CC=CC=C1,1-butylpyridinium tetrafluoroborate,1214.0
[B-](F)(F)(F)F.CCCC[N+]1=CC=CC=C1C,1-butyl-2-methylpyridinium tetrafluoroborate,1202.5
[B-](F)(F)(F)F.CCCCCC[N+](C)(C)CCO,hexyl(2-hydroxyethyl)dimethylammonium tetrafluoroborate,1123.6
[B-](F)(F)(F)F.CCCCCC[N+]1=CC=CC=C1,1-hexylpyridinium tetrafluoroborate,1154.8
[B-](F)(F)(F)F.CCCCCCCC[N+]1=CC=CC(=C1)C,N-octyl-3-methylpyridinium tetrafluoroborate,1096.08
[B-](F)(F)(F)F.CCCCCCCCCCN1C=C[N+](=C1)C,1-decyl-3-methylimidazolium tetrafluoroborate,1076.0
[B-](F)(F)(F)F.CCCCCCCCN1C=C[N+](=C1)C,1-methyl-3-octylimidazolium tetrafluoroborate,1105.3
[B-](F)(F)(F)F.CCCCCCN1C=C[N+](=C1)C,1-hexyl-3-methylimidazolium tetrafluoroborate,1144.46
[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1)C,1-butyl-3-methylimidazolium tetrafluoroborate,1366.657
[B-](F)(F)(F)F.CCCCN1C=C[N+](=C1C)C,"1-butyl-2,3-dimethylimidazolium tetrafluoroborate",1191.2
[B-](F)(F)(F)F.CCCN1C=C[N+](=C1)C,1-propyl-3-methylimidazolium tetrafluoroborate,1237.0
[B-](F)(F)(F)F.CCN1C=C[N+](=C1)C,1-ethyl-3-methylimidazolium tetrafluoroborate,1279.91
[Cl-].[Cl-].[Ca+2],calcium chloride,1456.1
[Cl-].[Cl-].[Sr+2],strontium chloride,1321.1
[Cl-].[K+],potassium chloride,1566.5
[Hg],mercury,13530.0
[Li+].[I-],lithium iodide,1005.8
[Li+].[Li+].[O-]S(=O)(=O)[O-],lithium sulfate,1333.8
[Li+].[Li+].B1(OB2OB(OB(O1)O2)[O-])[O-],lithium borate,1023.42
[Li+].B(=O)[O-],lithium metaborate,1035.63
[Li+].C(F)(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,lithium bis((trifluoromethyl)sulfonyl)amide,1420.0
[Li+].F[P-](F)(F)(F)(F)F,lithium hexafluorophosphate,1400.0
[Mg+2].[Cl-].[Cl-],magnesium chloride,1321.1
[N+](=O)(O)[O-],nitric acid,1411.5
[Na+].[Cl-],sodium chloride,1298.5
[O-]P=O.[Na+],sodium phosphinate,1394.0
[O-]S(=O)(=O)[O-].[Cs+].[Cs+],cesium sulfate,2009.2
[O-]S(=O)(=O)[O-].[K+].[K+],potassium sulfate,1092.4
[O-]S(=O)(=O)[O-].[Mg+2],magnesium sulfate,1293.0
[O-]S(=O)(=O)[O-].[Na+].[Na+],sodium sulfate,1183.0
B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].B([O-])([O-])[O-].[Mg+2],magnesium tetraborate,1002.77
B(=O)[O-].[K+],potassium metaborate,1539.08
B(=O)[O-].[Na+],sodium metaborate,1267.8
B1(OB2OB(OB(O1)O2)[O-])[O-].[Na+].[Na+],sodium tetraborate,1025.65
C(=C(Cl)Cl)(Cl)Cl,tetrachloroethene,1625.0
C(=C(Cl)Cl)Cl,trichloroethene,1464.0
C(=CC(F)(F)F)C(F)(F)F,"(Z)-1,1,1,4,4,4-hexafluorobut-2-ene",1377.12
C(=O)([O-])[O-].[K+].[K+],potassium carbonate,1566.5
C(=O)([O-])[O-].[Na+].[Na+],sodium carbonate,1298.5
C(=O)(C(F)(F)F)O,trifluoroethanoic acid,1489.1
C(=O)(N)N,urea,1038.595
C(=O)=O,carbon dioxide,1234.1
C(=O)N,formamide,1129.11
