SMILES,TARGET
COC(=O)c1cccc(O)c1,554.15
CC(=O)OC/C=C(\C)CCC=C(C)C,511.483333
C=CCCC(=O)O,461.65
c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,798.15
O=C(O)CC=Cc1ccccc1,575.15
O=C(Cl)c1cccc(F)c1,462.15
CCCCCC=CCC=CCCCCCCCC(=O)O,628.0
O=C(O)c1ccccc1Oc1ccccc1,628.15
CCc1ccnc(C)c1,452.15
C1=CCCCC=C1,393.65
CC(c1ccccc1)c1ccccc1,545.78
ClC(Cl)C(Cl)(Cl)C(Cl)(Cl)Cl,520.65
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,582.55
COCCOCCOCCOCCOC,548.95
Sc1ccc(Cl)cc1,479.15
CC(C)C(C)C(C)C,386.62
CCc1ccc(O)c(OC)c1,509.65
C=CCCCCCCCCCCCCCCC,573.48
CCC(CC)CC(C)(C)C,420.16
Cc1ccc(C)c(Cl)c1,460.15
FC(Cl)=C(Cl)C(F)(F)F,320.45
Oc1ccc(Cl)c(Cl)c1,526.15
COc1ccc(C)cc1OC,493.15
CC(Cl)(Cl)C(=O)O,460.65
COc1ccc(CC(C)(C)C)cc1,511.15
Nc1ccc(Cl)c(Cl)c1Cl,565.15
Cc1ccc(C(C)C)c(C)c1,470.15
C=CC(C)CCCC,384.15
FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,424.15
CCCCCCCCCCCCCl,533.15
OC(c1ccccc1)c1ccccc1,571.15
CCCCCCCCCCCCCCCC(=O)O,624.15
O=C(O)c1ccco1,504.15
BrCc1ccccc1,474.15
Cc1cc(O)c(C(C)(C)C)cc1C,531.65
c1ccc(Sc2ccccc2)cc1,569.15
CCCC=O,347.95
COC(=O)c1ccccc1C(=O)c1ccccc1,624.15
CCCCCc1ccc(O)cc1,523.65
CC(C)c1cccc(C(C)C)c1N,530.15
COc1ccc(N=Nc2ccccc2)cc1,613.15
CCCCCCC(C(=O)OCC)C(=O)OCC,542.15
CCOC(=O)Cl,366.0
CCCCCCCCCCCCCCCCCCCC,616.93
CC(C)(C)CO,386.25
