SMILES,TARGET
CN(C)C(=O)Cl,440.15
CCC(Br)CC,391.75
CCc1ccc(O)c(OC)c1,509.65
CC1CCCC(Br)C1,454.15
FC(F)OC(F)F,279.5
O=[N+]([O-])CCCl,446.65
C=CCc1ccccc1O,493.15
COC(=O)CC#N,478.24
C1CCOCC1,361.15
CCC(C)O[N+](=O)[O-],397.15
CCCCCCCCCCCCCCc1ccccc1,627.16
O=[N+]([O-])OCCO[N+](=O)[O-],471.65
CCOc1ccccc1OCC,492.15
C1CC[C@H]2CCC[C@@H]2C1,440.15
Oc1cc(Cl)cc(Br)c1,529.15
O=Cc1ccccn1,453.15
c1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,704.15
CCN(CC)CCOCCO,494.65
CCOOCC,338.15
Cc1ccc(Oc2ccc(C)cc2)cc1,558.15
Clc1ccc(Br)c(Cl)c1,508.15
FC(F)(F)c1cccc(C(F)(F)F)c1,389.15
CC(C)OP(=O)(F)OC(C)C,456.15
O=Cc1ccccc1F,448.15
CC(C)c1ccc(N)cc1,498.15
N#Cc1cccnc1,480.05
NCCNCCNCCN,539.65
COc1cccc(CO)c1,525.15
N#Cc1ccccc1C(F)(F)F,478.15
CCO[SiH](OCC)OCC,406.65
CCC(=O)OCCc1ccccc1,511.15
Brc1cncc(Br)c1,495.15
CCCCC(=O)OCCC,440.65
CCCC(C)(O)CCC,434.15
Cl[C@@H]1CCCC[C@H]1Cl,473.35
Nc1c(Cl)cc(Cl)cc1Cl,535.15
C=CCCCCCCCCC=C,481.65
Cc1ccc2nc(C)[nH]c2c1,623.15
Fc1ccc(C(F)(F)F)cc1,376.65
CCOC(=O)C(C)C(C)=O,460.15
CC(C)c1ccncc1,451.15
Cc1cc(N)ccc1N,546.65
CC#CC=CC,361.65
CC(S)CS,425.15
FCC1CO1,358.65
COC(C)(C)OC,356.15
FC1(F)C(Cl)=C(Cl)C(F)(F)C(F)(F)C1(F)F,386.15
c1ccc(C2CC2)cc1,446.75
COCBr,360.15
OCC1CCCCC1,456.15
C=CC(=C)C,307.215
CN(C)c1ccccc1,466.69
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,567.15
CCOC(=O)c1ccc(O)cc1,570.65
CC(=O)OCC(C)C,389.8
C=CC(C)(C)C,314.4
Cc1cc2ccoc2cc1C,494.15
Cc1cccc(C)c1N,488.15
CC(CCC(C)C)=NO,468.65
CC(C)(OO)c1ccccc1,442.7
O=CC(Cl)(Cl)Cl,370.85
CN(C)N,337.05
Fc1ccccc1F,364.66
CCOC(=O)c1cccc(C)c1,507.15
COCC(C)OCC(C)OCC(C)O,523.15
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,468.15
C=CCCl,318.11
CCC(C)CC(C)(C)CC,428.85
COc1ccc(N)cc1,516.15
CC[C@H](C)C(C)(C)C,383.15
CCOC(=O)c1ccc(Br)cc1,536.15
CCN(CC)C(=O)c1cccnc1,571.15
CC(C)COC(=O)C(C)C,420.65
O=Cc1cccc(F)c1,446.15
O=C(Cl)C1CCCCC1,453.15
ClCc1ccccc1Cl,490.15
COc1ccc(OC)c(N)c1,543.15
CCOC(=O)C1CC1,407.15
