SMILES,TARGET
Brc1ccccc1,1.042095
C#Cc1ccccc1,0.886
C/C=C/c1ccc(O)c(OC)c1,2.68
C/C=C/c1ccc(OC)cc1,3.52591
C/C=C\c1ccccc1,0.843821
C1=CCCCC1,0.66
C1CCCCC1,0.9253333333333332
C1CCOCC1,0.7819178920000001
C1COCCO1,1.1263333333333334
C=C(C)C(=O)OCc1ccccc1,2.302
C=C(C)C1CC=C(C)CC1,0.92
C=C(C)c1ccc(C)cc1,0.93595
C=C(C)c1ccccc1,0.94
C=CCc1ccc(O)c(OC)c1,7.817
C=Cc1cc(C)cc(C)c1,0.881513
C=Cc1ccc(C)cc1C,0.925278
C=Cc1cccc(C=C)c1,0.952616
C=Cc1ccccc1,0.672643
C=Cc1ccccc1C,0.836444
C=Cc1ccccn1,1.17
CC(=O)N1CCOCC1,8.534
CC(=O)OC1CCCCC1,1.975
CC(=O)OCCC1CCCCC1,2.54
CC(=O)Oc1ccccc1,2.44
CC(=O)c1ccc(C)cc1,1.581
CC(=O)c1ccc(Cl)cc1,2.353
CC(=O)c1ccccc1,1.77561
CC(C)C1CCCCC1,0.98
CC(C)CC1CCCCC1,1.12
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,87.4
CC(C)c1cccc(C(C)C)c1,1.70009
CC(C)c1ccccc1,0.7144876666666665
CC(CO)c1ccccc1,15.6
CC(O)COc1ccccc1,22.7
CC(O)c1ccccc1,8.703
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,4.47684
CC1=CCCCC1,0.42
CC1CCC(C)C(C)C1,0.827
CC1CCCC(C)(C)C1,0.561265
CC1CCCC(C)C1,0.68
CC1CCCCC1,0.6774386666666667
CC1CCCCC1C,0.77
CC1OC(C)OC(C)O1,1.17
CC=Cc1ccc(O)c(OC)c1,7.476
CCC(=O)c1ccccc1,1.51
CCC(C)c1ccccc1,0.97
CCC1=CCCCC1,0.521629
CCC1CCCCC1,0.7925815
CCCC1CCCCC1,1.01
CCCCC(CC)COC(=O)c1ccccc1,5.574
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,57.58
CCCCC1CCCCC1,1.255
