SMILES,TARGET
C#CC(C)C,0.24447
C/C=C/C(=O)C(C)CC,0.994176
C/C=C/CCC,0.268204
C/C=C\OCC,0.357663
C=C(C)C(=O)OC,0.5932
C=C(C)C(Cl)CC,0.535218
C=C(C)CCCC,0.349185
C=C(CC)CC,0.268601
C=C(CCC)CCC,0.40162
C=C=CC(C)C,0.331063
C=CC(=O)OCC,0.5509245
C=CC(=O)OCCC(C)C,0.694132
C=CC(Br)CC,0.678227
C=CCC(C)Br,0.683398
C=CCOC(=O)CCC,0.605899
C=CCOCC(C)O,2.43
CC(C)(C)CC(C)(C)N,0.715349
CC(C)=CCl,0.39518
CC(C)C(C)(C)C(C)O,0.738423
CC(C)C(CO)C(C)C,0.741365
CC(C)CC(C)OC=O,0.597963
CC(C)CCCCC(C)C,0.8278
CC(C)CCCI,1.04468
CC(C)COC(C)C,0.430073
CC(C)COCCO,0.819685
CC(C)COCCOCC(C)C,1.13111
CC(C)I,0.73
CC(C)OC(C)C,0.3178
CC(Cl)(Cl)Cl,0.86
CC(O)CC(C)(C)C,0.612705
CC(O)CO,43.9405
CC(O)COC(C)C,0.798355
CC/C(C)=C(/C)CC,0.413466
CC/C=C/CBr,0.698824
CC/C=C/CC(=O)OCC,0.690574
CC/C=C\CC,0.275628
CC/C=C\Cl,0.39137
CC=C(C)CC(=O)CC,0.973006
CC=C=C(C)C,0.332654
CC=CC(C)Br,0.685293
CC=CI,0.610896
CCC(C)(C)C(C)C,0.600922
CCC(C)(F)F,0.299607
CCC(C)CC(C)(C)O,0.701468
CCC(C)CCC(C)(O)CC,0.959964
CCC(C)OCCO,0.803934
CCC(F)(F)CC,0.38898
CCC(O)(CC)C(C)C,0.699725
CCC=C(C)C(=O)OC,0.618254
CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,8.7
CCCC(C)(C)CCO,0.733825
CCCC(F)F,0.283388
CCCCC(C)(C)C,0.38
CCCCC(C)(C)Cl,0.600191
CCCCC(C)CCOC(C)=O,0.853621
CCCCC(Cl)CC,0.604339
CCCCCCC#N,0.77751
CCCCCCC(C)OC(C)=O,0.853621
CCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.289
CCCCCCCC(S)CS,2.00355
CCCCCCCCC,0.6457666666666667
CCCCCCCCC(C)C,1.15
CCCCCCCCCC,0.8647646666666667
CCCCCCCCCCBr,2.55
CCCCCCCCCCC(=O)OC(C)CCCC,4.3
CCCCCCCCCCCCCCCCCC(=O)OCCCC,7.0
CCCCCCCNCCCCCCC,3.11743
CCCCCCCOCC,0.653677
CCCCCCNCC,0.593036
CCCCCO,3.5149999999999997
CCCCOC(C)C,0.449264
CCCCOCCO,2.8699999999999997
CCCCOCCOC(C)=O,0.882633
CCCCOCCOCCCC,0.984325
CCCCOCCOCCOCCCC,1.20307
CCCCOP(OCCCC)OCCCC,1.9
CCCNCC,0.903
CCCOC,0.25
CCCOCCOCCO,6.8
CCOC(=O)C(C)(C)C(C)=O,1.6
CCOC(=O)C(C)C,0.588
CCOC(=O)C(C)CC,0.675
CCOC(=O)C(CC)C(C)=O,1.69
CCOC(=O)[C@H](C)O,2.26421
CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.6065
CCOC(OCC)OCC,0.68
CCOCCO,1.83715
CCOCCOCCOCCO,7.4245
CCSC#N,0.779
COC(=O)NCCC[Si](C)(C)O[Si](C)(C)C,11.0
COC=O,0.3355
COCCOCCOCCOC,2.0475
ClCCCl,0.8029999999999999
FC(=C(F)C(F)(F)Cl)C(F)(F)Cl,0.402311
FC(F)(C(Cl)Cl)C(Cl)Cl,0.604455
FC(F)(F)C(Cl)Cl,0.31755
FCC(F)(F)C(F)F,0.314899
FCC(F)(F)CCl,0.452075
CCCCCCCCCCCC1CCCC1,3.84
CCc1ccc(C)s1,0.841703
O=C(OCC1CCCO1)C(F)(F)F,0.72
CC1COC(=O)O1,2.5155000000000003
O=C1CCCN1,13.18627209
CC1=CC(=O)CC(C)(C)C1,2.14895
c1ccc(COCc2ccccc2)cc1,4.7
CC(C)CC(C(=O)O)N1C(=O)/C(=C2/C(=O)Nc3ccccc32)SC1=S,0.900333
