SMILES,TARGET
CCCl,24.7
CCCOCCC,31.76
CC(C)CCO,43.955
C=CC(=C)C,25.845
CC[N+](=O)[O-],37.05
CCCCCCCC,34.59
CCCC(C)(C)CC,32.475
CC(C)CCC(C)C,32.635
ClC(Cl)(Cl)Cl,29.83
C1CN1,31.75
CCCCCCCO,48.46
CCCCCCCCN,42.09
ClCC(Cl)CCl,37.715
CC(=O)OC(C)=O,39.515
CC(C)CC(=O)CC(C)C,39.57
CCC(C)S,30.76
C=CCCCCCCCC,39.36
CCCOC(=O)CC,35.6
CCCCCCCCCCO,52.26
CC(=O)CC(C)C,34.755
CC(C)CS,31.185
C=CCC(C)C,27.41
CC(O)C(C)O,55.19
CCCCCC(C)CC,38.4
CC,14.69
CC(C)Cl,26.495
COCCOCCO,46.49
COC(=O)CCl,39.34
CCCC(C)C(C)C,33.175
CC(Br)Br,34.97
OCC(O)CO,63.565
COCC(C)C,28.055
CC(=O)C(=O)O,45.74
C=C(C)C(=C)C,28.91
CCCCOC(=O)CCC,40.29
FC(Cl)Cl,24.92
CC(F)(F)Cl,22.46
C=CC(C)(C)C,25.93
CCCC(C)(C)C(C)C,34.98
c1ccc(Oc2ccccc2)cc1,47.535
CC(=O)OCC(COC(C)=O)OC(C)=O,56.45
ClCBr,30.56
C=COC,25.05
N#CC#N,23.37
CC1CN1,30.33
C=CC(Cl)CCl,34.32
CCCC(CCC)CCC,38.12
CCCCCCC(=O)O,51.73
C=CC(=O)OCC(C)C,37.56
CC1=CC=C(C(C)C)CC1,39.57
CCCCOC(=O)CCCCCCCCC(=O)OCCCC,66.45
CCC(C)(C)Cl,29.62
CCCCCCCCCCCS,49.39
CCCC(C)CCC(C)C,37.82
CC(C(C)(C)C)C(C)(C)C,35.31
CC(C)CCCC(C)(C)C,36.74
CCCC(C)(CC)C(C)C,37.2
CCF,19.96
Cc1ccsc1,34.245
N#CCCOCCC#N,62.05
CC(C#N)CCC#N,54.38
CCC(C)C(C)CC(C)C,37.11
CCCCCCCCC(=O)OCCCC,50.52
CC(CO)OC(C)CO.CC(O)COCC(C)O,62.21
FC(F)=C(F)F,16.06
CC(C)CCCCCCCO,53.28
c1cc2c3c(cccc3c1)CC2,50.9
C1CSC1,32.27
FC(Cl)(Cl)C(F)(Cl)Cl,31.83
C=CCI,26.82
C1CS1,29.2
CCC(Br)CBr,42.6
CCCCCCCCCCCCCC1CCCCC1,55.1
CCCCCCCCCC(=O)O,61.46
CC1=CCC(=C(C)C)CC1,44.49
CCCCCCCCCCCCCCCCCC(=O)OCCCC,58.35
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],65.56
CCCCc1ccc2ccccc2c1,53.6
C1=CC2CCC1C2,30.14
O=C(O)C(=O)O,72.57
CCCCCCCCCCCCN,51.79
CC1CC(C)CC(C)C1,33.5
CCCCCCCCCCSSCCCCCCCCCC,85.89
C1CCCSCC1,37.0
C=COC(=O)CC,32.76
CCCCCCCCCCCCCCCO,68.98
c1ccc2c(c1)[nH]c1ccccc12,58.87
O=C1c2ccccc2C(=O)c2ccccc21,62.02
c1ccc(-c2ccccc2-c2ccccc2)cc1,58.58
c1ccc2c(c1)ccc1c3ccccc3ccc21,68.9
CCCCCCCCCCCCCSCCCC,62.63
C(#Cc1ccccc1)c1ccccc1,50.94
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,35.08
C=C1C2CCC(C2)C1(C)C,36.32
O=C1CCCC(=O)O1,57.21
C#CCCCCCCCCCCCCCCCCCC,58.53
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,73.98
CCCCC(O)C(=O)O,73.49
CC1C=Cc2ccccc21,42.06
Cc1ccnc(C)c1,38.53
CNN,36.12
CC(C)C1CCCC1,33.56
Clc1sc(Cl)c(Cl)c1Cl,47.12
CC(C)CBr,31.33
CC(F)(Cl)Cl,26.06
CCCCCCCSSCCCCCCC,58.58
C/C=C\C,23.385
C/C=C\CCCC,31.16
CCCCCOC,32.02
CNC(C)C,28.71
CC/C=C/CCC,31.49
C[C@@H]1CCCC[C@H]1C,32.915
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,46.4
ClCl,20.41
BrB(Br)Br,30.5
COC(=O)C1CCC1,37.13
C(=C\c1ccccc1)\c1ccccc1,48.0
N[C@@H](CCC(=O)O)C(=O)O,87.62
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,115.31
IB(I)I,40.5
F[SiH](F)F,16.2
