SMILES,TARGET
c1ccccc1,30.735
Cc1ccccc1,33.385
Clc1ccccc1Cl,39.8
Clc1cccc(Cl)c1,37.805
Cc1ccccc1C,36.62
Clc1ccccc1,35.505
Cc1ccc(C)cc1,35.345
C1COCCO1,34.23
Brc1ccccc1,37.75
Cc1cccc(C)c1,35.995
CC(C)c1ccccc1,38.07
c1ccncc1,35.43
C1CCCCC1,29.93
C1=CCCCC1,30.785
O=Cc1ccccc1,42.315
CCCc1ccccc1,38.36
C=Cc1ccccc1,37.66
Clc1ccc(Cl)c(Cl)c1,44.11
O=[N+]([O-])c1ccccc1,44.08
C1CO1,25.62
C1CCOC1,30.035
Nc1ccccc1,43.33
CC1CCCCC1,31.545
COc1ccccc1,39.14
CCc1ccccc1,35.91
Oc1ccccc1Cl,40.12
CCCCc1ccccc1,39.62
Cc1cc(C)cc(C)c1,39.31
Cc1ccc(C)c(C)c1,39.09
Cc1cccc([N+](=O)[O-])c1,45.51
C1CN1,31.75
CC1CO1,27.54
C1CCNC1,33.515
CC1CCCC1,29.21
C1=CCCC1,27.6
Cc1ccncc1,37.685
Fc1ccccc1,31.285
CNc1ccccc1,45.33
O=Cc1ccco1,42.675
O=C1CCCCC1,38.76
OCc1ccccc1,51.07
CCc1ccccc1C,38.07
Cc1cccc(N)c1,45.035
CCc1ccccc1CC,40.24
Cc1cccc(C)c1C,39.85
CCc1ccc(C)cc1,38.17
CCc1cccc(CC)c1,40.33
CCc1ccc(CC)cc1,40.58
CC(C)Cc1ccccc1,38.73
CCC(C)c1ccccc1,39.12
c1ccc2c(c1)CCC2,39.585
Cc1cccc2ccccc12,45.66
Cc1ccc(C(C)C)cc1,38.975
c1ccsc1,31.665
Cc1ccccn1,36.15
C1CCCCCC1,33.55
OC1CCCCC1,45.92
NC1CCCCC1,36.155
OCc1ccco1,51.11
CCC1CCCCC1,34.1
C1=CCCC=C1,30.59
Cc1ccccc1N,44.89
NCc1ccccc1,43.87
CCCCC1CCCCC1,38.74
CN(C)c1ccccc1,42.03
Cc1ccc(Cl)cc1,38.825
CCc1cccc(C)c1,37.93
Cc1ccccc1C(C)C,39.38
COC(=O)c1ccccc1,44.02
CCc1cc(C)cc(C)c1,40.73
Cc1ccccc1[N+](=O)[O-],46.01
c1ccoc1,27.135
C1CCNCC1,33.55
O=C1CCCC1,36.985
CCC1CCCC1,32.105
Oc1ccccc1,46.5
Ic1ccccc1,40.0
c1cc[nH]c1,38.92
CCCC1CCCC1,34.645
CCCC1CCCCC1,36.5
Cc1ccccc1Cl,37.925
N#Cc1ccccc1,44.215
OCCc1ccccc1,50.95
CC1CCC(C)CC1,32.865
Nc1cccc(Cl)c1,46.14
C=Cc1ccc(C)cc1,39.46
Brc1cccc(Br)c1,43.89
C=Cc1cccc(C)c1,39.42
CC(=O)c1ccccc1,44.115
c1ccc2ncccc2c1,48.495
CC1OC(C)OC(C)O1,37.72
c1ccc2c(c1)CCCC2,43.125
FC(F)(F)c1ccccc1,32.76
Clc1cccc2ccccc12,50.74
CCOC(=O)c1ccccc1,44.64
Cc1cccc(C(C)C)c1,39.1
CCc1cccc2ccccc12,48.01
CCOC(=O)c1ccccc1C(=O)OCC,57.43
ClCC1CO1,37.23
Cn1cccc1,36.07
Cc1cccnc1,37.33
CN1CCCC1=O,44.72
CCOc1ccccc1,41.02
ClCc1ccccc1,40.58
Cc1cccc(C)n1,37.905
CC1(C)CCCCC1,32.475
CCc1cc(C)ccc1C,40.8
CCc1ccc(C)cc1C,40.95
Cc1cc(C)nc(C)c1,39.69
CC1=CC(=O)CC(C)(C)C1,42.37
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,66.13
C1CCSC1,34.715
CCC1CO1,29.735
OCC1CCCO1,50.08
Sc1ccccc1,39.75
O=C1CCCO1,42.77
C1CCCNCC1,38.28
C=C1CC(=O)O1,37.81
CCc1c(C)cccc1C,41.79
C=C(C)c1ccccc1,38.54
CCCCCCCc1ccccc1,47.75
COC(=O)c1ccccc1O,52.02
CCc1ccc(C)c(C)c1,41.7
COC(=O)c1ccccc1C(=O)OC,44.0872
CCCCOC(=O)c1ccccc1C(=O)OCCCC,62.44
C1CC1,20.065
C1COC1,28.605
C1CCC1,24.085
NNc1ccccc1,52.61
CCc1ccccc1N,46.79
O=C1CCCCCO1,44.21
C=CC1=CCCCC1,35.21
CCCCCCc1ccccc1,44.95
CCc1cccc(C)c1C,41.64
ClC(Cl)c1ccccc1,41.7
C=C1CCC2CC1C2(C)C,37.83
CCCCCCCCCCc1ccccc1,53.53
CC1=CCC(C(C)C)=CC1,40.3
c1ccc(Oc2ccccc2)cc1,47.535
CC(c1ccccc1)c1ccccc1,50.4
CC(C)c1ccc(C(C)C)cc1,42.92
CC(C)c1cccc(C(C)C)c1,41.62
Fc1c(F)c(F)c(F)c(F)c1F,31.675
CC1CN1,30.33
CN1CCCC1,30.08
CNC1CCCCC1,36.63
CCOCc1ccccc1,41.67
Cc1ccc(O)cc1,48.54
C=Cc1ccccc1C,40.06
CCCCCc1ccccc1,42.27
CCOc1ccc(N)cc1,53.0
Cc1ccc(Cl)cc1Cl,43.18
CCCCCCCCCCC1CCCCC1,50.37
CC1=CC=C(C(C)C)CC1,39.57
c1ccc(Cc2ccccc2)cc1,49.94
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,39.14
C1=CCOC1,30.39
OC1=NCCC1,53.03
CC1=CC=CC1,30.04
C1=Cc2ccccc2C1,40.94
CCc1cccc(CC)c1N,58.93
Cc1ccc(O)c(C)c1,48.77
O=C(Cl)c1ccccc1,43.63
Cc1ccc2ccccc2n1,43.46
Brc1cccc2ccccc12,50.8
c1ccc(C2CCCCC2)cc1,47.15
CC1=CCC(C(C)C)C=C1,39.91
C1CCC(C2CCCCC2)CC1,44.52
CCCCOC(=O)c1ccccc1,49.27
ClC(Cl)(Cl)c1ccccc1,41.06
FC(F)(F)c1ccc(Cl)cc1,36.67
O=C(OCc1ccccc1)c1ccccc1,56.155
NCCN1CCNCC1,50.06
c1ccc2cnccc2c1,47.94
C=Cc1cccc(C=C)c1,41.95
C=C1C=CC(C(C)C)CC1,39.5
CCCCc1cccc2ccccc12,52.56
c1ccc(-c2ccccc2)cc1,49.05
COc1ccccc1[N+](=O)[O-],55.48
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,46.4
Cc1ccsc1,34.245
Cc1cccs1,33.9
C1=CC=CCC=C1,35.32
Cc1ccc(N)cc1,44.335
Fc1cccc(F)c1,31.885
c1ccc2ccccc2c1,43.31
Cc1ccc2ccccc2c1,46.28
Cc1ccc(C)c(C)c1C,45.02
CCc1cc(CC)cc(CC)c1,44.61
C1CCC(NC2CCCCC2)CC1,47.39
CCCCCCCCCCCCCc1ccccc1,57.42
FC1(F)C(F)(F)C(F)(F)C1(F)F,23.21
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,71.11
c1cocn1,31.06
CC1C=CCC1,28.87
CC1CC=CC1,29.31
Fc1ccccc1F,32.21
C1CCCCCCC1,35.82
Nc1ccccc1Cl,45.45
C#Cc1ccccc1,36.13
CCCCC1CCCC1,36.26
CC1CCC(O)CC1,48.515
O=C=NC1CCCCC1,43.71
Clc1ccc(Cl)cc1,39.26
CCc1ccc2ccccc2c1,48.12
c1ccc2[nH]ccc2c1,48.62
Cc1ccc2c(C)cccc2c1,49.71
c1ccc(Nc2ccccc2)cc1,54.94
c1cc2c3c(cccc3c1)CC2,50.9
CCCCCCCCCCCCc1ccccc1,56.8
c1ccc2cc3ccccc3cc2c1,54.92
O=C(c1ccccc1)c1ccccc1,54.03
c1ccc2c(c1)ccc1ccccc12,54.04
CCCCCCCCCc1cccc2ccccc12,58.37
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,60.83
C1CSC1,32.27
C1CCSCC1,35.97
Oc1cccc(O)c1,64.26
Fc1ccc(F)cc1,32.225
Cc1cccc(O)c1C,49.39
Cc1ccc(O)cc1C,52.45
