SMILES,TARGET
S=C=S,27.675
CCCC#N,34.11
c1ccccc1,30.735
CCOC(C)=O,32.085
CCC,18.92
CCCCCC,28.98
C[N+](=O)[O-],34.515
CCC(C)CC,28.16
CCCCOCCCC,36.92
C=CC=C,22.475
C1CCOC1,30.035
CI,27.33
C=CCO,39.9
CCCCC=O,34.48
ClCCCCl,35.04
C1=CCCC1,27.6
CCCCOCCO,46.15
CCC(C)(C)CC,29.68
CCc1ccccc1CC,40.24
CC(=O)OC(C)=O,39.515
CCc1cccc(CC)c1,40.33
C1CCCCCC1,33.55
OC1CCCCC1,45.92
NC1CCCCC1,36.155
C=C(C)C=O,29.74
CCC(C)CC(C)C,32.495
CCCCCCCCCCCCCC,47.975
CC(C)C(=O)C(C)C,35.305
CCc1cc(C)cc(C)c1,40.73
CC(C)[N+](=O)[O-],36.3
Cc1ccccc1[N+](=O)[O-],46.01
CNCCO,46.36
C#CCCC,27.32
CCCCC#N,36.69
COC(C)C,26.275
CCCCCC=O,36.54
CC(O)C(C)O,55.19
CCCCCCCCCCCCCCC,49.825
CCOC(=O)c1ccccc1C(=O)OCC,57.43
FC(F)Cl,20.195
CC=C(C)CC,28.92
CCCC(C)C(C)C,33.175
CCC(C)OC(C)=O,34.6
CC(C)=CC(C)(C)C,31.93
C#CC,22.25
O=C1CCCO1,42.77
FC(F)(F)Br,17.53
CC(C)NC(C)C,30.375
FC(F)(Cl)C(F)(Cl)Cl,27.22
ClCBr,30.56
NNc1ccccc1,52.61
O=C=Nc1ccccc1,40.04
OCCOCCOCCOCCO,78.32
CCc1cccc(C)c1C,41.64
CCC(C)C(C)(C)CC,35.15
CCCC(C)C(C)(C)C,34.77
FC(F)(F)C(F)(F)Cl,19.37
FCF,20.21
CCSSCC,37.555
CCC(Cl)Cl,31.81
C=CCOC(C)=O,34.915
CCOCc1ccccc1,41.67
C=Cc1ccccc1C,40.06
CCCCCCOCCCCCC,48.12
CCCCOC(=O)CCCC,43.53
c1ccc(Cc2ccccc2)cc1,49.94
CCCCCCCC(C)O,51.58
CCCC(C)C(C)CCC,37.87
C=CC(=O)OCC(CC)CCCC,45.61
CCC(C)(C)S,31.37
CCCC(C)(CC)CCC,37.32
CCC(C)CC(CC)CC,37.7
CCCCC(C)C(C)(C)C,37.11
C=Cc1cccc(C=C)c1,41.95
CCC(C)(CC)CC(C)C,37.07
CC(C)C(C)C(C)C(C)C,36.86
CCC(C)(C)C(C)C(C)C,36.65
O=C=O,12.154
C=C(F)F,15.25
C=COC=O,31.2
CCCCN=C=O,36.0
O=C(c1ccccc1)c1ccccc1,54.03
C#CCCCCCCC,37.12
Cc1cc(C)c(C)cc1C,42.48
O=C(Cl)c1cccc(Cl)c1,46.66
FC(F)(F)C(F)(F)C(F)(F)F,19.7
CC(C)(C)CC(C)(C)S,35.74
OCCCCCCO,66.23
O=C1OCCO1,51.68
CC(C)COC(C)(C)C,32.48
FC(F)(F)F,11.69
Oc1ccc(Cl)cc1,47.04
CC12CCC(CC1=O)C2(C)C,41.64
O=[N+]([O-])c1cccc(Cl)c1,50.27
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,23.045
CCCCCCCCSCC,48.3
O=C(O)C(=O)O,72.57
CCCCCCCCCCCCN,51.79
CC1CC(C)CC(C)C1,33.5
O=[N+]([O-])c1ccc(Cl)c(Cl)c1,52.78
Nc1ccc(Nc2ccccc2)cc1,65.69
C=CCCCCCCCCCCCCCCCCCC,57.53
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,72.18
CCCCCCCCCCCCCCSCCC,62.63
c1ccc(NNc2ccccc2)cc1,59.49
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,64.09
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,63.77
O=C(O)CC(O)(CC(=O)O)C(=O)O,102.23
CCCCCCCCCCCCCCCCCCC(=O)O,65.69
IC(I)I,42.36
Cc1cncc(C)c1,39.46
CCOCCOCC,36.28
CCCCSCCC,37.68
CCCCCCSC,40.28
C/C=C\CC,26.54
CC(C)CCl,29.22
C=C/C=C/C,26.57
CCCCCCOC,34.93
CC1(C)COC1,30.85
O=S(=O)(Cl)Cl,31.4
COC(=O)C(Cl)Cl,39.28
CC(C)(N)CO,50.6
N#[N+][O-],16.53
CCCC(Cl)CCl,36.45
BrP(Br)Br,38.8
C/C=C/c1ccccc1,38.74
O=C(O)[C@H](O)[C@@H](O)C(=O)O,110.08
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,133.12
FI(F)(F)(F)F,41.3
O=[N+]([O-])F,18.05
[SiH4],12.1
F/C=C\F,21.27
O=P(Br)(Br)Br,38.0
N#C/C=C/CCC#N,51.39
B.B,14.28
